upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
73,174,74,173,1,0.06146516734990507
103,176,102,175,1,
77,174,76,173,1,0.15524203204798503
68,137,69,136,1,0.20151119919284244
67,117,68,118,1,0.2887175497408313
97,178,96,177,1,0.07545438452052725
72,172,73,171,1,0.07116169721688985
94,176,95,175,1,0.161741770727526
67,135,68,134,1,0.23448041111055082
80,173,79,172,1,0.20303949408713015
96,178,96,177,1,0.11505635703092909
76,159,77,160,1,0.16355098388538328
72,170,73,170,1,0.11260266536875776
73,167,74,168,1,0.1275900467209772
72,171,73,170,1,0.108431075741327
99,177,98,176,1,0.15092323824733528
97,177,97,176,1,0.12053230460266591
66,128,67,127,1,0.27123152264769157
75,162,76,163,1,0.15513959106126132
74,174,75,173,1,0.06484618728147651
72,143,73,142,1,0.2301800048919676
76,150,77,149,1,0.18383451866512485
75,147,76,146,1,0.20223467420225624
74,165,75,166,1,0.129752073671284
69,140,70,139,1,0.2405118213187498
83,172,82,171,1,0.21826249406237372
95,177,96,176,1,0.1408072912674651
93,174,94,173,1,0.1533872251830376
92,173,93,172,1,0.15012250134971825
102,176,101,175,1,0.16468514014133126
73,109,74,110,1,0.18438614068074952
73,173,74,172,1,0.055071934561801934
66,119,67,120,1,0.29925279653936715
76,174,76,173,1,0.11936729038018629
75,174,76,173,1,0.07327536912148014
73,172,74,171,1,0.06277956663830392
77,155,78,156,1,0.17399905084208603
69,139,70,139,1,0.21942410527058626
91,172,92,171,1,0.14218698975712535
66,127,67,126,1,0.2582252461224403
73,168,74,169,1,0.11476223657564504
71,113,72,114,1,0.2347995832672525
72,112,73,113,1,0.2266119996619636
76,160,77,161,1,0.17051097478042507
98,177,97,176,1,0.1321301989552035
73,110,74,111,1,0.19161289990369879
79,173,78,172,1,0.1843406185526642
77,156,78,157,1,0.1880887528483106
77,154,78,155,1,0.16946877699656046
73,144,74,143,1,0.22634979926758844
69,115,70,116,1,0.28280471012546715
101,176,100,175,1,0.15941896591833685
66,126,67,125,1,0.26563387266935756
75,163,76,164,1,0.14256331706555037
88,171,88,170,1,0.15834629738796752
76,149,77,148,1,0.19092068223903005
74,145,75,144,1,0.21996504197366873
69,138,70,137,1,0.1885018390052294
74,166,75,167,1,0.13158540812821137
74,173,75,172,1,0.05268784943110661
70,114,71,115,1,0.26726194273244397
68,116,69,117,1,0.28653588823753323
77,153,78,152,1,0.1646685633231799
82,172,81,171,1,0.21722543800171332
87,171,86,170,1,0.156363757208069
68,136,69,135,1,0.19250455547878226
94,175,95,174,1,0.15749264976686814
75,164,76,165,1,0.12107861116592052
89,171,90,170,1,0.1447782206781403
77,157,78,158,1,0.18550941500731682
73,169,74,169,1,0.10959612292485563
100,176,99,175,1,0.15236226605107817
75,173,76,172,1,0.07164414821476815
86,171,85,170,1,0.16860337255998248
74,172,75,171,1,0.07819183590146758
73,171,74,170,1,0.08495906104284734
78,173,78,172,1,0.15201828951837837
73,170,74,169,1,0.09392783662669449
96,177,97,176,1,0.11346424055581021
76,161,77,162,1,0.16589508448913642
77,152,78,151,1,0.16952464194098243
70,141,71,140,1,0.2230052656154225
66,120,67,121,1,0.30745558232793324
81,172,80,171,1,0.20506887187972744
77,158,78,159,1,0.16697439020809135
75,146,76,145,1,0.23106376109360788
77,173,78,172,1,0.1180977002896642
90,171,91,170,1,0.1347793726888737
74,167,75,168,1,0.11676289899893869
76,173,77,172,1,0.0836652663726068
92,172,93,171,1,0.1433613384642475
75,165,76,166,1,0.12104425049257454
67,134,68,133,1,0.24573106910076403
85,171,84,170,1,0.18248015428524364
95,176,96,175,1,0.15135490835283322
76,148,77,147,1,0.19787795595924024
93,173,94,172,1,0.15271106405492488
74,105,75,106,1,0.19032063467198063
74,104,75,105,1,
77,151,78,150,1,0.16536252449786495
74,106,75,107,1,0.20313425849941844
99,176,98,175,1,0.15349997933330148
74,168,75,169,1,0.10726884588419436
73,111,74,112,1,0.23170486897352394
77,159,78,160,1,0.16345197453963223
67,130,68,131,1,0.26442371307685
104,175,103,174,1,
94,174,95,173,1,0.16413289932542105
76,162,77,163,1,0.13742199142520523
74,171,75,170,1,0.07716398468778371
103,175,102,174,1,0.16908995527938425
72,142,73,141,1,0.25210210203053757
69,137,70,137,1,0.19826976039414856
66,121,67,122,1,0.3033246405416151
91,171,92,170,1,0.1376573211258037
74,107,75,108,1,0.20307535160795154
75,172,76,171,1,0.08190363198607771
77,150,78,149,1,0.17029162506472934
66,122,67,123,1,0.29803032997875717
70,136,71,135,1,0.22119600489132826
80,172,80,171,1,0.18750525834736925
102,175,101,174,1,0.16836424298340444
67,132,68,133,1,0.24280048597161885
67,133,68,133,1,0.26522917328061135
74,108,75,109,1,0.19936334794549002
76,163,77,164,1,0.12827648099381886
75,166,76,166,1,0.11052762224479462
73,143,74,142,1,0.23406932288642124
74,170,75,169,1,0.07474272031325994
74,169,75,169,1,0.08762079165150953
84,171,83,170,1,0.19334026685376127
67,118,68,119,1,0.306405205712686
67,129,68,128,1,0.24938789669547567
76,164,77,165,1,0.12475234920692117
66,125,67,124,1,0.3030437712745227
76,172,77,171,1,0.0770269402967796
68,135,69,134,1,0.2470542839188617
76,147,77,146,1,0.21101691623082247
98,176,97,175,1,0.1513708931253979
67,131,68,131,1,0.2664433487038359
72,113,73,114,1,0.23700180504509877
101,175,101,174,1,0.16267563528017037
77,160,78,161,1,0.15093224345012204
71,141,72,140,1,0.24810473818469855
79,172,80,171,1,0.15455388176800613
87,170,86,169,1,0.15136588815931265
78,154,79,153,1,0.16147264791427213
75,167,76,168,1,0.07071592204583503
74,109,75,110,1,0.20937476949892594
78,153,79,152,1,0.17766207765131664
89,170,90,169,1,0.13527230657467734
93,172,94,171,1,0.14653177956611318
95,175,96,174,1,0.14843228230591854
77,149,78,148,1,0.17476015440061374
88,170,87,169,1,0.1455305895803685
71,114,72,115,1,0.2473061958433292
96,176,97,175,1,0.12057043531994066
74,144,75,143,1,0.24792214696934992
75,171,76,170,1,0.06605961507716351
70,140,71,139,1,0.2084201340254102
77,172,78,171,1,0.09864118521628118
97,176,97,175,1,0.1815206284138399
78,155,79,156,1,0.17730269040775
66,123,67,123,1,0.2988022864770866
78,172,79,171,1,0.11886304193113006
90,170,91,169,1,0.12861261519691908
69,136,70,135,1,0.13802069089690241
67,128,68,127,1,0.2425000589563603
76,165,77,166,1,0.11834299490360126
100,175,99,174,1,0.13712413156876851
86,170,85,169,1,0.16596885078328713
66,124,67,123,1,0.2806869287805684
83,171,82,170,1,0.19905362953082448
76,167,77,168,1,0.09879586556489221
77,161,78,162,1,0.139712453854519
68,117,69,118,1,0.2963676980088255
75,170,76,169,1,0.08090550539610444
75,168,76,169,1,0.09919088096150568
92,171,93,170,1,0.14620441450243618
78,156,79,157,1,0.17231689444909842
94,173,95,172,1,0.15970587440865752
74,110,75,111,1,0.22129249174486107
75,145,76,144,1,0.26354263394854255
70,138,71,137,1,0.2086493618016569
75,169,76,169,1,0.08110357441862709
78,157,79,158,1,0.16025421705105414
73,112,74,113,1,0.23016406625448768
76,171,77,170,1,0.08595841608403307
76,166,77,167,1,0.10456722898358048
70,139,71,138,1,0.2126561940688509
78,152,79,151,1,0.1658381733300869
77,162,78,163,1,0.14059931109818039
67,127,68,126,1,0.2519513935946331
70,115,71,116,1,0.28080305044044424
78,158,79,159,1,0.15929038674413423
91,170,92,169,1,0.13552200188109767
99,175,98,174,1,0.15413062809052644
69,116,70,117,1,0.2880806365091151
78,151,79,150,1,0.1745244739313343
82,171,81,170,1,0.18003067800324704
85,170,84,169,1,0.1799284684459299
77,148,78,147,1,0.18067728726208826
95,174,96,173,1,0.15859410069807392
78,159,79,160,1,0.15768967194352246
77,171,78,170,1,0.08612327111956081
77,163,78,164,1,0.1459919938497361
96,175,97,174,1,0.12125752018928379
104,174,103,173,1,
103,174,102,173,1,0.15950816729130074
77,164,78,165,1,0.15701821602869984
67,119,68,120,1,0.2963503933159606
81,171,81,170,1,0.1793513621437857
68,134,69,133,1,0.25436468179909066
94,172,95,171,1,0.153040652618373
78,160,79,161,1,0.14685168550480804
75,104,76,105,1,
78,171,79,170,1,0.09005041650774262
93,171,94,170,1,0.1445544699755023
98,175,97,174,1,0.14219419442651
73,142,74,141,1,0.24874181343390034
76,168,77,169,1,0.11663781629631303
76,170,77,169,1,0.07912327833321424
74,111,75,112,1,0.20728825325927072
76,146,77,145,1,0.23474722621945127
75,105,76,106,1,0.1947507727484314
78,150,79,149,1,0.17836929486276146
77,165,78,165,1,0.15299031552740203
67,126,68,125,1,0.2685854866399981
70,137,71,136,1,0.19764951046094867
76,169,77,169,1,0.09950198742694359
84,170,83,169,1,0.17438020794108905
75,106,76,107,1,0.20034557620673854
100,174,99,173,1,0.15837553919464795
88,169,87,168,1,0.15696756224360406
89,169,88,168,1,0.15535363879122002
102,174,101,173,1,0.17276850887188333
79,171,80,170,1,0.11409227704325303
80,171,81,170,1,0.13557940554456474
92,170,93,169,1,0.12781702016145158
75,107,76,108,1,0.20360957309264494
90,169,91,168,1,0.14598098753279898
72,141,73,140,1,0.24698214514601735
97,175,97,174,1,0.12533082709700732
72,114,73,115,1,0.276267261165436
75,108,76,109,1,0.2166058616452316
101,174,100,173,1,0.16170429266470163
79,154,80,153,1,0.1638083105515788
87,169,86,168,1,0.18258075248646038
78,161,79,162,1,0.15870479081269157
77,147,78,146,1,0.20539712709137498
77,170,78,169,1,0.07984464265096686
74,143,75,142,1,0.27177123372333684
78,149,79,148,1,0.1755427325413145
77,166,78,165,1,0.12602918087840165
79,155,80,156,1,0.15363443766107057
73,113,74,114,1,0.23987392777756913
95,173,96,172,1,0.15547835174220304
77,167,78,168,1,0.14075140106869982
79,156,80,156,1,0.15034652719864405
79,157,80,158,1,0.1459649835566941
78,170,79,169,1,0.08219871887720703
83,170,82,169,1,0.1636682553221097
71,140,72,139,1,0.21055866643694446
91,169,92,168,1,0.13801198082250887
96,174,97,173,1,0.13363786521130605
86,169,85,168,1,0.19486936356885204
68,132,69,131,1,0.2716003616166007
69,135,70,134,1,0.25502955286786244
79,153,80,152,1,0.17602306062846715
78,162,79,163,1,0.16673594898667432
82,170,82,169,1,0.14304276202636487
79,158,80,159,1,0.16248639868246315
67,120,68,121,1,0.2899677952635487
75,144,76,143,1,0.26587735313153016
93,170,94,169,1,0.13137633567171006
68,118,69,119,1,0.27588991733958684
79,152,80,151,1,0.15339622027740243
99,174,98,173,1,0.15697281779904732
75,109,76,110,1,0.20744031628386192
74,112,75,113,1,0.2242595476821937
68,129,69,128,1,0.2781900260887093
79,170,79,169,1,0.08703882499479577
71,115,72,116,1,0.28012707341061743
94,171,95,170,1,0.14745371276638883
80,170,81,169,1,0.08052201267520388
68,130,69,129,1,0.2873481791477997
78,148,79,147,1,0.19647053135133646
77,168,78,168,1,0.09708681887279302
68,131,69,131,1,0.2660470726173533
92,169,93,168,1,0.12842271527703403
68,133,69,132,1,0.2693502153342503
77,169,78,168,1,0.08025984126872253
95,172,96,171,1,0.1528796893757021
67,121,68,122,1,0.28016511598313815
79,159,80,160,1,0.17324922325873923
69,117,70,118,1,0.283706413830683
67,125,68,124,1,0.25475984296288146
81,170,82,169,1,0.11514739439233206
71,139,72,139,1,0.21443744082673807
105,173,104,172,1,
104,173,103,172,1,0.16038084517818413
78,163,79,164,1,0.1561014500428521
85,169,84,168,1,0.1907949449316448
98,174,98,173,1,0.14017404358270344
71,138,72,137,1,0.21802699155231434
75,110,76,111,1,0.20971735757701732
103,173,102,172,1,0.16432711118059118
97,174,98,173,1,0.12148910111559443
79,151,80,150,1,0.16464430927155846
70,116,71,117,1,0.27815219051073947
68,128,69,127,1,0.26862350310447297
76,145,77,144,1,0.23535952511055613
77,146,78,145,1,0.20245666759212255
78,169,79,168,1,0.06930568545520328
67,122,68,123,1,0.2805697227465243
79,160,80,161,1,0.1845237189725666
73,141,74,140,1,0.2658340139452573
78,164,79,165,1,0.1607623430642463
67,124,68,123,1,0.2450086492385071
76,103,77,102,1,
76,104,77,105,1,0.17184066104315177
78,166,79,165,1,0.11544359384798483
79,150,80,149,1,0.1533809538296168
84,169,84,168,1,0.183868649304497
80,169,80,168,1,0.07844414422592126
67,123,68,123,1,0.2669323132708163
102,173,101,172,1,0.1584132715562826
78,167,79,166,1,0.09461338006385295
90,168,91,167,1,0.16182535143331123
96,173,97,172,1,0.13650904703769132
75,111,76,112,1,0.21723264132471007
76,105,77,106,1,0.1819064981674811
79,169,80,168,1,0.06977889984468065
78,168,79,167,1,0.06158325829267984
94,170,95,169,1,0.1339762351563548
89,168,88,167,1,0.1655153767583803
101,173,100,172,1,0.1607803435017395
88,168,87,167,1,0.17942928762470667
80,155,81,156,1,0.16545246703798536
68,127,69,126,1,0.2639340323086693
78,165,79,165,1,0.1559309001760585
93,169,94,168,1,0.1270906438607402
80,154,81,155,1,0.16533726043453095
76,106,77,107,1,0.18779276055826835
74,142,75,141,1,0.26649444999426647
91,168,92,167,1,0.15220447690864805
71,137,72,136,1,0.2076344388682867
80,157,81,158,1,0.18701573320268217
80,156,81,157,1,0.17526246647583132
79,161,80,162,1,0.1726699098732898
100,173,99,172,1,0.17776253781048343
79,149,80,148,1,0.1674176123197025
81,169,82,168,1,0.07043755245672201
95,171,96,170,1,0.14364401419093745
69,134,70,133,1,0.2638530128788611
78,147,79,146,1,0.19534346544845815
72,140,73,139,1,0.2307437092214416
83,169,84,168,1,0.1464373869238143
68,126,69,125,1,0.25217767726163504
80,153,81,152,1,0.14519043135526744
74,113,75,114,1,0.24999982789152897
82,169,83,168,1,0.11534603108217774
80,152,81,151,1,0.15024572711909073
68,119,69,120,1,0.2772874459348594
87,168,86,167,1,0.1901842027648518
73,114,74,115,1,0.271915020477247
76,107,77,108,1,0.20746545827641386
79,168,80,167,1,0.047312012285669246
99,173,98,172,1,0.14024467443722263
92,168,93,167,1,0.14356797474721622
79,167,80,166,1,0.08051912018251797
70,135,71,134,1,0.3598651347636673
96,172,97,171,1,0.13254919106738638
79,162,80,163,1,0.15826387769480432
81,168,82,167,1,0.10557996837440124
80,168,81,167,1,0.07938519008812535
80,158,81,159,1,0.19271897683950637
97,173,98,172,1,0.1125658961529851
76,108,77,109,1,0.21263811027076446
71,136,72,135,1,0.34918363435150995
76,144,77,143,1,0.2192912982820039
80,151,81,150,1,0.13772471283134705
94,169,95,168,1,0.12862507252672595
98,173,98,172,1,0.12660803534966417
79,163,80,164,1,0.1504887640893952
76,109,77,110,1,0.19618502350635914
86,168,85,167,1,0.19994835382322507
79,166,80,165,1,0.13672715910527516
75,143,76,142,1,0.24458177337089437
93,168,94,167,1,0.14155341151833137
72,115,73,116,1,0.286396379779408
69,118,70,119,1,0.2896409899345116
95,170,96,169,1,0.1285602923863446
79,164,80,165,1,0.13303273509448707
104,172,103,171,1,
80,150,81,149,1,0.14256668946378911
77,145,78,144,1,0.21240755079178936
79,148,80,147,1,0.17608392691863858
75,112,76,113,1,0.247201971777026
80,159,81,160,1,0.18034043849310163
78,146,79,145,1,0.19888264118529905
103,172,102,171,1,0.1534172646927052
71,116,72,117,1,0.28702629080918163
82,168,83,167,1,0.13720835620606936
79,165,80,165,1,0.12435476186367772
85,168,84,167,1,0.18963892408998823
76,110,77,111,1,0.21345426271960688
102,172,101,171,1,0.14384912372262715
96,171,97,170,1,0.12556155815027606
80,167,81,166,1,0.12332885916779061
68,120,69,121,1,0.2725976050876264
68,125,69,124,1,0.2356772447114817
77,104,78,105,1,0.18866881936720584
97,172,98,171,1,0.10485807514251856
89,167,88,166,1,0.1733617558128873
77,103,78,104,1,0.18694713164469526
72,138,73,137,1,0.22969340500085464
90,167,89,166,1,0.1698380899495161
72,139,73,138,1,0.2301063925827701
80,160,81,161,1,0.17013233842182407
83,168,83,167,1,0.16052440906111262
70,117,71,118,1,0.29627551316252737
80,149,81,148,1,0.15708564698625993
101,172,101,171,1,0.14559571472081953
77,102,78,103,1,
84,168,83,167,1,0.18022324399552353
100,172,99,171,1,0.1303431768923781
91,167,92,166,1,0.15300625118328698
81,154,82,154,1,0.19243247151286177
77,105,78,106,1,0.19176334488131
99,172,99,171,1,0.12352795636451855
88,167,87,166,1,0.19510760250357184
69,133,70,132,1,0.24941513371965687
94,168,95,167,1,0.13406190214046024
80,161,81,162,1,0.14980876188444572
81,153,82,154,1,0.16438160630102636
79,147,80,146,1,0.16134139565204333
95,169,96,168,1,0.12077551911416615
68,121,69,122,1,0.26612266943933754
69,132,70,131,1,0.27247861797980333
98,172,99,171,1,0.10049347266308342
81,155,82,154,1,0.1882277453246089
77,106,78,107,1,0.18882839047007272
74,141,75,140,1,0.26189691045071434
69,130,70,131,1,0.2592601074983913
96,170,97,169,1,0.12507767201281453
68,122,69,122,1,0.25838884009993723
69,131,70,131,1,0.27101033058229407
68,124,69,123,1,0.23048143659038406
92,167,93,166,1,0.15113856271397444
81,152,82,151,1,0.1695970426290429
73,140,74,139,1,0.2661527714257329
80,162,81,163,1,0.14872477214320945
76,111,77,112,1,0.24237957267532514
72,137,73,136,1,0.21334042208637793
81,151,82,150,1,0.1626625990979734
69,129,70,128,1,0.2602980116496431
81,156,82,157,1,0.18698279652662833
87,167,86,166,1,0.19682125207481932
74,114,75,115,1,0.24487574940005
75,142,76,141,1,0.2272746040777449
76,143,77,142,1,0.21361825826454872
81,167,82,166,1,0.16976052110235007
68,123,69,122,1,0.2437052150689767
80,163,81,164,1,0.14557304315498967
95,168,96,167,1,0.14281787011319266
69,128,70,127,1,0.2550602813192821
80,148,81,147,1,0.13737725297874062
80,164,81,164,1,0.13645482296893532
97,171,98,170,1,0.10689474593366982
77,107,78,108,1,0.18644803395454007
70,134,71,133,1,0.2773108783906213
80,166,81,165,1,0.14994935258502678
81,157,82,158,1,0.20148331182597984
77,144,78,143,1,0.2060753350059973
103,171,102,170,1,
81,150,82,149,1,0.16269083291672454
73,115,74,116,1,0.256903579927844
75,113,76,114,1,0.24765306863335887
80,165,81,164,1,0.12384717009622964
93,167,94,166,1,0.1552791246536279
77,108,78,109,1,0.19907411673169167
78,145,79,144,1,0.19586842241377608
69,127,70,126,1,0.23586347394441226
81,158,82,159,1,0.18900464508647025
102,171,101,170,1,0.12465212247178026
86,167,85,166,1,0.19310046471059428
79,146,80,145,1,0.17989086180745667
81,159,82,160,1,0.17468829664891478
100,171,101,170,1,0.09311675944127103
98,171,99,170,1,0.08661357176073961
72,136,73,135,1,0.24584851724027862
96,169,97,168,1,0.12708579452533808
101,171,101,170,1,0.11341440087131498
71,135,72,134,1,0.2822412177508028
99,171,99,170,1,0.09871127831627022
69,119,70,120,1,0.29591432648353977
77,109,78,110,1,0.21208608202606674
82,167,83,166,1,0.16446882804960805
72,116,73,117,1,0.28333740477611047
69,126,70,125,1,0.24308647948003437
81,160,82,161,1,0.1615267406158172
97,170,98,169,1,0.10414342074494132
85,167,85,166,1,0.19001635193260286
80,147,81,146,1,0.1542975834938877
81,149,82,148,1,0.15621979087624763
81,161,82,162,1,0.16505858232531756
94,167,95,166,1,0.1476940593550295
91,166,90,165,1,0.14630336271403138
76,112,77,113,1,0.22738429827090842
90,166,89,165,1,0.15942143588878172
92,166,93,165,1,0.13830259880312143
78,102,79,103,1,
84,167,85,166,1,0.15221359329342407
89,166,88,165,1,0.18186374578689676
83,167,84,166,1,0.14145550647126914
81,148,82,147,1,0.1612989925839359
78,103,79,104,1,0.1884489130087601
75,141,76,140,1,0.2224739681275747
77,110,78,111,1,0.22290852601830521
70,118,71,119,1,0.2955085570331682
78,104,79,105,1,0.19609825017028376
98,170,99,169,1,0.08788513335979237
81,162,82,163,1,0.1623776527761468
100,170,101,169,1,0.09936292191047656
82,153,83,152,1,0.16741050081693573
74,115,75,116,1,0.2915288412908722
71,117,72,118,1,0.28767320375766026
81,166,82,165,1,0.11946051333988722
97,169,98,168,1,0.12072403766734746
74,140,75,139,1,0.23501725263179696
96,168,97,167,1,0.1621477202369965
78,105,79,106,1,0.19279891631272095
69,125,70,124,1,0.2280277778245605
81,165,82,164,1,0.12804941311590595
81,163,82,163,1,0.15350477068629248
99,170,100,169,1,0.08732153561402635
73,139,74,138,1,0.21310194394197451
82,155,83,156,1,0.17233014142078282
82,152,83,151,1,0.16730008211817896
81,164,82,163,1,0.14240116084885052
102,170,101,169,1,
78,106,79,107,1,0.186886917582667
77,143,78,142,1,0.20139999825338856
76,142,77,141,1,0.21536812866818406
88,166,87,165,1,0.19181299714816102
78,144,79,143,1,0.1801304711122146
93,166,94,165,1,0.13578018603440292
82,156,83,157,1,0.17716784596977733
101,170,101,169,1,0.10253405767669968
82,154,83,155,1,0.17356730030857975
73,138,74,137,1,0.23074126118605942
70,133,71,133,1,0.21932056947235892
82,151,83,150,1,0.1641888014237572
95,167,96,166,1,0.1626673443122734
79,145,80,144,1,0.16871948253227392
75,114,76,115,1,0.2705795526914583
78,107,79,108,1,0.17816700617828427
80,146,81,145,1,0.16596961842512456
82,157,83,158,1,0.16959548735198773
69,120,70,121,1,0.2817250066502513
73,137,74,136,1,0.21596435849087303
87,166,86,165,1,0.1882077427776973
82,150,83,149,1,0.1577368475855769
70,129,71,130,1,0.2552756440024247
69,124,70,123,1,0.25071610914910436
82,166,83,165,1,0.1135582570727787
70,132,71,131,1,0.14914207048649838
77,111,78,112,1,0.21149145520339843
76,113,77,114,1,0.22658480213826385
94,166,95,165,1,0.13394492878251224
83,166,84,165,1,0.1300582476770414
70,130,71,130,1,0.2736845676833884
81,147,82,146,1,0.1766457631419599
82,158,83,159,1,0.170978167872554
98,169,99,168,1,0.11914185710957778
69,121,70,122,1,0.26235043090619886
82,149,83,148,1,0.15300932049586408
70,128,71,128,1,0.24698689202142074
72,135,73,134,1,0.2499834938113661
86,166,85,165,1,0.17304446065867488
82,159,83,160,1,0.17743677701144378
99,169,100,168,1,0.12275578687831128
71,134,72,133,1,0.24756251059298356
91,165,90,164,1,0.13456884419341944
92,165,93,164,1,0.12600218785795242
70,131,71,130,1,0.26093002846865543
78,108,79,109,1,0.2009399879399431
70,127,71,128,1,0.22539754242091428
69,123,70,123,1,0.24226141155580624
84,166,85,165,1,0.15275553888390533
69,122,70,123,1,0.2575832522457297
90,165,89,164,1,0.14329750547581285
100,169,100,168,1,0.13861149830159955
71,132,72,131,1,0.27068390330759284
82,160,83,161,1,0.17678549502348478
73,116,74,117,1,0.2907414722087876
97,168,98,167,1,0.15233822017806042
96,167,97,166,1,0.15315953103765612
101,169,102,168,1,
73,136,74,135,1,0.22494189692678326
85,166,85,165,1,0.16935906576763113
78,109,79,110,1,0.20435871552268262
82,161,83,161,1,0.17456512765275944
80,145,81,144,1,0.17558720368638467
78,143,79,142,1,0.17076447407972242
70,126,71,125,1,0.21837272441163666
82,165,83,164,1,0.12369907661362603
95,166,96,165,1,0.13806946600911
77,112,78,113,1,0.19950865427166695
93,165,94,164,1,0.12795661308037878
89,165,88,164,1,0.1579442514096259
79,144,80,143,1,0.16558549439068806
83,153,84,154,1,0.15469982562906792
79,101,80,101,1,
79,102,80,101,1,0.17199391369599937
82,164,83,163,1,0.12881123393305116
76,141,77,140,1,0.21164604193104866
75,140,76,139,1,0.2212408672383488
83,154,84,155,1,0.1480703858601949
82,162,83,163,1,0.14427849861696002
82,148,83,147,1,0.16796923548606085
79,103,80,104,1,0.16637831227299948
83,152,84,151,1,0.14041816613760244
77,142,78,141,1,0.1880834739737632
83,155,84,156,1,0.17246591262726352
72,117,73,118,1,0.27751868869165786
74,139,75,138,1,0.19047358334630718
79,104,80,105,1,0.175003602744381
83,151,84,150,1,0.13966506378861349
82,163,83,163,1,0.14420141705910938
70,119,71,120,1,0.26928301478685607
81,146,82,145,1,0.17774189660641787
88,165,87,164,1,0.15844209236434162
94,165,95,164,1,0.12365973738355304
78,110,79,111,1,0.19283584948731178
71,118,72,119,1,0.2639981300008265
83,150,84,149,1,0.13666461036121783
79,105,80,106,1,0.1894923223669185
79,106,80,107,1,0.19706367173362233
83,156,84,157,1,0.17849075062697242
71,133,72,132,1,0.216693128901656
98,168,99,167,1,0.1372526285828742
83,157,84,158,1,0.17705594416653234
70,125,71,124,1,0.2258427177397427
87,165,86,164,1,0.15711924438454167
79,107,80,108,1,0.20062121273340214
91,164,90,163,1,0.1289591427862629
92,164,93,163,1,0.1251356987206814
77,113,78,114,1,0.2518515975199054
83,149,84,148,1,0.1433773333555851
97,167,98,166,1,0.1453207477669498
78,111,79,112,1,0.18400672900309648
96,166,97,165,1,0.14458363176621006
82,147,83,146,1,0.17003682118188984
83,165,84,164,1,0.1183763776659229
83,158,84,159,1,0.16763723726891286
79,143,80,142,1,0.18263246451954732
86,165,85,164,1,0.17148788596276035
90,164,89,163,1,0.1393311066908979
75,115,76,116,1,0.3079147593199232
74,138,75,137,1,0.19655997232607067
99,168,100,167,1,0.1542518272310997
95,165,96,164,1,0.13153015504772358
76,114,77,115,1,0.2797518103468956
101,168,102,167,1,0.14047606555232822
93,164,94,163,1,0.11548574445168258
74,137,75,136,1,0.2147245358119377
83,159,84,160,1,0.1616888858338012
73,135,74,134,1,0.21227039360233027
100,168,100,167,1,0.15684526826648484
83,164,84,163,1,0.11057177236311985
83,162,84,161,1,0.13460320484590405
84,165,85,164,1,0.1316669575024312
80,144,81,143,1,0.18887265541658813
85,165,85,164,1,0.15428367039155527
78,142,79,141,1,0.1746437885840552
72,134,73,133,1,0.24254879497735657
102,168,102,167,1,
89,164,88,163,1,0.149679443694075
83,160,84,160,1,0.16150098007989086
83,148,84,147,1,0.1501407650734427
79,108,80,109,1,0.18374343613818644
84,152,85,151,1,0.15372240443033716
77,141,78,140,1,0.18226422148686156
94,164,95,163,1,0.11548786488404257
81,145,82,144,1,0.19424498811614613
83,161,84,160,1,0.1481763556590479
83,163,84,162,1,0.11873657141224095
84,153,85,154,1,0.16439863602511554
75,139,76,138,1,0.19275028250091594
84,151,85,150,1,0.15773704124585453
76,140,77,139,1,0.20670318134369667
74,116,75,117,1,0.32302378908717105
74,136,75,135,1,0.20649621114100952
80,103,81,104,1,0.16838819396529628
70,120,71,121,1,0.24839367060039869
80,102,81,103,1,0.16888501110958373
98,167,99,166,1,0.1407209753641605
82,146,83,145,1,0.1719889915198825
84,150,85,149,1,0.16285990201167044
84,154,85,155,1,0.1742475214324231
70,124,71,123,1,0.23125722864168216
80,100,81,101,1,
79,109,80,110,1,0.17419519350713597
78,112,79,113,1,0.21569004503098282
80,101,81,102,1,0.1672451887915925
73,117,74,118,1,0.3028771946482547
88,164,87,163,1,0.1515684285184183
97,166,98,165,1,0.13781333356505732
80,104,81,105,1,0.18461974940165565
96,165,97,164,1,0.13125948034402654
70,121,71,122,1,0.25278101333044006
70,122,71,123,1,0.2497060873456114
70,123,71,123,1,0.26559883283304264
92,163,91,162,1,0.12463320277092031
71,127,72,128,1,0.24371203476869294
84,155,85,156,1,0.18477919903708373
71,119,72,120,1,0.25881984664350915
71,131,72,130,1,0.2890767796314336
71,126,72,125,1,0.24145375327584784
91,163,90,162,1,0.13563276655948825
79,110,80,111,1,0.16920641749380105
95,164,96,163,1,0.11919011463949057
71,129,72,128,1,0.2704821711482337
71,128,72,128,1,0.2735559223413548
93,163,94,162,1,0.10562660078522952
84,149,85,148,1,0.16529835314603158
87,164,86,163,1,0.1742182005672601
84,164,85,163,1,0.10928568906170467
71,130,72,130,1,0.2724199148626674
84,156,85,157,1,0.18267696493616303
83,147,84,146,1,0.16494236489034883
72,118,73,119,1,0.2855323457087322
90,163,89,162,1,0.14012189580697323
80,105,81,106,1,0.18558497489465978
94,163,95,162,1,0.10966343534887742
79,142,80,141,1,0.19354581610464722
78,141,79,140,1,0.17973709717710118
99,167,100,166,1,0.1508327145529756
84,157,85,158,1,0.18077174683900543
80,143,81,142,1,0.1958962751290124
101,167,100,166,1,0.16212101745162488
