upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
89,170,90,169,1,0.10745571678456213
66,123,67,123,1,0.28489990234375
77,149,78,148,1,0.16846439268088192
78,172,79,171,1,0.08608369053678513
78,155,79,156,1,0.12179292825368879
71,114,72,115,1,0.2799597331665586
74,144,75,143,1,0.26832423583941667
78,153,79,152,1,0.14584077361972542
69,136,70,135,1,0.24575240682571037
66,124,67,123,1,0.19430762635852503
76,165,77,166,1,0.10675655114398461
83,171,82,170,1,0.1354827641296881
67,128,68,127,1,0.20889515639032757
90,170,91,169,1,0.1210764992639612
78,156,79,157,1,0.11543138409189087
75,168,76,169,1,0.07338649723691439
68,117,69,118,1,0.2812976427256884
77,161,78,162,1,0.1289917448492647
86,170,85,169,1,0.15752806099431751
92,171,93,170,1,0.13307452692325442
75,170,76,169,1,0.07034814778650345
78,157,79,158,1,0.12337252470091947
75,169,76,169,1,0.09010009765625
73,112,74,113,1,0.2253557598049119
70,139,71,138,1,0.1560779396657123
74,110,75,111,1,0.19197707422326662
75,145,76,144,1,0.2445698674089311
76,166,77,167,1,0.0961482230912714
76,171,77,170,1,0.08120679440189256
78,152,79,151,1,0.14478770932157162
76,167,77,168,1,0.12505570124305054
70,138,71,137,1,0.19315098196547087
70,115,71,116,1,0.2735722939810356
77,162,78,163,1,0.133506110652006
78,158,79,159,1,0.13163303726922423
70,136,71,135,1,0.37518436707830166
82,171,81,170,1,0.12320852288399388
69,116,70,117,1,0.2885914077415897
67,127,68,126,1,0.20950800528515479
91,170,92,169,1,0.12347610479581984
85,170,84,169,1,0.15858112529247131
77,148,78,147,1,0.1851148929361169
78,151,79,150,1,0.1505536679376924
77,171,78,170,1,0.07137531706093214
78,159,79,160,1,0.13673435694306763
77,163,78,164,1,0.13133956033367317
67,119,68,120,1,0.2514234170215058
81,171,81,170,1,0.13702392578125
70,137,71,136,1,0.19550742912445435
76,170,77,169,1,0.07901434905983466
68,134,69,133,1,0.2545912415905422
78,171,79,170,1,0.07429282306729265
77,164,78,165,1,0.1360697180007902
75,104,76,105,1,0.1348181251874107
76,168,77,168,1,0.110205078125
93,171,94,170,1,0.13673435694306763
76,146,77,145,1,0.21666366350785557
78,160,79,161,1,0.14749805513813138
75,105,76,106,1,0.14155946303051
74,111,75,112,1,0.21613713135877868
80,171,81,170,1,0.07811665490403143
78,150,79,149,1,0.14968186880561427
73,142,74,141,1,0.26448314065352785
67,126,68,125,1,0.23075918808888135
79,171,80,170,1,0.06863907622064729
76,169,77,168,1,0.06893255315619834
84,170,83,169,1,0.1460824605078263
75,106,76,107,1,0.15748490262144238
77,165,78,165,1,0.16771240234375
92,170,93,169,1,0.12660940266655613
89,169,88,168,1,0.12502117454475042
88,169,87,168,1,0.14919849502941251
75,107,76,108,1,0.1674890134539034
72,141,73,140,1,0.2573361141054021
90,169,91,168,1,0.1252110713854011
77,170,78,169,1,0.0744740882333683
75,108,76,109,1,0.172089696002395
77,147,78,146,1,0.19268487153841918
87,169,86,168,1,0.16597847040327296
78,161,79,162,1,0.1460824605078263
79,154,80,153,1,0.12792141720196087
72,114,73,115,1,0.28021868340380957
77,166,78,165,1,0.097149497341975
79,155,80,156,1,0.11616507643076851
74,143,75,142,1,0.25370217910931403
71,140,72,139,1,0.20241276878447922
78,149,79,148,1,0.17469646172405437
73,113,74,114,1,0.24954171196414904
79,156,80,157,1,0.11617370810534354
77,167,78,168,1,0.08419335380485332
83,170,82,169,1,0.11311809530578253
79,157,80,158,1,0.13871101042074974
78,170,79,169,1,0.07743475261260398
69,135,70,134,1,0.25585146607849674
91,169,92,168,1,0.12362284326359538
67,120,68,121,1,0.21476469510134874
79,153,80,152,1,0.11400715778701073
86,169,85,168,1,0.16832628588768142
68,118,69,119,1,0.27833697834645277
78,162,79,163,1,0.13372190251638177
82,170,82,169,1,0.13328857421875
75,144,76,143,1,0.23286531668518895
75,109,76,110,1,0.17019072759588816
79,158,80,159,1,0.1513823086968954
68,132,69,131,1,0.20763493190237306
79,152,80,151,1,0.12329483962974419
93,170,94,169,1,0.12938017020514112
79,170,80,169,1,0.059921084899865876
68,133,69,132,1,0.19592174950405586
77,169,78,168,1,0.05459534168707169
71,115,72,116,1,0.27746517921437464
80,170,81,169,1,0.07370586919619054
74,112,75,113,1,0.23942538936221258
77,168,78,168,1,0.0738037109375
67,125,68,124,1,0.1971819739920104
68,129,69,128,1,0.21957253783964106
68,130,69,129,1,0.2025163488793796
68,131,69,131,1,0.27236328125
81,170,82,169,1,0.07551852085694707
67,121,68,122,1,0.19686260203273423
78,148,79,147,1,0.1802552601503744
71,139,72,138,1,0.16488224773224402
92,169,93,168,1,0.12572034018532793
69,117,70,118,1,0.29412431114418464
79,159,80,160,1,0.15479182015403267
78,163,79,164,1,0.12177566490453873
85,169,84,168,1,0.16133462948190624
79,151,80,150,1,0.12307041609079339
75,110,76,111,1,0.193461722250172
76,145,77,144,1,0.21116528680356075
71,138,72,137,1,0.18773029033235134
70,116,71,117,1,0.2892474150092921
67,122,68,123,1,0.19311645526717075
78,169,79,168,1,0.05996424327274103
68,128,69,127,1,0.2144539548166476
77,146,78,145,1,0.21037980441723295
78,164,79,165,1,0.1086123611776163
67,124,68,123,1,0.1810839009095774
79,160,80,161,1,0.1463068840467771
67,123,68,123,1,0.2478271484375
79,150,80,149,1,0.13348021562828088
76,104,77,105,1,0.13980723309177867
76,103,77,102,1,0.13278104998770338
78,166,79,165,1,0.09977352641278446
78,167,79,166,1,0.07861729202938324
73,141,74,140,1,0.2706029979272249
79,169,80,168,1,0.055803776127576046
84,169,84,168,1,0.17987060546875
78,168,79,167,1,0.05067656143000757
80,169,81,168,1,0.06542809327873572
76,105,77,106,1,0.14360516990479236
78,165,79,165,1,0.1291259765625
90,168,91,167,1,0.12723088323595838
89,168,88,167,1,0.13243578300470213
94,170,95,169,1,0.13188335583190014
75,111,76,112,1,0.2272719915605688
68,127,69,126,1,0.20918863332587864
88,168,87,167,1,0.15350570064235303
93,169,94,168,1,0.12464138086344904
80,155,81,156,1,0.1447531826232715
76,106,77,107,1,0.158771022133122
71,137,72,136,1,0.20127338774057513
80,154,81,155,1,0.12709277644275788
74,142,75,141,1,0.2409014057145429
79,161,80,162,1,0.13314358031985468
81,169,82,168,1,0.08108595095784213
91,168,92,167,1,0.130174284266044
80,156,81,157,1,0.15331580380170234
72,140,73,139,1,0.23465207332222038
83,169,84,168,1,0.09996342325343514
79,149,80,148,1,0.1488014379989611
78,147,79,146,1,0.177916076340541
69,134,70,133,1,0.24891159972017177
82,169,83,168,1,0.09522463391174307
80,157,81,158,1,0.16546920160334613
80,153,81,152,1,0.11995438156920717
68,119,69,120,1,0.26398250352817604
79,168,80,167,1,0.07513009550107067
87,168,86,167,1,0.16436434725774215
76,107,77,108,1,0.15910765744154823
73,114,74,115,1,0.24757369016104194
70,135,71,134,1,0.290611219592147
80,152,81,151,1,0.12423569215842259
68,126,69,125,1,0.22895516810269986
74,113,75,114,1,0.25998603819993665
92,168,93,167,1,0.1424744205354633
79,162,80,163,1,0.12167208480963834
79,167,80,166,1,0.12120597438258666
80,168,81,167,1,0.11240166631605494
76,108,77,109,1,0.16120515436328078
80,158,81,159,1,0.14903449321248693
71,136,72,135,1,0.2770681221839232
75,143,76,142,1,0.2165341883892301
80,151,81,150,1,0.12684245788008197
76,144,77,143,1,0.2152825955758506
81,168,82,167,1,0.14593572204005076
79,163,80,164,1,0.10880225801826698
86,168,85,167,1,0.15659584014021416
94,169,95,168,1,0.11791730636949982
72,115,73,116,1,0.2766796968280468
76,109,77,110,1,0.18315550280758486
79,166,80,165,1,0.11035595944177258
79,148,80,147,1,0.14546097993842405
79,164,80,165,1,0.10079206401263813
93,168,94,167,1,0.1467470994501037
69,118,70,119,1,0.2956434858693901
77,145,78,144,1,0.19372930416199796
80,159,81,160,1,0.13404990615023293
80,150,81,149,1,0.13809816152592252
75,112,76,113,1,0.22997370570255352
79,165,80,165,1,0.12791748046875
78,146,79,145,1,0.19281434665704467
85,168,84,167,1,0.14756710853473165
71,116,72,117,1,0.2877023452603615
82,168,83,167,1,0.14270747574898912
76,110,77,111,1,0.20465700417398733
68,125,69,124,1,0.204846901014638
68,120,69,121,1,0.2216959297850987
80,167,81,166,1,0.14444244233857037
72,139,73,138,1,0.17703564553388781
80,160,81,161,1,0.12042912367083387
77,104,78,105,1,0.15268569155772507
77,103,78,104,1,0.13949649280707757
70,117,71,118,1,0.2809782707664123
69,133,70,132,1,0.18140327286885355
89,167,88,166,1,0.15688931707576523
90,167,89,166,1,0.13013112589316883
72,138,73,137,1,0.1861679572342707
83,168,84,167,1,0.12079165400298518
84,168,84,167,1,0.16982421875
80,149,81,148,1,0.13782194793952154
77,102,78,103,1,0.12811131404261156
91,167,92,166,1,0.11808993986100044
77,105,78,106,1,0.1460824605078263
80,161,81,162,1,0.12615192391407948
94,168,95,167,1,0.15049324621566718
88,167,87,166,1,0.16674668944045073
81,154,82,154,1,0.19803466796875
69,132,70,131,1,0.19372930416199796
95,169,96,168,1,0.1337564292146819
79,147,80,146,1,0.15839122845182063
68,121,69,122,1,0.1998232664119699
74,141,75,140,1,0.23563608422377394
81,153,82,154,1,0.13670846191934252
81,155,82,156,1,0.1402560801696803
69,130,70,131,1,0.18701386134262377
69,131,70,131,1,0.26279296875
77,106,78,107,1,0.15348843729320297
73,140,74,139,1,0.23243373295643738
68,124,69,123,1,0.1912692769081141
92,167,93,166,1,0.131011556699822
81,152,82,151,1,0.13558634422458848
68,122,69,122,1,0.2664794921875
80,162,81,163,1,0.12042049199625884
69,129,70,128,1,0.1812737977502281
72,137,73,136,1,0.20219697692010347
81,156,82,157,1,0.14282831919303957
76,111,77,112,1,0.209559795332605
75,142,76,141,1,0.21448848151494773
74,114,75,115,1,0.27735296744489923
81,151,82,150,1,0.14131777614240912
87,167,86,166,1,0.16807596732500552
81,167,82,166,1,0.13879732716650003
68,123,69,122,1,0.1731427603005488
76,143,77,142,1,0.211786767372963
69,128,70,127,1,0.1751194137782309
80,163,81,164,1,0.10522011306962907
80,166,81,165,1,0.10181923328706682
80,148,81,147,1,0.14976818555136456
77,107,78,108,1,0.16195611005130847
81,157,82,158,1,0.14429570387079485
80,164,81,164,1,0.14034423828125
70,134,71,133,1,0.2285235843739483
77,144,78,143,1,0.18588311197329468
80,165,81,164,1,0.09159069891565498
73,115,74,116,1,0.29369272741543306
75,113,76,114,1,0.26093552240319007
95,168,96,167,1,0.16732501163697783
93,167,94,166,1,0.13058860464564548
81,150,82,149,1,0.14449423238602058
69,127,70,126,1,0.17804555145916645
78,145,79,144,1,0.1777866012219155
81,158,82,159,1,0.13987628648837894
77,108,78,109,1,0.16788607048435483
86,167,85,166,1,0.15379054590332905
79,146,80,145,1,0.16741132838272813
71,135,72,134,1,0.25748285257317766
81,159,82,160,1,0.14029923854255547
69,119,70,120,1,0.26809981230046587
82,167,83,166,1,0.11336841386845843
72,136,73,135,1,0.23844137846065905
77,109,78,110,1,0.18109253258415242
69,126,70,125,1,0.20249908553022955
81,160,82,161,1,0.1392030158715265
72,116,73,117,1,0.28374903830499726
85,167,85,166,1,0.18251953125
81,149,82,148,1,0.15165852228329638
80,147,81,146,1,0.16564183509484676
94,167,95,166,1,0.13799458143102217
91,166,90,165,1,0.11036459111634761
81,161,82,162,1,0.1380636348276224
76,112,77,113,1,0.2073759816651221
90,166,89,165,1,0.12938017020514112
83,167,84,166,1,0.10124954276511478
84,167,85,166,1,0.109363316865644
78,102,79,103,1,0.132125042720001
92,166,93,165,1,0.11951416616588058
89,166,88,165,1,0.14538329486724877
78,103,79,104,1,0.1344469631806844
81,166,82,165,1,0.10566032847295566
70,118,71,119,1,0.26500967280260473
77,110,78,111,1,0.18006536330972372
78,104,79,105,1,0.1453660315180987
73,139,74,138,1,0.17505036038163066
81,162,82,163,1,0.12445148402279836
75,141,76,140,1,0.22400058689663202
71,117,72,118,1,0.2756007375061679
81,148,82,147,1,0.17045830950771412
82,153,83,152,1,0.11742530091872305
74,140,75,139,1,0.21302109683719245
69,125,70,124,1,0.21616302638250376
78,105,79,106,1,0.1399798665832793
96,168,97,167,1,0.15739858587569205
81,165,82,164,1,0.10161207309726608
81,163,82,163,1,0.1560302734375
82,152,83,151,1,0.116303183223969
82,155,83,156,1,0.13417938126885842
70,133,71,133,1,0.183251953125
81,164,82,163,1,0.107697403672663
82,154,83,155,1,0.11255703645840551
88,166,87,165,1,0.14264705402696393
76,142,77,141,1,0.19491184357877722
77,143,78,142,1,0.1851925780072922
78,106,79,107,1,0.14887049139556133
78,144,79,143,1,0.16664310934555038
93,166,94,165,1,0.11934153267437995
82,156,83,157,1,0.1360697180007902
74,115,75,116,1,0.3144087463955077
82,151,83,150,1,0.11830573172537621
95,167,96,166,1,0.1468679428941541
73,138,74,137,1,0.16933619181296006
79,145,80,144,1,0.17491225358843016
80,146,81,145,1,0.17808007815746657
69,120,70,121,1,0.21018990757658226
78,107,79,108,1,0.1677134369928542
75,114,76,115,1,0.2773443357703242
82,157,83,158,1,0.1354827641296881
70,132,71,131,1,0.20166181309645154
87,166,86,165,1,0.13947059778335247
82,166,83,165,1,0.1176065660847987
82,150,83,149,1,0.126566244293681
73,137,74,136,1,0.18517531465814213
77,111,78,112,1,0.18875745960678003
69,124,70,123,1,0.20079864563894842
94,166,95,165,1,0.12842205432731266
70,129,71,130,1,0.2058395435907666
82,158,83,159,1,0.13240988798097703
76,113,77,114,1,0.26329196956217354
81,147,82,146,1,0.1730391802056484
70,130,71,130,1,0.28343505859375
83,166,84,165,1,0.12863784619168844
69,121,70,122,1,0.1835007697905861
71,134,72,133,1,0.25121625683170506
70,131,71,130,1,0.19312508694174577
86,166,85,165,1,0.12911258829331515
82,149,83,148,1,0.13896132898342564
70,128,71,128,1,0.26318359375
82,159,83,160,1,0.131287770286223
72,135,73,134,1,0.2317949890378851
78,108,79,109,1,0.15834807007894547
91,165,90,164,1,0.10454684245277665
69,123,70,123,1,0.24654541015625
69,122,70,123,1,0.17347076393439997
92,165,93,164,1,0.10966542547577009
84,166,85,165,1,0.11698508551539646
70,127,71,126,1,0.18035020857069975
90,165,89,164,1,0.12329483962974419
82,160,83,161,1,0.12477948765664955
73,116,74,117,1,0.2976891927436725
85,166,85,165,1,0.15203857421875
96,167,97,166,1,0.14828353752445922
82,165,83,164,1,0.09592379955232058
73,136,74,135,1,0.20729829659394683
82,161,83,161,1,0.1565185546875
78,109,79,110,1,0.15721732070961641
78,143,79,142,1,0.18249086386530747
89,165,88,164,1,0.13126187526249788
93,165,94,164,1,0.1082239358217399
77,112,78,113,1,0.2204443369717192
95,166,96,165,1,0.1368724637362681
70,126,71,125,1,0.1971301839445602
79,144,80,143,1,0.1816449597569544
80,145,81,144,1,0.1901040008404849
82,162,83,163,1,0.09846151187737973
79,101,80,101,1,0.17213134765625
82,164,83,163,1,0.09818529829097873
79,102,80,101,1,0.12151671466728779
83,153,84,154,1,0.12192240337231425
76,141,77,140,1,0.19678491696155895
75,140,76,139,1,0.21214066603053927
82,148,83,147,1,0.15373875585587887
74,139,75,138,1,0.17902093068614497
83,154,84,155,1,0.13531013063818748
79,103,80,104,1,0.12855152944593815
77,142,78,141,1,0.1732549720700242
70,119,71,120,1,0.24917918163199773
83,152,84,151,1,0.10656665430333392
82,163,83,163,1,0.12587890625
72,117,73,118,1,0.2973180307369461
79,104,80,105,1,0.14748079178898132
83,155,84,156,1,0.14410580703014417
83,151,84,150,1,0.11251387808553036
81,146,82,145,1,0.1858313219258445
88,165,87,164,1,0.13311768529612958
71,132,72,131,1,0.30211724180066346
78,110,79,111,1,0.16199926842418363
71,118,72,119,1,0.2721221726524304
94,165,95,164,1,0.11911710913542914
79,105,80,106,1,0.1502170326292662
83,150,84,149,1,0.12515064966337588
71,133,72,132,1,0.25493650857354344
83,156,84,157,1,0.1408085073424823
79,106,80,107,1,0.16010893169225182
83,157,84,158,1,0.13695878048201843
87,165,86,164,1,0.1465830976331781
70,125,71,124,1,0.20915410662757852
83,165,84,164,1,0.09916930919253228
91,164,90,163,1,0.11269514325160601
92,164,93,163,1,0.09879814718580594
79,107,80,108,1,0.16045419867525307
97,167,98,166,1,0.14138682953900938
83,149,84,148,1,0.14143861958645956
82,147,83,146,1,0.15764890443836796
96,166,97,165,1,0.13649267005496674
74,138,75,137,1,0.16847302435545697
78,111,79,112,1,0.18783387042725172
83,158,84,159,1,0.12731719998170868
75,115,76,116,1,0.2832915595525206
90,164,89,163,1,0.13100292502524696
86,165,86,164,1,0.1747802734375
77,113,78,114,1,0.2562830498072483
79,143,80,142,1,0.19748408260213648
76,114,77,115,1,0.2546689266617175
95,165,96,164,1,0.12553044334467725
93,164,94,163,1,0.09862551369430532
83,159,84,160,1,0.1210764992639612
84,165,85,164,1,0.11253977310925545
73,135,74,134,1,0.23337458548511578
83,164,84,163,1,0.0978141362842524
74,137,75,136,1,0.17946977776404657
85,165,86,164,1,0.10506474292727852
72,134,73,133,1,0.23491102355947133
80,144,81,143,1,0.18771302698320128
78,142,79,141,1,0.18294834261778412
83,160,84,160,1,0.15279541015625
83,162,84,161,1,0.10756792855403753
79,108,80,109,1,0.14052366208150627
89,164,88,163,1,0.13754573435312054
83,161,84,160,1,0.10193144505654222
83,163,84,162,1,0.09391261937633834
77,141,78,140,1,0.18146369459087877
83,148,84,147,1,0.1634580214273639
81,145,82,144,1,0.18742818172222525
94,164,95,163,1,0.1073348733405117
70,120,71,121,1,0.2066768160245446
74,116,75,117,1,0.2902141625616956
84,152,85,151,1,0.13297094682835406
75,139,76,138,1,0.21031938269520772
76,140,77,139,1,0.18326771457706026
84,153,85,154,1,0.13695878048201843
70,124,71,123,1,0.21605081461302836
84,151,85,150,1,0.14140409288815944
80,102,81,103,1,0.12896584982553963
79,109,80,110,1,0.1406186105018316
80,103,81,104,1,0.1477829003991074
74,136,75,135,1,0.22067739218524504
80,100,81,101,1,0.11462863835641297
80,101,81,102,1,0.11802951813897522
82,146,83,145,1,0.17923672255052073
84,154,85,155,1,0.1454178215655489
88,164,87,163,1,0.14920712670398756
78,112,79,113,1,0.2010921225744995
84,150,85,149,1,0.1525475847645246
97,166,98,165,1,0.13497349532976127
71,131,72,130,1,0.19970242296791946
73,117,74,118,1,0.3069078211898057
96,165,97,164,1,0.12921616838821554
70,121,71,122,1,0.1891372532880814
80,104,81,105,1,0.1534452789203278
70,122,71,123,1,0.1886107211390045
70,123,71,123,1,0.26640625
92,163,91,162,1,0.09766739781647686
71,127,72,128,1,0.1943507847314002
84,155,85,156,1,0.14540918989097387
71,129,72,128,1,0.1909930633217131
71,119,72,120,1,0.2738226125437115
95,164,96,163,1,0.10962226710289494
91,163,90,162,1,0.11348062563793383
79,110,80,111,1,0.15648362837073876
71,128,72,128,1,0.2663818359375
84,164,85,163,1,0.0987031987654806
71,130,72,130,1,0.25260009765625
93,163,94,162,1,0.09247976139688317
71,126,72,125,1,0.19730281743606082
87,164,86,163,1,0.1331522119944297
84,149,85,148,1,0.1632940196104383
83,147,84,146,1,0.16277611913593643
84,156,85,157,1,0.13580213608896424
80,105,81,106,1,0.14494307946392218
72,118,73,119,1,0.2882375090840134
90,163,89,162,1,0.13502528537721145
79,142,80,141,1,0.1870570197154989
84,157,85,158,1,0.12658350764283105
94,163,95,162,1,0.09514694884056779
80,143,81,142,1,0.1971560789682853
80,106,81,107,1,0.14188746666436117
84,163,85,162,1,0.10339019805972248
78,141,79,140,1,0.19688849705645933
84,158,85,159,1,0.12355378986699513
75,138,76,137,1,0.18261170730935788
79,111,80,112,1,0.16670353106757557
81,144,82,143,1,0.1840618286379631
84,159,85,160,1,0.11605286466129311
85,164,86,163,1,0.09626906653532183
84,162,85,161,1,0.10915615667584326
86,164,86,163,1,0.135498046875
71,125,72,124,1,0.21693987709425658
73,134,74,133,1,0.2549796669464186
74,135,75,134,1,0.24311111440575087
80,107,81,108,1,0.1400057616070044
97,165,98,164,1,0.13188335583190014
98,166,99,165,1,0.13805500315304736
89,163,88,162,1,0.132401256306402
77,140,78,139,1,0.18745407674595035
96,164,97,163,1,0.11333388717015831
84,148,85,147,1,0.178477135187918
84,161,85,160,1,0.10681697286600983
84,160,85,160,1,0.150634765625
76,115,77,116,1,0.26821202406994127
82,145,83,144,1,0.18214559688230622
72,133,73,132,1,0.24971434545564966
95,163,96,162,1,0.09621727648787164
77,114,78,115,1,0.23081960981090657
76,139,77,138,1,0.19453204989747583
80,108,81,109,1,0.1391943841969515
78,113,79,114,1,0.2166722951824306
83,146,84,145,1,0.1810839009095774
92,162,91,161,1,0.09558716424389438
93,162,94,161,1,0.08342513476767556
75,116,76,117,1,0.29565211754396514
81,100,82,101,1,0.12578939358192817
75,137,76,136,1,0.16180937158353295
85,152,86,151,1,0.13499075867891133
85,153,86,154,1,0.1337046391672317
88,163,87,162,1,0.12830984255783726
80,109,81,110,1,0.14091208743738268
81,101,82,102,1,0.12434790392789799
91,162,90,161,1,0.11618233977991857
85,151,86,150,1,0.14332032464381633
81,102,82,103,1,0.1313136653099481
94,162,95,161,1,0.08383945514727704
85,163,86,162,1,0.09898804402645663
85,154,86,155,1,0.13227178118777655
81,103,82,104,1,0.14102429920685808
79,112,80,113,1,0.17862387365569352
96,163,97,162,1,0.10736940003881182
71,124,72,123,1,0.23239057458356224
85,150,86,149,1,0.15275474495432534
71,120,72,121,1,0.23170867229213477
90,162,89,161,1,0.13249620472672735
80,110,81,111,1,0.15036377109704172
97,164,98,163,1,0.11692466379337124
75,136,76,135,1,0.1919684425486916
84,147,85,146,1,0.17401455943262692
98,165,99,164,1,0.12990670235421803
81,104,82,105,1,0.1488618597209863
85,155,86,156,1,0.12306178441621836
95,162,95,161,1,0.08123779296875
80,142,81,141,1,0.18936167682703223
79,141,80,140,1,0.18296560596693417
74,117,75,118,1,0.27497925693676567
87,163,87,162,1,0.12130126953125
81,143,82,142,1,0.19320277201292105
78,140,79,139,1,0.20055695875084756
85,149,86,148,1,0.1668761645590762
85,162,86,161,1,0.08806034401446726
72,132,73,131,1,0.22765178524187016
85,156,86,157,1,0.11318714870238278
81,105,82,106,1,0.14816269408040877
82,144,83,143,1,0.17796786638799117
86,163,87,162,1,0.07183279581340879
77,139,78,138,1,0.20136833616090047
85,157,86,158,1,0.10681697286600983
93,161,92,160,1,0.08225985870004636
72,119,73,120,1,0.2718200640423043
89,162,88,161,1,0.12289778259929277
92,161,91,160,1,0.1072226615710363
85,158,86,159,1,0.1033384080122723
85,161,86,160,1,0.0949829470236422
83,145,84,144,1,0.18321592452961008
80,111,81,112,1,0.15029471770044148
96,162,97,161,1,0.0950951587931176
85,159,86,159,1,0.13935546875
81,106,82,107,1,0.1500271357886155
85,160,86,159,1,0.09816803494182867
73,118,74,119,1,0.26696043125656177
94,161,95,160,1,0.07479346019264446
71,121,72,122,1,0.18954294199310787
97,163,98,162,1,0.11241892966520502
72,127,73,128,1,0.18389782682103753
74,134,75,133,1,0.2457869335240105
76,138,77,137,1,0.1971301839445602
85,148,86,147,1,0.18067821220455094
91,161,90,160,1,0.12004932998953251
84,146,85,145,1,0.19140738370131458
81,107,82,108,1,0.146272357348477
72,129,73,130,1,0.18271528740425827
73,133,74,132,1,0.2598997214541863
71,122,72,122,1,0.25069580078125
96,161,97,160,1,0.12903490322213987
72,126,73,125,1,0.17484320019182992
78,114,79,115,1,0.23575692766782436
72,131,73,131,1,0.26519775390625
71,123,72,122,1,0.17316002364969885
79,113,80,114,1,0.2108718098680097
95,161,96,160,1,0.07506967377904546
77,115,78,116,1,0.26664969097186064
98,164,99,163,1,0.11668297690527038
72,130,73,131,1,0.18445025399383952
88,162,88,161,1,0.129345703125
99,165,100,164,1,0.11673476695272056
72,128,73,128,1,0.229736328125
81,108,82,109,1,0.13787373798697172
75,135,76,134,1,0.2139533176912958
82,100,83,101,1,0.1255131799955272
86,162,87,161,1,0.04449628243428531
76,116,77,117,1,0.28063300378341105
72,125,73,124,1,0.2077298803226984
86,153,87,154,1,0.13092523995407168
86,152,87,151,1,0.13682930536339297
82,101,83,102,1,0.12570307683617787
81,109,82,110,1,0.1354827641296881
80,112,81,113,1,0.17461014497830407
90,161,89,160,1,0.13382548261128213
87,162,88,161,1,0.06180278995722266
82,102,83,103,1,0.14945744526666346
80,141,81,140,1,0.18576226852924424
97,162,98,161,1,0.1017847065887667
86,151,87,150,1,0.15023429597841625
86,154,87,155,1,0.12089523409788555
76,137,77,136,1,0.17541289071378197
93,160,92,159,1,0.09244523469858305
86,161,87,160,1,0.08156069305946884
82,143,83,142,1,0.18350940146516112
82,103,83,104,1,0.15569814598441092
94,160,93,159,1,0.07366271082331538
81,110,82,111,1,0.15443792149645638
81,142,82,141,1,0.17846850351334298
79,140,80,139,1,0.18182622492303008
85,147,86,146,1,0.17984093977077292
98,163,99,162,1,0.10818077744886474
92,160,91,159,1,0.11051996125869817
86,155,87,156,1,0.11012290422824673
86,150,87,149,1,0.1611015742683804
95,160,96,159,1,0.08263965238134773
78,139,79,138,1,0.1832245562041851
83,144,84,143,1,0.17332402546662443
82,104,83,105,1,0.16344938975278886
87,161,88,160,1,0.09995479157886011
76,136,77,135,1,0.20716018980074632
86,156,87,157,1,0.10311398447332148
89,161,88,160,1,0.097149497341975
99,164,100,163,1,0.11385178764466017
75,117,76,118,1,0.2699038322866474
86,160,87,159,1,0.08382219179812699
84,145,85,144,1,0.18981052390493383
86,157,87,158,1,0.09563895429134456
97,161,98,160,1,0.10245797720561912
86,158,87,158,1,0.132275390625
96,160,97,159,1,0.09580295610827015
86,159,87,158,1,0.09091742829880255
91,160,90,159,1,0.12145629294526257
77,138,78,137,1,0.17992725651652322
86,149,87,148,1,0.16987998731118703
72,124,73,123,1,0.22038391524969397
81,111,82,112,1,0.16312138611893767
82,105,83,106,1,0.15062272133429264
72,120,73,121,1,0.22883432465864942
88,161,88,160,1,0.0950439453125
98,162,99,161,1,0.10068848391773776
80,113,81,114,1,0.20425994714353587
79,114,80,115,1,0.23255457640048782
85,146,86,145,1,0.18811871568822774
82,106,83,107,1,0.1439504368877936
75,134,76,133,1,0.23623166976945106
94,159,93,158,1,0.0707538364915299
74,118,75,119,1,0.2576382227155282
90,160,89,159,1,0.1177187778542741
78,115,79,116,1,0.26043488527783826
95,159,96,158,1,0.0688634997595981
99,163,100,162,1,0.10634223076438312
93,159,92,158,1,0.08400345696420264
86,148,87,147,1,0.1719861159074946
74,133,75,132,1,0.2420062600601469
73,119,74,120,1,0.25749148424775264
100,164,101,163,1,0.11286777674310663
87,160,88,159,1,0.08705906976376365
97,160,98,159,1,0.081327637845943
81,112,82,113,1,0.18537384317336786
76,135,77,134,1,0.2287739029366242
80,140,81,139,1,0.19688849705645933
82,107,83,108,1,0.12561676009042755
73,132,74,131,1,0.21273625157621642
83,100,84,101,1,0.14840438096850966
81,141,82,140,1,0.17483456851725487
92,159,91,158,1,0.09193596589865621
98,161,99,160,1,0.09411114789156405
96,159,97,158,1,0.06894118483077337
83,143,84,142,1,0.18013441670632396
82,108,83,109,1,0.12629866238185503
83,101,84,102,1,0.1544897115439066
82,142,83,141,1,0.13388590433330735
73,127,74,128,1,0.19921904919171773
77,116,78,117,1,0.26931687841554525
82,109,83,110,1,0.13889227558682538
87,153,88,152,1,0.13533602566191258
87,152,88,151,1,0.14482223601987176
83,102,84,103,1,0.1675149084776285
73,126,74,127,1,0.18370792998038685
87,154,88,153,1,0.12088660242331052
87,159,88,158,1,0.09310124196628541
79,139,80,138,1,0.17273707159552232
84,144,85,143,1,0.1750330970324806
87,155,88,154,1,0.11135723369247619
99,162,100,161,1,0.10437420896127603
89,160,89,159,1,0.09937744140625
87,151,88,150,1,0.15630236320466312
72,123,73,122,1,0.16469235089159334
72,121,73,122,1,0.16467508754244328
