upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
93,170,94,169,1,0.1320709119567084
79,170,80,169,1,0.08692488120820807
68,133,69,132,1,0.26329838056045035
77,169,78,168,1,0.07588470957201228
71,115,72,116,1,0.27823946464541943
80,170,81,169,1,0.08900639331080973
74,112,75,113,1,0.22751199389375684
77,168,78,168,1,0.09435480789935445
67,125,68,124,1,0.257085299968668
68,129,69,128,1,0.2727675995494941
68,130,69,129,1,0.2791082265283878
68,131,69,131,1,0.268228800697756
81,170,82,169,1,0.11572920157034022
67,121,68,122,1,0.28171298715110327
78,148,79,147,1,0.1904974789385358
71,139,72,138,1,0.21329131696508685
92,169,93,168,1,0.13010986702630015
69,117,70,118,1,0.2864355464093965
79,159,80,160,1,0.17225197080531834
78,163,79,164,1,0.15554430984880377
85,169,84,168,1,0.18897143103579303
79,151,80,150,1,0.16104188376416587
75,110,76,111,1,0.2111410081174366
76,145,77,144,1,0.23365968209126448
71,138,72,137,1,0.21639523813827133
70,116,71,117,1,0.2814260355736259
67,122,68,123,1,0.2787999260351755
78,169,79,168,1,0.06727941568853452
68,128,69,127,1,0.2646051964853668
77,146,78,145,1,0.20570697988714962
78,164,79,165,1,0.15615635926962512
67,124,68,123,1,0.24956605420410727
79,160,80,161,1,0.17710054006613335
67,123,68,123,1,0.2664993786872802
79,150,80,149,1,0.15681598020916906
76,104,77,105,1,0.1765571941574381
76,103,77,102,1,
78,166,79,165,1,0.11929252587230621
78,167,79,166,1,0.09543356574098992
73,141,74,140,1,0.2611110625414234
79,169,80,168,1,0.06892887303116427
84,169,84,168,1,0.17931118463414059
78,168,79,167,1,0.0636492847083295
80,169,81,168,1,0.077499985637202
76,105,77,106,1,0.18381248440413295
78,165,79,165,1,0.1485507263459947
90,168,91,167,1,0.1599955771624693
89,168,88,167,1,0.16601317863905848
94,170,95,169,1,
75,111,76,112,1,0.21990236912371539
68,127,69,126,1,0.2591799356564309
88,168,87,167,1,0.17825989321136196
93,169,94,168,1,0.12873297460724756
80,155,81,156,1,0.16734591870901705
76,106,77,107,1,0.1902531534283242
71,137,72,136,1,0.2181908768590883
80,154,81,155,1,0.16580811423106698
74,142,75,141,1,0.26044382784184245
79,161,80,162,1,0.16854591965663202
81,169,82,168,1,0.08206916863662463
91,168,92,167,1,0.15056581597775978
80,156,81,157,1,0.1740584321163075
72,140,73,139,1,0.23006566804087067
83,169,84,168,1,0.14896910115539314
79,149,80,148,1,0.166273911220272
78,147,79,146,1,0.19301341887320125
69,134,70,133,1,0.2611809732482451
82,169,83,168,1,0.1175726252438705
80,157,81,158,1,0.18339050101108395
80,153,81,152,1,0.15256487643826186
68,119,69,120,1,0.27949341721067605
79,168,80,167,1,0.0532495833008988
87,168,86,167,1,0.18964393376621633
76,107,77,108,1,0.20374044970790045
73,114,74,115,1,0.2650065617884805
70,135,71,134,1,0.3171080720629901
80,152,81,151,1,0.1512914629380616
68,126,69,125,1,0.2515717455100886
74,113,75,114,1,0.24624693205418172
92,168,93,167,1,0.14284735825996348
79,162,80,163,1,0.15835529650069016
79,167,80,166,1,0.08549675235171311
80,168,81,167,1,0.08032802248096584
76,108,77,109,1,0.20944837487258025
80,158,81,159,1,0.18713839073022678
71,136,72,135,1,0.30489648168836153
75,143,76,142,1,0.2439466009113626
80,151,81,150,1,0.14435065108012196
76,144,77,143,1,0.22310371626658482
81,168,82,167,1,0.10857513185800956
79,163,80,164,1,0.14974331450305672
86,168,85,167,1,0.19677692242901473
94,169,95,168,1,0.1282720415490243
72,115,73,116,1,0.2815182522507544
76,109,77,110,1,0.20176118707558188
79,166,80,165,1,0.12891518836387755
79,148,80,147,1,0.17220180869146706
79,164,80,165,1,0.1365943233501521
93,168,94,167,1,0.14034735105562512
69,118,70,119,1,0.2885374639634824
77,145,78,144,1,0.21113745581067075
80,159,81,160,1,0.17891857206813677
80,150,81,149,1,0.14677188035716948
75,112,76,113,1,0.24007378226988016
79,165,80,165,1,0.12869952893672038
78,146,79,145,1,0.19613528676116257
85,168,84,167,1,0.189284690723791
71,116,72,117,1,0.2852133362601
82,168,83,167,1,0.1357548057399683
76,110,77,111,1,0.21444367559908153
68,125,69,124,1,0.2379262127902039
68,120,69,121,1,0.2741457329777248
80,167,81,166,1,0.11680682117635414
72,139,73,138,1,0.22377562622882025
80,160,81,161,1,0.16969131108038502
77,104,78,105,1,0.18770289192417047
77,103,78,104,1,0.1845829551645722
70,117,71,118,1,0.29182224731492235
69,133,70,132,1,0.24869160200593804
89,167,88,166,1,0.1746055966380225
90,167,89,166,1,0.1664700386976041
72,138,73,137,1,0.22597685733930892
83,168,84,167,1,0.1555600509255362
84,168,84,167,1,0.1758694970824572
80,149,81,148,1,0.15501641888333956
77,102,78,103,1,
91,167,92,166,1,0.15319480594261595
77,105,78,106,1,0.19017033938523745
80,161,81,162,1,0.15524686490013198
94,168,95,167,1,0.1356890419310573
88,167,87,166,1,0.1909998265073398
81,154,82,154,1,0.1842670694548668
69,132,70,131,1,0.25788586475759795
95,169,96,168,1,
79,147,80,146,1,0.16685483604399606
68,121,69,122,1,0.2669658863505023
74,141,75,140,1,0.2558377660842731
81,153,82,154,1,0.16561524929278473
81,155,82,156,1,0.18429289864862777
69,130,70,131,1,0.26396186515039255
69,131,70,131,1,0.26762025626743163
77,106,78,107,1,0.1886078060351295
73,140,74,139,1,0.25279520627829183
68,124,69,123,1,0.23489102974897832
92,167,93,166,1,0.14929481297820144
81,152,82,151,1,0.16595233428870143
68,122,69,122,1,0.25967062058947177
80,162,81,163,1,0.15096068169198476
69,129,70,128,1,0.26113698787675055
72,137,73,136,1,0.2179560956734047
81,156,82,157,1,0.1857774379145016
76,111,77,112,1,0.23259767711567877
75,142,76,141,1,0.23072992695876177
74,114,75,115,1,0.2539216682447794
81,151,82,150,1,0.16064645795043575
87,167,86,166,1,0.194513843324444
81,167,82,166,1,0.1514248956993658
68,123,69,122,1,0.24574759237118046
76,143,77,142,1,0.21591046077419762
69,128,70,127,1,0.2542847885388659
80,163,81,164,1,0.14621828580017496
80,166,81,165,1,0.1378758096975949
80,148,81,147,1,0.14666395306165306
77,107,78,108,1,0.18917793511385048
81,157,82,158,1,0.19424347685956075
80,164,81,164,1,0.13637611301489785
70,134,71,133,1,0.27183506805296226
77,144,78,143,1,0.2049096944426955
80,165,81,164,1,0.12660160888016606
73,115,74,116,1,0.26659176218094166
75,113,76,114,1,0.2475321525733779
95,168,96,167,1,0.14226540707922913
93,167,94,166,1,0.15045772405633695
81,150,82,149,1,0.15936353317316757
69,127,70,126,1,0.2398892518691662
78,145,79,144,1,0.19344315110796978
81,158,82,159,1,0.18692747255330677
77,108,78,109,1,0.2001261522808236
86,167,85,166,1,0.19156988214485138
79,146,80,145,1,0.17757681622507496
71,135,72,134,1,0.28410999616800375
81,159,82,160,1,0.17539564828539703
69,119,70,120,1,0.28796536951776835
82,167,83,166,1,0.1542041955329563
72,136,73,135,1,0.24778286678553132
77,109,78,110,1,0.20935565917871832
69,126,70,125,1,0.23942540927810954
81,160,82,161,1,0.16526589983433718
72,116,73,117,1,0.2838793210672253
85,167,85,166,1,0.18437329277363482
81,149,82,148,1,0.1566140469812644
80,147,81,146,1,0.15712668676332073
94,167,95,166,1,0.146707720560327
91,166,90,165,1,0.1458298467037659
81,161,82,162,1,0.16378207673328346
76,112,77,113,1,0.22743100830066226
90,166,89,165,1,0.15912609415097675
83,167,84,166,1,0.14410331496478354
84,167,85,166,1,0.15608130312792576
78,102,79,103,1,
92,166,93,165,1,0.1385122461708321
89,166,88,165,1,0.17715595748821367
78,103,79,104,1,0.1855025142042379
81,166,82,165,1,0.12103567545891632
70,118,71,119,1,0.2894365715848258
77,110,78,111,1,0.21672627889073445
78,104,79,105,1,0.19218311663412765
73,139,74,138,1,0.2146662047845327
81,162,82,163,1,0.15867566638062539
75,141,76,140,1,0.22530851207172092
71,117,72,118,1,0.2849133879331325
81,148,82,147,1,0.16021350035057114
82,153,83,152,1,0.16610340288629272
74,140,75,139,1,0.2340900301213157
69,125,70,124,1,0.23152956688498655
78,105,79,106,1,0.19192896264699014
96,168,97,167,1,
81,165,82,164,1,0.12499847560191471
81,163,82,163,1,0.15102080675205487
82,152,83,151,1,0.16425264896981315
82,155,83,156,1,0.1740405725034411
70,133,71,133,1,0.21990153496425208
81,164,82,163,1,0.1398380206442208
82,154,83,155,1,0.17216255170811257
88,166,87,165,1,0.18714570716087645
76,142,77,141,1,0.21322783589044886
77,143,78,142,1,0.19884300635281357
78,106,79,107,1,0.1876846053396941
78,144,79,143,1,0.18200930946148106
93,166,94,165,1,0.13668378996054806
82,156,83,157,1,0.17725398379753182
74,115,75,116,1,0.28727622270423075
82,151,83,150,1,0.16109470564173045
95,167,96,166,1,0.15553058755498636
73,138,74,137,1,0.22262696458398415
79,145,80,144,1,0.17271871709745648
80,146,81,145,1,0.16825953452828554
69,120,70,121,1,0.2753418661470253
78,107,79,108,1,0.18383509437491224
75,114,76,115,1,0.2696283417128995
82,157,83,158,1,0.17409115735620928
70,132,71,131,1,0.18825353175041265
87,166,86,165,1,0.18492980380802188
82,166,83,165,1,0.11605372541806282
82,150,83,149,1,0.15593359812363317
73,137,74,136,1,0.21673518712239015
77,111,78,112,1,0.2116377317421631
69,124,70,123,1,0.24395418326602109
94,166,95,165,1,0.1349472879499186
70,129,71,130,1,0.25801850967409434
82,158,83,159,1,0.17295051210200937
76,113,77,114,1,0.23533891295632792
81,147,82,146,1,0.17199832349960975
70,130,71,130,1,0.26894913776644314
83,166,84,165,1,0.12947953465873102
69,121,70,122,1,0.2621708007019547
71,134,72,133,1,0.2466795166238539
70,131,71,130,1,0.2535378093740822
86,166,85,165,1,0.1753401708142426
82,149,83,148,1,0.15386124269903978
70,128,71,128,1,0.24885080472210258
82,159,83,160,1,0.1749289798528892
72,135,73,134,1,0.24797968712923837
78,108,79,109,1,0.1972487308330825
91,165,90,164,1,0.13488303805635377
69,123,70,123,1,0.24585335903850206
69,122,70,123,1,0.25582366584971694
92,165,93,164,1,0.12754844248396258
84,166,85,165,1,0.1491641185524434
70,127,71,126,1,0.22989398026544158
90,165,89,164,1,0.14493839100398925
82,160,83,161,1,0.17340208166632456
73,116,74,117,1,0.2905306265509285
85,166,85,165,1,0.1674987153548469
96,167,97,166,1,0.15242498359462667
82,165,83,164,1,0.11658964703251526
73,136,74,135,1,0.22176398376040823
82,161,83,161,1,0.16813522793899646
78,109,79,110,1,0.2006767506604507
78,143,79,142,1,0.17606489873033412
89,165,88,164,1,0.15806464798671874
93,165,94,164,1,0.1267770016491802
77,112,78,113,1,0.2086980060003299
95,166,96,165,1,0.13953903087374053
70,126,71,125,1,0.22357045099571593
79,144,80,143,1,0.17118601684443127
80,145,81,144,1,0.1768248643730398
82,162,83,163,1,0.14739157377924605
79,101,80,101,1,
82,164,83,163,1,0.1282211724897826
79,102,80,101,1,0.1725291206996798
83,153,84,154,1,0.1551697054634389
76,141,77,140,1,0.20948848922398508
75,140,76,139,1,0.21852808134999394
82,148,83,147,1,0.16433935749420603
74,139,75,138,1,0.19601074538423208
83,154,84,155,1,0.15595968133135502
79,103,80,104,1,0.1702628497494146
77,142,78,141,1,0.19010643543997252
70,119,71,120,1,0.2699628880225684
83,152,84,151,1,0.14588350183825297
82,163,83,163,1,0.14095472516021748
72,117,73,118,1,0.28177168279556214
79,104,80,105,1,0.17836605897460972
83,155,84,156,1,0.17196647908057708
83,151,84,150,1,0.14390342573983453
81,146,82,145,1,0.1771872970960017
88,165,87,164,1,0.16115622205902294
71,132,72,131,1,0.2626500464369999
78,110,79,111,1,0.1935861707232055
71,118,72,119,1,0.270561681196882
94,165,95,164,1,0.1247552696258879
79,105,80,106,1,0.18878138752117557
83,150,84,149,1,0.14230692584999677
71,133,72,132,1,0.22138724282854305
83,156,84,157,1,0.1779900253823273
79,106,80,107,1,0.1950469450959282
83,157,84,158,1,0.1759404471380934
87,165,86,164,1,0.1630115682103909
70,125,71,124,1,0.2258653679570208
83,165,84,164,1,0.11374560190438547
91,164,90,163,1,0.13017303695705001
92,164,93,163,1,0.12404838506339508
79,107,80,108,1,0.19545378352880793
97,167,98,166,1,
83,149,84,148,1,0.1467302169320337
82,147,83,146,1,0.16964479524627502
96,166,97,165,1,0.14288582194636695
74,138,75,137,1,0.19940607762953258
78,111,79,112,1,0.19022699377007996
83,158,84,159,1,0.16858291886832694
75,115,76,116,1,0.29590147274965956
90,164,89,163,1,0.13983236857936032
86,165,86,164,1,0.16817074096745327
77,113,78,114,1,0.2433609322548604
79,143,80,142,1,0.18210146986251885
76,114,77,115,1,0.27065117875666495
95,165,96,164,1,0.12995410554389117
93,164,94,163,1,0.11645571406608661
83,159,84,160,1,0.16376007999087663
84,165,85,164,1,0.12794803080198736
73,135,74,134,1,0.21995182629539442
83,164,84,163,1,0.10983112898932651
74,137,75,136,1,0.21161799734444184
85,165,86,164,1,0.15017464288425708
72,134,73,133,1,0.2415402773360695
80,144,81,143,1,0.18595502273954123
78,142,79,141,1,0.17816085329115772
83,160,84,160,1,0.16087942707551264
83,162,84,161,1,0.13602915255627246
79,108,80,109,1,0.18439844778447395
89,164,88,163,1,0.1501065911119957
83,161,84,160,1,0.15012211994264
83,163,84,162,1,0.1203588521830408
77,141,78,140,1,0.18514908281771816
83,148,84,147,1,0.15490327113086422
81,145,82,144,1,0.1891443927402225
94,164,95,163,1,0.11575909712802657
70,120,71,121,1,0.2518695634327371
74,116,75,117,1,0.3109130445404684
84,152,85,151,1,0.15600863040856952
75,139,76,138,1,0.19601777768844011
76,140,77,139,1,0.20460852244105932
84,153,85,154,1,0.16339866623576343
70,124,71,123,1,0.23411336043819575
84,151,85,150,1,0.15815133930866943
80,102,81,103,1,0.16938938685491517
79,109,80,110,1,0.17673450843240082
80,103,81,104,1,0.17065139658896003
74,136,75,135,1,0.20977931075675135
80,100,81,101,1,
80,101,81,102,1,0.16693653194260347
82,146,83,145,1,0.17354420921141148
84,154,85,155,1,0.17179150558223646
88,164,87,163,1,0.1544640189869615
78,112,79,113,1,0.21057019024990709
84,150,85,149,1,0.16198672112688223
97,166,98,165,1,0.13895031403362462
71,131,72,130,1,0.27562373805730334
73,117,74,118,1,0.29970275742860447
96,165,97,164,1,0.1312684696122228
70,121,71,122,1,0.25271481146407954
80,104,81,105,1,0.18180091194831224
70,122,71,123,1,0.25298362664922575
70,123,71,123,1,0.2572087299824694
92,163,91,162,1,0.12202384018350731
71,127,72,128,1,0.24237339706945846
84,155,85,156,1,0.1807233552291547
71,129,72,128,1,0.2662668387059264
71,119,72,120,1,0.2623306586786053
95,164,96,163,1,0.11819677294236645
91,163,90,162,1,0.13293219291866087
79,110,80,111,1,0.17355806192023515
71,128,72,128,1,0.2647933594835021
84,164,85,163,1,0.10532193208163258
71,130,72,130,1,0.26821929518426346
93,163,94,162,1,0.10807060585845309
71,126,72,125,1,0.2361736001283896
87,164,86,163,1,0.16841254158216284
84,149,85,148,1,0.16535813237671076
83,147,84,146,1,0.16610491483185263
84,156,85,157,1,0.18032488156075727
80,105,81,106,1,0.1860191961135516
72,118,73,119,1,0.2847278594129974
90,163,89,162,1,0.14095696499888907
79,142,80,141,1,0.19043863226594965
84,157,85,158,1,0.1772644539983949
94,163,95,162,1,0.10807685594005291
80,143,81,142,1,0.1929161874713329
80,106,81,107,1,0.19318577275094875
84,163,85,162,1,0.10903071594134818
78,141,79,140,1,0.18241158605472207
84,158,85,159,1,0.1687981264266971
75,138,76,137,1,0.20112010789739582
79,111,80,112,1,0.18508595971351335
81,144,82,143,1,0.18796812083154088
84,159,85,160,1,0.1611398943876454
85,164,86,163,1,0.11645061060495385
84,162,85,161,1,0.13543030868797118
86,164,86,163,1,0.15731605837760315
71,125,72,124,1,0.22584093428627802
73,134,74,133,1,0.23425772848377435
74,135,75,134,1,0.22937151272497913
80,107,81,108,1,0.19091993413825756
97,165,98,164,1,0.13209719294931457
98,166,99,165,1,
89,163,88,162,1,0.15252073961859575
77,140,78,139,1,0.18274508572078565
96,164,97,163,1,0.11947987081768643
84,148,85,147,1,0.17302511015906988
84,161,85,160,1,0.14386148340982374
84,160,85,160,1,0.15185558515341857
76,115,77,116,1,0.26905566398452047
82,145,83,144,1,0.18415115849483074
72,133,73,132,1,0.24937296463797828
95,163,96,162,1,0.1046903903405608
77,114,78,115,1,0.2554872979275774
76,139,77,138,1,0.19708863467135862
80,108,81,109,1,0.17366984930328555
78,113,79,114,1,0.23050089547284341
83,146,84,145,1,0.1732455584424964
92,162,91,161,1,0.11282144839257369
93,162,94,161,1,0.10389801957224003
75,116,76,117,1,0.29000695073290605
81,100,82,101,1,
75,137,76,136,1,0.20853467954985042
85,152,86,151,1,0.17440187212984737
85,153,86,154,1,0.1692378665414914
88,163,87,162,1,0.15488163838176014
80,109,81,110,1,0.1680215026388261
81,101,82,102,1,0.16343249259064815
91,162,90,161,1,0.1256668336033292
85,151,86,150,1,0.177136077891309
81,102,82,103,1,0.17157856183786332
94,162,95,161,1,0.0997054504358885
85,163,86,162,1,0.10026434830804964
85,154,86,155,1,0.173217144266697
81,103,82,104,1,0.17866263523738565
79,112,80,113,1,0.18888247190404442
96,163,97,162,1,0.10481007591639209
71,124,72,123,1,0.23153978737359407
85,150,86,149,1,0.18160969511872152
71,120,72,121,1,0.2516214246184366
90,162,89,161,1,0.1411300259855384
80,110,81,111,1,0.16843604026154826
97,164,98,163,1,0.12278330063290745
75,136,76,135,1,0.20671637305942503
84,147,85,146,1,0.17745115298520428
98,165,99,164,1,0.13502321324624764
81,104,82,105,1,0.1814180931682434
85,155,86,156,1,0.17054491830071178
95,162,95,161,1,0.09416524161608043
80,142,81,141,1,0.19227818330643826
79,141,80,140,1,0.1922554904765434
74,117,75,118,1,0.3006940300305153
87,163,87,162,1,0.15034711542785245
81,143,82,142,1,0.1906350610962407
78,140,79,139,1,0.1926777971513163
85,149,86,148,1,0.18434427185117297
85,162,86,161,1,0.11478613264477679
72,132,73,131,1,0.3173824137171661
85,156,86,157,1,0.16508727165225726
81,105,82,106,1,0.18245278715314897
82,144,83,143,1,0.18398350940184857
86,163,87,162,1,0.10951433315731587
77,139,78,138,1,0.19192965916406574
85,157,86,158,1,0.15957366351527605
93,161,92,160,1,0.10098084287591466
72,119,73,120,1,0.28207704127418426
89,162,88,161,1,0.14601809804688626
92,161,91,160,1,0.11036450234224601
85,158,86,159,1,0.15538512393751822
85,161,86,160,1,0.1220376202865804
83,145,84,144,1,0.18190865512107215
80,111,81,112,1,0.17178396122229198
96,162,97,161,1,0.08167706753083122
85,159,86,159,1,0.15152116450261718
81,106,82,107,1,0.18337573732609466
85,160,86,159,1,0.13888379318273886
73,118,74,119,1,0.29830582950815926
94,161,95,160,1,0.09282049832575492
71,121,72,122,1,0.25505736428637876
97,163,98,162,1,0.1126628017306057
72,127,73,128,1,0.23389383787019916
74,134,75,133,1,0.24909237920826366
76,138,77,137,1,0.1919031238330787
85,148,86,147,1,0.18845785196358672
91,161,90,160,1,0.12535579887024054
84,146,85,145,1,0.18243872556523053
81,107,82,108,1,0.18569603124878492
72,129,73,130,1,0.2463988215361444
73,133,74,132,1,0.2525940750341319
71,122,72,122,1,0.2560727160382573
96,161,97,160,1,0.0858430733794663
72,126,73,125,1,0.23326819397058984
78,114,79,115,1,0.22375155873594832
72,131,73,131,1,0.2733492742985246
71,123,72,122,1,0.25175494310032664
79,113,80,114,1,0.19832021446142956
95,161,96,160,1,0.08088724904442195
77,115,78,116,1,0.24981880684947125
98,164,99,163,1,0.12371356129009439
72,130,73,131,1,0.2499258003540719
88,162,88,161,1,0.14120094044966702
99,165,100,164,1,
72,128,73,128,1,0.2481163027611954
81,108,82,109,1,0.18073160754341014
75,135,76,134,1,0.22152233614216435
82,100,83,101,1,
86,162,87,161,1,0.0799810369934837
76,116,77,117,1,0.28423304217518186
72,125,73,124,1,0.225529335236505
86,153,87,154,1,0.1729602214645575
86,152,87,151,1,0.17654895308520963
82,101,83,102,1,0.1644401650520913
81,109,82,110,1,0.1719197225906581
80,112,81,113,1,0.16881884322982812
90,161,89,160,1,0.13756299797307672
87,162,88,161,1,0.08181498448203595
82,102,83,103,1,0.16910875143454127
80,141,81,140,1,0.1861679361233258
97,162,98,161,1,0.10476968318609176
86,151,87,150,1,0.17831315614310173
86,154,87,155,1,0.16588855076219136
76,137,77,136,1,0.2085614684839321
93,160,92,159,1,0.10484692547419378
86,161,87,160,1,0.07204922028875131
82,143,83,142,1,0.1856388611908392
82,103,83,104,1,0.18691544656829048
94,160,93,159,1,0.09280588004396687
81,110,82,111,1,0.16623417303032004
81,142,82,141,1,0.19145368309456456
79,140,80,139,1,0.19248803683672486
85,147,86,146,1,0.187292748389941
98,163,99,162,1,0.11594939765907376
92,160,91,159,1,0.1169634763103089
86,155,87,156,1,0.15501514244042933
86,150,87,149,1,0.18509257082681885
95,160,96,159,1,0.08555757573233604
78,139,79,138,1,0.2013876690886998
83,144,84,143,1,0.18128818344070766
82,104,83,105,1,0.1859685929931865
87,161,88,160,1,0.07451180899278367
76,136,77,135,1,0.20762942467383777
86,156,87,157,1,0.14400259725911438
89,161,88,160,1,0.1418603702387986
99,164,100,163,1,0.11691451065278376
75,117,76,118,1,0.28758850478166603
86,160,87,159,1,0.10577666123381067
84,145,85,144,1,0.1887961739349735
86,157,87,158,1,0.14107263118162744
97,161,98,160,1,0.11806678882344424
86,158,87,158,1,0.13740018695149828
96,160,97,159,1,0.11175575060444036
86,159,87,158,1,0.12312539758956927
91,160,90,159,1,0.1272792257765674
77,138,78,137,1,0.20048082833017872
86,149,87,148,1,0.19096037693688175
72,124,73,123,1,0.23423420213480864
81,111,82,112,1,0.1691260104660219
82,105,83,106,1,0.18925052713439802
72,120,73,121,1,0.2590885284477632
88,161,88,160,1,0.11221235858564761
98,162,99,161,1,0.10664286995365742
80,113,81,114,1,0.19289799225026458
79,114,80,115,1,0.22359416786024178
85,146,86,145,1,0.1924515075804551
82,106,83,107,1,0.18654717229453127
75,134,76,133,1,0.23010766822501602
94,159,93,158,1,0.0913766749945384
74,118,75,119,1,0.27285810290712176
90,160,89,159,1,0.13575391554081215
78,115,79,116,1,0.2517808068386248
95,159,96,158,1,0.08641519298457204
99,163,100,162,1,0.11245112036083928
93,159,92,158,1,0.10150632496826277
86,148,87,147,1,0.19447927594543626
74,133,75,132,1,0.25329749395028833
73,119,74,120,1,0.26951098441908483
100,164,101,163,1,
87,160,88,159,1,0.09189308988310331
97,160,98,159,1,0.09914940509590017
81,112,82,113,1,0.17676255203974256
76,135,77,134,1,0.21544640693216427
80,140,81,139,1,0.18427993497659093
82,107,83,108,1,0.18465987812638043
73,132,74,131,1,0.24947218684438496
83,100,84,101,1,
81,141,82,140,1,0.18236430697455477
92,159,91,158,1,0.11055000759040189
98,161,99,160,1,0.10399419766095944
96,159,97,158,1,0.08707769292474041
83,143,84,142,1,0.17881447987058707
82,108,83,109,1,0.17479131061368405
83,101,84,102,1,0.17924303002586153
82,142,83,141,1,0.18099105214590977
73,127,74,128,1,0.24737042621183522
77,116,78,117,1,0.2750370705067432
82,109,83,110,1,0.17085400248916838
87,153,88,152,1,0.1780621721074549
87,152,88,151,1,0.183679630910042
83,102,84,103,1,0.18761974812288548
73,126,74,127,1,0.23150988293741076
87,154,88,153,1,0.16439108108592843
87,159,88,158,1,0.09997415227176462
79,139,80,138,1,0.18279604797019683
84,144,85,143,1,0.18246214828465154
87,155,88,154,1,0.14988551663565897
99,162,100,161,1,0.10602086917244807
89,160,89,159,1,0.12239550328379291
87,151,88,150,1,0.18494448694388022
72,123,73,122,1,0.22358095234074865
72,121,73,122,1,0.24524653771904084
82,110,83,111,1,0.17277999829680463
88,160,89,159,1,0.0866731906328191
87,156,88,155,1,0.13368127769182966
91,159,90,158,1,0.1135287891822654
73,129,74,130,1,0.25303670445525706
78,138,79,137,1,0.18276658602365098
87,157,88,157,1,0.12790186528519862
87,158,88,157,1,0.12148442789671504
73,128,74,129,1,0.2377075938936418
97,159,98,158,1,0.0754146480828027
86,147,87,146,1,0.18780460272036137
72,122,73,122,1,0.23341674836607149
73,125,74,124,1,0.22560093982567142
94,158,93,157,1,0.0863400940775171
95,158,94,157,1,0.07766446031806809
98,160,99,159,1,0.08948206142014473
73,130,74,130,1,0.25103309514158156
100,163,101,162,1,0.11008043994730055
93,158,92,157,1,0.09664087653223731
83,103,84,104,1,0.19721023546766472
85,145,86,144,1,0.19266397930180748
96,158,97,157,1,0.06920287029764688
73,131,74,130,1,0.2450954355413914
87,150,88,149,1,0.19012380378799532
77,137,78,136,1,0.18299380638648444
76,117,77,118,1,0.2783671011830798
99,161,100,160,1,0.10286918849133127
83,104,84,105,1,0.1975612458236321
81,113,82,114,1,0.19535649014036024
90,159,90,158,1,0.13241326436317596
82,111,83,112,1,0.18211121961607765
92,158,91,157,1,0.10260579762235635
98,159,99,158,1,0.0748273653261467
97,158,98,157,1,0.06315743997284252
80,114,81,115,1,0.21905687095005313
88,159,89,158,1,0.08107198990138519
77,136,78,135,1,0.1951503348427614
87,149,88,148,1,0.19364573967118962
81,140,82,139,1,0.18597741950690352
75,118,76,119,1,0.26648940700062235
100,162,101,161,1,0.11215240935198512
83,105,84,106,1,0.19026109059401802
91,158,90,157,1,0.13130531068051277
82,141,83,140,1,0.1547137580124809
95,157,94,156,1,0.07121206253385103
83,142,84,141,1,0.1582744270522365
76,134,77,133,1,0.23283941702163874
73,124,74,123,1,0.22593126576608868
86,146,87,145,1,0.1890349518788216
89,159,90,158,1,0.08971684739989742
96,157,97,156,1,0.06380488363595269
80,139,81,138,1,0.1853001725292406
99,160,100,159,1,0.09405039424240696
75,133,76,132,1,0.23950879887276566
94,157,93,156,1,0.08303338947059431
84,143,85,142,1,0.17829834018222596
79,115,80,116,1,0.24752840132627882
101,163,102,162,1,
98,158,99,157,1,0.06320406362546252
83,106,84,107,1,0.18902151948350288
84,99,85,100,1,
79,138,80,137,1,0.16959040484302088
73,120,74,121,1,0.2474416881863488
97,157,98,156,1,0.054305085926682484
88,158,89,157,1,0.08883698086305779
82,112,83,113,1,0.19028502500864425
74,119,75,120,1,0.25782114830828323
93,157,92,156,1,0.09758528706034007
87,148,88,147,1,0.19293122641024382
88,156,89,155,1,0.12048206270631157
83,107,84,108,1,0.18602068606993252
88,157,89,156,1,0.1089057804751571
84,100,85,101,1,0.1840699843049215
83,108,84,109,1,0.1793528551503005
74,132,75,131,1,0.22745302145270913
99,159,100,158,1,0.08272302242590159
85,144,86,143,1,0.1794446004188855
78,137,79,136,1,0.15268410504193766
98,157,99,156,1,0.05288252647357491
100,161,101,160,1,0.10631086205146337
88,155,89,154,1,0.1315791947482475
83,109,84,110,1,0.18193582501683855
78,116,79,117,1,0.267235921702258
77,135,78,134,1,0.20830634852327515
88,154,89,153,1,0.14836892815376776
92,157,91,156,1,0.12198448948386326
88,153,89,152,1,0.15886691872166223
96,156,95,155,1,0.0619858325784952
95,156,94,155,1,0.07198302842535309
83,141,84,140,1,0.15533456930520997
97,156,96,155,1,0.05066841647954866
99,158,100,157,1,0.07274694883119212
84,101,85,102,1,0.19283083386871946
88,152,89,151,1,0.1678488214529546
83,110,84,111,1,0.18872658556299154
89,158,90,157,1,0.07019327068384287
90,158,90,157,1,0.11503033256760797
94,156,93,155,1,0.08218646124991985
98,156,99,155,1,0.045658501416152436
87,147,88,146,1,0.1873669391602281
101,162,102,161,1,0.10491422399488133
100,160,101,159,1,0.101477648062057
84,102,85,103,1,0.19655849175619314
88,151,89,150,1,0.17429712065966235
86,145,87,144,1,0.18227365433167167
99,157,100,156,1,0.06378775536295245
77,117,78,118,1,0.26827566050214974
73,123,74,122,1,0.21443523756238522
81,114,82,115,1,0.21267916238875015
82,140,83,139,1,0.16043154676635746
