upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
72,128,73,128,0.4388990967527204,0.229736328125
72,128,73,129,0.3007346491659508,0.1574158492248421
81,108,81,109,0.05244313926225886,0.02464599609375
81,108,82,107,0.25746809498560425,0.12099881419278592
81,108,82,108,0.39671325703441285,0.18643798828125
81,108,82,109,0.2933755087177241,0.13787373798697172
75,135,75,134,0.24394387092123204,0.13621826171875
75,135,76,134,0.3831542104230997,0.2139533176912958
75,135,76,135,0.28508576222634524,0.15919189453125
75,135,76,136,0.08781615642932301,0.049036543260751665
82,100,82,101,0.04727751267360703,0.01424560546875
82,100,83,100,0.5361764183677713,0.16156005859375
82,100,83,101,0.4165460689586218,0.1255131799955272
86,162,86,161,0.3557737768755876,0.03663330078125
86,162,87,161,0.43213715720291085,0.04449628243428531
86,162,87,162,0.21208906592150156,0.02183837890625
76,116,75,117,0.06259935571720113,0.046783676196668546
76,116,76,117,0.3280794536525581,0.2451904296875
76,116,77,116,0.23381745390004824,0.17474365234375
76,116,77,117,0.37550373673019244,0.28063300378341105
72,125,72,124,0.13504105066540179,0.0863525390625
72,125,73,124,0.3248550835670498,0.2077298803226984
72,125,73,125,0.3356554698684987,0.21463623046875
72,125,73,126,0.20444839589904992,0.130735343113421
86,153,86,152,0.00847429950491475,0.003955078125
86,153,86,154,0.04966881098713923,0.02318115234375
86,153,87,152,0.27677096133754553,0.12917301001534037
86,153,87,153,0.38456057290358514,0.17947998046875
86,153,87,154,0.28052535526681527,0.13092523995407168
86,152,86,151,0.03756993080601982,0.0171630859375
86,152,87,151,0.2995188367324127,0.13682930536339297
86,152,87,152,0.3912242936919888,0.17872314453125
86,152,87,153,0.2716869387695787,0.12411484871437214
82,101,82,102,0.027744266713961404,0.01121826171875
82,101,83,100,0.25761909076266937,0.10416704877147528
82,101,83,101,0.40375606423560373,0.1632568359375
82,101,83,102,0.3108805782877655,0.12570307683617787
81,109,81,110,0.0669977865761155,0.03017578125
81,109,82,108,0.2540059892483613,0.11440421481746217
81,109,82,109,0.37819058004980416,0.1703369140625
81,109,82,110,0.3008056441257189,0.1354827641296881
80,112,80,113,0.22374418646538702,0.10791015625
80,112,81,111,0.12023322507036066,0.057987589795058914
80,112,81,112,0.29398062508998535,0.14178466796875
80,112,81,113,0.362041963374267,0.17461014497830407
90,161,89,160,0.3695154883425021,0.13382548261128213
90,161,89,161,0.14847379099635533,0.05377197265625
90,161,90,160,0.33729335448366127,0.12215576171875
90,161,91,160,0.14471736617748146,0.05241152801958882
87,162,86,161,0.09229192711072368,0.01046158958493769
87,162,87,161,0.3624851371526579,0.0410888671875
87,162,88,161,0.5452229357366184,0.06180278995722266
82,102,82,103,0.03434592689348473,0.0150634765625
82,102,83,101,0.24512568229736012,0.10750750683201232
82,102,83,102,0.3797535061059203,0.166552734375
82,102,83,103,0.34077488470323486,0.14945744526666346
80,141,79,140,0.031582009803460424,0.01533848571983026
80,141,80,140,0.2729085684668891,0.1325439453125
80,141,81,140,0.38248533088366443,0.18576226852924424
80,141,81,141,0.28590301771144444,0.13885498046875
80,141,81,142,0.027121073134541703,0.013171935401497454
97,162,97,161,0.20978160436649998,0.05426025390625
97,162,98,161,0.39352117822849764,0.1017847065887667
97,162,98,162,0.3365944662186452,0.087060546875
97,162,98,163,0.0601027511863572,0.015545645909631006
86,151,86,150,0.053445866859862,0.02489013671875
86,151,87,150,0.3225937354775116,0.15023429597841625
86,151,87,151,0.37865570998409337,0.1763427734375
86,151,87,152,0.24530468767853295,0.11424021300053658
86,154,86,155,0.04859394511604136,0.0200927734375
86,154,87,153,0.26729017516361453,0.11051996125869817
86,154,87,154,0.39173332791297255,0.16197509765625
86,154,87,155,0.29238255180737155,0.12089523409788555
76,137,76,136,0.07212573776212632,0.033056640625
76,137,77,136,0.38273048671952764,0.17541289071378197
76,137,77,137,0.45446139713262973,0.20828857421875
76,137,77,138,0.09068237838571624,0.04156151307877473
93,160,92,159,0.3139315935202545,0.09244523469858305
93,160,92,160,0.055298885822888076,0.0162841796875
93,160,93,159,0.3713398944538466,0.1093505859375
93,160,94,159,0.24185336864011386,0.07121994691858158
93,160,94,160,0.017576257562896956,0.00517578125
86,161,86,160,0.2523386603304617,0.0364013671875
86,161,87,160,0.5653885447829473,0.08156069305946884
86,161,87,161,0.18227279488659107,0.0262939453125
82,143,81,142,0.007099122786659093,0.003392248107987221
82,143,82,142,0.29130387354150755,0.13919677734375
82,143,83,142,0.3840390596548914,0.18350940146516112
82,143,83,143,0.2819539465296518,0.13472900390625
82,143,83,144,0.03560399748729026,0.017013030587386294
82,103,82,104,0.04957927452978713,0.0239501953125
82,103,83,102,0.221747099703698,0.10711908147613591
82,103,83,103,0.40636305489985053,0.19630126953125
82,103,83,104,0.3223105708666643,0.15569814598441092
94,160,93,159,0.28405675680481324,0.07366271082331538
94,160,94,159,0.36843664364308504,0.09554443359375
94,160,95,159,0.2817933563521853,0.07307575695221327
94,160,95,160,0.06571324319991653,0.017041015625
81,110,81,111,0.11115017275884245,0.05189208984375
81,110,82,109,0.21228611137946535,0.09910888747050706
81,110,82,110,0.3457656750324471,0.16142578125
81,110,82,111,0.33079804082924524,0.15443792149645638
81,142,81,141,0.2775997403925531,0.12022705078125
81,142,82,141,0.41207706519968884,0.17846850351334298
81,142,82,142,0.3103231944077581,0.1343994140625
79,140,78,139,0.020596174522878166,0.009244523469858306
79,140,79,139,0.3273363754766082,0.146923828125
79,140,80,139,0.4050965605270108,0.18182622492303008
79,140,80,140,0.2469708894735028,0.11085205078125
85,147,85,146,0.16398890652580408,0.08282470703125
85,147,86,146,0.3560763462822109,0.17984093977077292
85,147,86,147,0.34194768600251674,0.172705078125
85,147,86,148,0.13798706118946824,0.06969214051880109
98,163,98,162,0.23092139509791168,0.06507568359375
98,163,99,162,0.3838800404651884,0.10818077744886474
98,163,99,163,0.331719385417334,0.0934814453125
98,163,99,164,0.053479179019565865,0.015070903808004295
92,160,91,159,0.3354154749228166,0.11051996125869817
92,160,91,160,0.11751291694372645,0.038720703125
92,160,92,159,0.34735217820440706,0.114453125
92,160,93,159,0.1997194299290498,0.06580788696003709
86,155,86,156,0.04525372828620765,0.01712646484375
86,155,87,154,0.2650940217399066,0.10032595358558645
86,155,87,155,0.3986714765627416,0.15087890625
86,155,87,156,0.29098077341114414,0.11012290422824673
86,150,86,149,0.07875936278173332,0.03896484375
86,150,87,149,0.32563347139077714,0.1611015742683804
86,150,87,150,0.379140466323344,0.1875732421875
86,150,87,151,0.21646669950414552,0.10709318645241082
95,160,94,159,0.22061662488346503,0.055510299192024985
95,160,95,159,0.3430000143952542,0.0863037109375
95,160,96,159,0.3284378116364942,0.08263965238134773
95,160,96,160,0.1079455490847865,0.02716064453125
78,139,77,138,0.045641207694894576,0.022476880593380977
78,139,78,138,0.31051188163136345,0.15291748046875
78,139,79,138,0.37205296303361257,0.1832245562041851
78,139,79,139,0.2717939476401293,0.13385009765625
83,144,83,143,0.25699480653632584,0.1106689453125
83,144,84,143,0.4024920836384008,0.17332402546662443
83,144,84,144,0.3177426413485193,0.13682861328125
83,144,84,145,0.02277046847675415,0.009805582317235327
82,104,82,105,0.07747457731168254,0.04044189453125
82,104,83,103,0.23346765435935465,0.12187061332486407
82,104,83,104,0.3759376108851822,0.196240234375
82,104,83,105,0.3131201574437807,0.16344938975278886
87,161,86,160,0.029476457328038417,0.007147026548125749
87,161,87,160,0.36726982096226224,0.08905029296875
87,161,88,160,0.4122432075587982,0.09995479157886011
87,161,88,161,0.191010514150901,0.0463134765625
76,136,76,135,0.14128013463659583,0.08984375
76,136,77,135,0.3257613301581044,0.20716018980074632
76,136,77,136,0.33811253960448356,0.2150146484375
76,136,77,137,0.19484599560081617,0.1239076885245714
86,156,86,157,0.03492502394878151,0.01217041015625
86,156,87,155,0.27140523362653207,0.09457725831861573
86,156,87,156,0.39776694778175936,0.13861083984375
86,156,87,157,0.29590279464292707,0.10311398447332148
89,161,88,160,0.3004597273289497,0.097149497341975
89,161,88,161,0.13096645347071775,0.04234619140625
89,161,89,160,0.4190246950335822,0.13548583984375
89,161,90,160,0.14954912416675045,0.04835464096932421
99,164,99,163,0.2692567484518985,0.07216796875
99,164,100,163,0.4247779545082073,0.11385178764466017
99,164,100,164,0.3059652970398941,0.0820068359375
75,117,74,118,0.06224543269796128,0.044099225403833875
75,117,75,118,0.304093185845399,0.21544189453125
75,117,76,117,0.2526959410509729,0.1790283203125
75,117,76,118,0.3809654404056667,0.2699038322866474
86,160,86,159,0.06748858696191352,0.01177978515625
86,160,87,159,0.48023297585394686,0.08382219179812699
86,160,87,160,0.4522784371841397,0.07894287109375
84,145,84,144,0.2395218955512142,0.12296142578125
84,145,85,144,0.3697401538118098,0.18981052390493383
84,145,85,145,0.3158987771664728,0.16217041015625
84,145,85,146,0.0748391734705032,0.03841958353346341
86,157,86,158,0.009259275009346061,0.002978515625
86,157,87,156,0.2779380881179266,0.08940688524817211
86,157,87,157,0.41549099212020507,0.13365478515625
86,157,87,158,0.2973116447525223,0.09563895429134456
97,161,96,160,0.00478453586284002,0.0013896996065800066
97,161,97,160,0.25384339914042514,0.07373046875
97,161,98,160,0.35274807883174564,0.10245797720561912
97,161,98,161,0.30877275719945424,0.08968505859375
97,161,98,162,0.07985122896553501,0.02319330958310856
86,158,86,159,0.012068257416054684,0.00369873046875
86,158,87,157,0.301490484991581,0.09240207632570789
86,158,87,158,0.43158956224544076,0.132275390625
86,158,87,159,0.25485169534692353,0.0781080232294564
96,160,95,159,0.13982192889705908,0.041820463316025666
96,160,96,159,0.2999333463225459,0.08970947265625
96,160,97,159,0.3203062102845116,0.09580295610827015
96,160,97,160,0.23993851449588344,0.07176513671875
86,159,87,158,0.37083181480089794,0.09091742829880255
86,159,87,159,0.43546110791489623,0.1067626953125
86,159,87,160,0.1937070772842059,0.0474914735118211
91,160,90,159,0.35657417279124654,0.12145629294526257
91,160,90,160,0.1410212808320962,0.04803466796875
91,160,91,159,0.345188558316328,0.117578125
91,160,92,159,0.1572159880603293,0.05355090906349293
77,138,77,137,0.33182842986937483,0.14951171875
77,138,78,137,0.3993331059247297,0.17992725651652322
77,138,78,138,0.26883846420589536,0.12113037109375
86,149,86,148,0.10527955043048014,0.05457763671875
86,149,87,148,0.3276962830659382,0.16987998731118703
86,149,87,149,0.36432234494752597,0.1888671875
86,149,87,150,0.20270182155605565,0.10508200627642858
72,124,72,123,0.17681884239778217,0.111376953125
72,124,73,123,0.34987515535469377,0.22038391524969397
72,124,73,124,0.3292969936456724,0.207421875
72,124,73,125,0.14400900860185167,0.0907102681090018
81,111,81,112,0.12804029316898366,0.05977783203125
81,111,82,110,0.16589726481026443,0.07745201596175404
81,111,82,111,0.3566668652477243,0.16651611328125
81,111,82,112,0.3493955767730276,0.16312138611893767
82,105,82,106,0.058352062626969174,0.027978515625
82,105,83,104,0.22976261751796462,0.1101660626011219
82,105,83,105,0.39774619302842035,0.19071044921875
82,105,83,106,0.31413912682664596,0.15062272133429264
72,120,72,121,0.1716393085893986,0.09805908203125
72,120,73,119,0.055116143382458155,0.031488348849713445
72,120,73,120,0.3727006672133549,0.21292724609375
72,120,73,121,0.40054388081478837,0.22883432465864942
88,161,87,160,0.15811532103822193,0.030219492687183873
88,161,88,160,0.4972917342255219,0.0950439453125
88,161,89,160,0.34459294473625623,0.06585967700748727
98,162,98,161,0.21419537975776445,0.056884765625
98,162,99,161,0.37913504280160065,0.10068848391773776
98,162,99,162,0.33103758047541193,0.0879150390625
98,162,99,163,0.07563199696522287,0.020085906736097364
80,113,79,114,0.005176256599303368,0.0027103458165597645
80,113,80,114,0.2934660598863402,0.153662109375
80,113,81,112,0.045745579818684226,0.023952896945711295
80,113,81,113,0.2655135808742874,0.13902587890625
80,113,81,114,0.390098522821385,0.20425994714353587
79,114,78,115,0.015075493868685804,0.00865756959875619
79,114,79,115,0.31907680755263484,0.18323974609375
79,114,80,114,0.26089859009400046,0.1498291015625
79,114,80,115,0.40494910848467885,0.23255457640048782
85,146,85,145,0.20307526655640568,0.1078369140625
85,146,86,145,0.35425956561121846,0.18811871568822774
85,146,86,146,0.32298024622113425,0.1715087890625
85,146,86,147,0.11968492161124168,0.06355501989595397
82,106,82,107,0.06009891730431741,0.0283935546875
82,106,83,105,0.24355927260681004,0.11506885375973956
82,106,83,106,0.39165063993931354,0.1850341796875
82,106,83,107,0.304691170149559,0.1439504368877936
75,134,74,133,0.017844120784965965,0.01077232986963881
75,134,75,133,0.28836699158465195,0.17408447265625
75,134,76,133,0.3913124179831318,0.23623166976945106
75,134,76,134,0.27556730673274227,0.166357421875
75,134,76,135,0.02690916291450797,0.016244811550208526
94,159,93,158,0.2972331986471687,0.0707538364915299
94,159,93,159,0.036255741496285736,0.00863037109375
94,159,94,158,0.36635221676020546,0.08720703125
94,159,95,158,0.26739021676518504,0.06364996831627931
94,159,95,159,0.032768626331154994,0.00780029296875
74,118,73,119,0.01880705930347513,0.01156644393054167
74,118,74,119,0.31337057262551055,0.192724609375
74,118,75,118,0.24890213964554742,0.153076171875
74,118,75,119,0.418920228425467,0.2576382227155282
90,160,89,159,0.3290753122519606,0.1177187778542741
90,160,89,160,0.1875794900021979,0.06710205078125
90,160,90,159,0.3458806095438016,0.12373046875
90,160,91,159,0.13746458820203986,0.04917465005395216
78,115,77,116,0.0456250824906523,0.03099634339893667
78,115,78,116,0.3193298815892959,0.216943359375
78,115,79,115,0.25169778197742837,0.17099609375
78,115,79,116,0.38334725394262353,0.26043488527783826
95,159,94,158,0.23612541659927075,0.056149043110577286
95,159,95,158,0.34573873142002215,0.08221435546875
95,159,96,158,0.28959393906671516,0.0688634997595981
95,159,96,159,0.12854191291399192,0.03056640625
99,163,99,162,0.22743724965497614,0.05950927734375
99,163,100,162,0.4064271247576535,0.10634223076438312
99,163,100,163,0.33954631856182893,0.0888427734375
99,163,100,164,0.026589307025541298,0.006957129707475065
93,159,92,158,0.3328412792880219,0.08400345696420264
93,159,92,159,0.0847391653364523,0.02138671875
93,159,93,158,0.3622696052340342,0.0914306640625
93,159,94,158,0.22014995014149163,0.05556208923947517
86,148,86,147,0.1407583010705749,0.0741455078125
86,148,87,147,0.3264995304109937,0.1719861159074946
86,148,87,148,0.35247510031008306,0.1856689453125
86,148,87,149,0.18026706820834845,0.09495705199991711
74,133,73,132,0.014235847101607467,0.008536726154705755
74,133,74,132,0.3172959702787303,0.19027099609375
74,133,75,132,0.4035697120199884,0.2420062600601469
74,133,75,133,0.26489847059967386,0.15885009765625
73,119,73,120,0.2796092833905064,0.16839599609375
73,119,74,119,0.2928448659968131,0.1763671875
73,119,74,120,0.4275458506126806,0.25749148424775264
100,164,100,163,0.411753860796845,0.07900390625
100,164,101,163,0.5882461392031549,0.11286777674310663
87,160,87,159,0.22126913407414595,0.039599609375
87,160,88,159,0.48645643944382083,0.08705906976376365
87,160,88,160,0.2922744264820331,0.05230712890625
97,160,96,159,0.05282817643507083,0.012688561625295714
97,160,97,159,0.26529788376827285,0.063720703125
97,160,98,159,0.33860345467431113,0.081327637845943
97,160,98,160,0.2963001268906189,0.0711669921875
97,160,98,161,0.046970358231726246,0.011281598669565645
81,112,81,113,0.19584498104055278,0.1051513671875
81,112,82,111,0.14057326433392375,0.07547536248407191
81,112,82,112,0.3183219850880868,0.17091064453125
81,112,82,113,0.3452597695374367,0.18537384317336786
76,135,76,134,0.21600714427949225,0.1433837890625
76,135,77,134,0.3446470328488355,0.2287739029366242
76,135,77,135,0.3060070560880939,0.203125
76,135,77,136,0.1333387667835783,0.08850919109236888
80,140,79,139,0.05067767929421979,0.02550659836921689
80,140,80,139,0.29065381774209076,0.1462890625
80,140,81,139,0.39118709465352064,0.19688849705645933
80,140,81,140,0.25861495815953883,0.13016357421875
80,140,81,141,0.008866450150629994,0.004462575755291077
82,107,82,108,0.03588778158639344,0.01531982421875
82,107,83,106,0.2594670656844924,0.11076164814679904
82,107,83,107,0.4103789271285516,0.17518310546875
82,107,83,108,0.2942662256005625,0.12561676009042755
73,132,73,131,0.1706360294470099,0.08043212890625
73,132,74,131,0.45131802156718787,0.21273625157621642
73,132,74,132,0.3780459489858022,0.1781982421875
83,100,83,101,0.035266813797527094,0.0159423828125
83,100,84,99,0.2447531654302631,0.1106408047027486
83,100,84,100,0.3916884641141888,0.17706298828125
83,100,84,101,0.328291556658021,0.14840438096850966
81,141,81,140,0.2809250182697213,0.1238525390625
81,141,82,140,0.39656356443450425,0.17483456851725487
81,141,82,141,0.29978071878634666,0.13216552734375
81,141,82,142,0.022730698509427768,0.010021374181611104
92,159,91,158,0.32749787608653935,0.09193596589865621
92,159,91,159,0.14906439240429706,0.041845703125
92,159,92,158,0.3470052075222551,0.097412109375
92,159,93,158,0.17643252398690856,0.04952854871152844
98,161,98,160,0.21502206342645852,0.05521240234375
98,161,99,160,0.3665113697659526,0.09411114789156405
98,161,99,161,0.3330155990056029,0.08551025390625
98,161,99,162,0.08545096780198583,0.021941716769729048
96,159,95,158,0.16748007980064827,0.036520615126956577
96,159,96,158,0.3064360987805273,0.0668212890625
96,159,97,158,0.3161577398647548,0.06894118483077337
96,159,97,159,0.2099260815540697,0.0457763671875
83,143,82,142,0.0068524371843305815,0.0031591928944613816
83,143,83,142,0.2706807282923773,0.12479248046875
83,143,84,142,0.39071997704861994,0.18013441670632396
83,143,84,143,0.2916245271849989,0.1344482421875
83,143,84,144,0.040122330289673325,0.018497678614291642
82,108,82,109,0.02083044631484886,0.008544921875
82,108,83,107,0.2755650936598502,0.11304041023460726
82,108,83,108,0.3957189644212288,0.1623291015625
82,108,83,109,0.30788549560407213,0.12629866238185503
83,101,83,102,0.03043653031107148,0.01451416015625
83,101,84,100,0.23891274536795795,0.11392947271583545
83,101,84,101,0.40668221787383735,0.19393310546875
83,101,84,102,0.32396850644713326,0.1544897115439066
82,142,82,141,0.31701227083770867,0.1179931640625
82,142,83,141,0.3597113011002911,0.13388590433330735
82,142,83,142,0.32327642806200024,0.12032470703125
73,127,73,126,0.01602238896270162,0.01119384765625
73,127,73,128,0.05295949939580001,0.03699951171875
73,127,74,126,0.257972511261364,0.1802293651266493
73,127,74,127,0.3878920773958298,0.27099609375
73,127,74,128,0.28515352298430463,0.19921904919171773
77,116,76,117,0.0697305692174749,0.04981339397250446
77,116,77,117,0.31094739944170013,0.22213134765625
77,116,78,116,0.2423226395275457,0.17310791015625
77,116,78,117,0.37699939181327924,0.26931687841554525
82,109,82,110,0.048442462962254386,0.0212646484375
82,109,83,108,0.24772205346873474,0.10874183629624176
82,109,83,109,0.387428469569534,0.170068359375
82,109,83,110,0.31640701399947696,0.13889227558682538
87,153,87,152,0.007226379320355898,0.0031982421875
87,153,87,154,0.01282544421360875,0.00567626953125
87,153,88,152,0.30578968064544054,0.13533602566191258
87,153,88,153,0.3991057586471368,0.1766357421875
87,153,88,154,0.275052737173458,0.12173250653166356
87,152,87,151,0.03142319512707662,0.01478271484375
87,152,88,151,0.30784449468806485,0.14482223601987176
87,152,88,152,0.40004244366155267,0.18819580078125
87,152,88,153,0.26068986652330584,0.12263883236204183
83,102,83,103,0.0825020263962921,0.04481201171875
83,102,84,101,0.2335734504805659,0.12686835290380707
83,102,84,102,0.37551794035838865,0.20396728515625
83,102,84,103,0.3084065827647532,0.1675149084776285
73,126,73,125,0.04677234851610003,0.02974853515625
73,126,74,125,0.2812498073844531,0.17888282389294446
73,126,74,126,0.3831417289400513,0.24368896484375
73,126,74,127,0.28883611515939567,0.18370792998038685
87,154,87,155,0.022062324550763554,0.00899658203125
87,154,88,153,0.2964503015965535,0.12088660242331052
87,154,88,154,0.4082577777792582,0.1664794921875
87,154,88,155,0.2732295960734247,0.11141765541450141
87,159,87,158,0.10516743517176626,0.02181396484375
87,159,88,158,0.44885094933604264,0.09310124196628541
87,159,88,159,0.4026612151344291,0.0835205078125
87,159,88,160,0.043320400357761954,0.008985573232607373
79,139,78,138,0.03197177390535034,0.013482675686198575
79,139,79,138,0.2970521579791842,0.1252685546875
79,139,80,138,0.40961532611643464,0.17273707159552232
79,139,80,139,0.26136074199903075,0.11021728515625
84,144,84,143,0.23720558954863502,0.10828857421875
84,144,85,143,0.38340913869862436,0.1750330970324806
84,144,85,144,0.3186539297318322,0.14547119140625
84,144,85,145,0.06073134202090844,0.027724938734999885
87,155,87,156,0.013530460146098676,0.0048583984375
87,155,88,154,0.3101257815386505,0.11135723369247619
87,155,88,155,0.4137669106486607,0.14857177734375
87,155,88,156,0.2625768476665901,0.09428378138306467
99,162,99,161,0.2014215242312632,0.05447998046875
99,162,100,161,0.38588876278088263,0.10437420896127603
99,162,100,162,0.336003416513949,0.09088134765625
99,162,100,163,0.07668629647390514,0.020741914003799728
89,160,88,159,0.2667743864109408,0.051418885443460245
89,160,88,160,0.00987998137242801,0.001904296875
89,160,89,159,0.5155956945701053,0.09937744140625
89,160,90,159,0.20774993764652583,0.04004233835356926
87,151,87,150,0.0715158410440029,0.03612060546875
87,151,88,150,0.30946588011702914,0.15630236320466312
87,151,88,151,0.37623761322473576,0.19002685546875
87,151,88,152,0.24278066561423217,0.12262156901289177
72,123,72,122,0.0372993393885176,0.0167724609375
72,123,73,122,0.3662501235500862,0.16469235089159334
72,123,73,123,0.44542034984483025,0.20029296875
72,123,73,124,0.15103018721656594,0.06791401555634467
72,121,72,122,0.03430509603707421,0.016748046875
72,121,73,120,0.1663715848460915,0.08122405775104263
72,121,73,121,0.46201863307074154,0.2255615234375
72,121,73,122,0.3373046860460928,0.16467508754244328
82,110,82,111,0.11333306414549214,0.056982421875
82,110,83,109,0.20927362213693565,0.10522011306962907
82,110,83,110,0.34837535077627824,0.17515869140625
82,110,83,111,0.3290179629412938,0.16542604323047097
88,160,88,159,0.5067593694566179,0.07081298828125
88,160,89,159,0.493240630543382,0.06892392148162331
87,156,87,157,0.021949458489692215,0.00721435546875
87,156,88,155,0.3091779232038959,0.10162070477184111
87,156,88,156,0.39089348663961176,0.12847900390625
87,156,88,157,0.27797913166680016,0.09136627537670416
91,159,90,158,0.4078053864934433,0.12509022794135066
91,159,90,159,0.1766545286595069,0.05418701171875
91,159,91,158,0.28744664575526435,0.08817138671875
91,159,92,158,0.12809343909178536,0.03929138266554155
73,129,73,128,0.010848981230815798,0.00711669921875
73,129,73,130,0.02454512220145118,0.01610107421875
73,129,74,128,0.27148555966755855,0.17808870983204161
73,129,74,129,0.4019891810430238,0.2636962890625
73,129,74,130,0.29113115585715066,0.19097579997256303
78,138,77,137,0.047171056850179124,0.0200686433869473
78,138,78,137,0.313378948760314,0.1333251953125
78,138,79,137,0.3898256715352007,0.1658489952846475
78,138,79,138,0.24962432285430616,0.106201171875
87,157,87,158,0.005549604986539173,0.00159912109375
87,157,88,156,0.29757739244151626,0.08574705522835892
87,157,88,157,0.4233797880570419,0.1219970703125
87,157,88,158,0.2734932145149027,0.07880718887003392
87,158,88,157,0.35677972833893395,0.08513420633353172
87,158,88,158,0.46036297400788634,0.10985107421875
87,158,88,159,0.18285729765317968,0.0436331149767822
73,128,74,127,0.27966970467526786,0.16546056992877112
73,128,74,128,0.4136696702232947,0.24473876953125
73,128,74,129,0.30666062510143743,0.18142916789257862
97,159,96,158,0.07850799024405948,0.014881006967353613
97,159,97,158,0.27286639938017027,0.05172119140625
97,159,98,158,0.35023489151221654,0.06638620915656417
97,159,98,159,0.27061236964726826,0.0512939453125
97,159,98,160,0.027778349216285546,0.00526532149076897
86,147,86,146,0.16242703620291468,0.08162841796875
86,147,87,146,0.3442162641768966,0.17298739015819822
86,147,87,147,0.3364403885818111,0.16907958984375
86,147,87,148,0.15691631103837772,0.07885897891748411
72,122,73,121,0.29916020381698133,0.14765342528048195
72,122,73,122,0.43791599727126257,0.2161376953125
72,122,73,123,0.262923798911756,0.12976859556101752
73,125,73,124,0.12082999122298184,0.07913818359375
73,125,74,124,0.30736153434645025,0.20130791443887525
73,125,74,125,0.3408326468447739,0.22322998046875
73,125,74,126,0.230975827585794,0.151278728601995
94,158,93,157,0.33684673486726563,0.07811665490403143
94,158,93,158,0.05542773498315706,0.01285400390625
94,158,94,157,0.367307440372716,0.0851806640625
94,158,95,157,0.22831136703600086,0.05294669184324075
94,158,95,158,0.012106722740860517,0.0028076171875
95,158,94,157,0.2893357687806716,0.05824654003230984
95,158,95,157,0.3580044284498904,0.0720703125
95,158,96,157,0.27728725795859566,0.055821039476726106
95,158,96,158,0.07537254481084243,0.01517333984375
98,160,98,159,0.19551035336304992,0.04384765625
98,160,99,159,0.3617044697008581,0.08112047765614225
98,160,99,160,0.3472594806392702,0.077880859375
98,160,99,161,0.09552569629682166,0.021423816295227185
73,130,73,131,0.022438526147908724,0.0136474609375
73,130,74,129,0.287852308409732,0.17507625540535574
73,130,74,130,0.4175813730173425,0.2539794921875
73,130,74,131,0.2721277924250166,0.1655123599762213
100,163,100,162,0.24024532759438322,0.0615478515625
100,163,101,162,0.4450818950487532,0.11402442113616079
100,163,101,163,0.31467277735686366,0.080615234375
93,158,92,157,0.33629180932216585,0.08924288343124652
93,158,92,158,0.10313079381275934,0.0273681640625
93,158,93,157,0.3678576976452438,0.09761962890625
93,158,94,157,0.19271969921983098,0.05114267185705925
83,103,83,104,0.04946704576245134,0.02388916015625
83,103,84,102,0.23303498616442408,0.11253977310925545
83,103,84,103,0.39775852433210745,0.19208984375
83,103,84,104,0.31973944374101726,0.1544120264727313
85,145,85,144,0.2175696376047582,0.10626220703125
85,145,86,144,0.36632951843257644,0.17891735059124458
85,145,86,145,0.32391757649140335,0.158203125
85,145,86,146,0.09218326747126201,0.04502281458336221
96,158,95,157,0.20870675382823214,0.040232235194219944
96,158,96,157,0.3308076669388628,0.06376953125
96,158,97,157,0.30135088033984175,0.058091169889959285
96,158,97,158,0.15913469889306325,0.03067626953125
73,131,74,130,0.3698426160852025,0.16994040903321225
73,131,74,131,0.4797068804494183,0.22042236328125
73,131,74,132,0.15045050346537925,0.06913108167142405
87,150,87,149,0.08132936676273002,0.0402587890625
87,150,88,149,0.3252423935521553,0.16099799417348004
87,150,88,150,0.3735774945690106,0.18492431640625
87,150,88,151,0.21985074511610406,0.10882815304199207
77,137,77,136,0.14010620650919212,0.03978271484375
77,137,78,136,0.49030402443296045,0.13922027922067656
77,137,78,137,0.3695897690578474,0.10494384765625
76,117,75,118,0.040247608195677666,0.025748285257317764
76,117,76,118,0.3168023459512665,0.20267333984375
76,117,77,117,0.23710088241826402,0.1516845703125
76,117,77,118,0.4058491634347919,0.2596407712169354
99,161,99,160,0.1803175921929452,0.0475830078125
99,161,100,160,0.36923109451797287,0.09743434260295103
99,161,100,161,0.35290993094919926,0.09312744140625
99,161,100,162,0.09754138233988263,0.025739653582742734
83,104,83,105,0.06924597886406514,0.034912109375
83,104,84,103,0.23590178551569116,0.11893584396935349
83,104,84,104,0.3857436836581419,0.194482421875
83,104,84,105,0.309108551962102,0.15584488445218647
81,113,80,114,0.018191173397243403,0.010349377815462286
81,113,81,114,0.2633771107115591,0.14984130859375
81,113,82,112,0.08173131867468741,0.04649883093569252
81,113,82,113,0.2759720079814316,0.1570068359375
81,113,82,114,0.3607283892350785,0.20522669469593938
90,159,89,158,0.31297464863775376,0.08632537742488601
90,159,89,159,0.15498757131528787,0.0427490234375
90,159,90,158,0.44491435020919157,0.12271728515625
90,159,91,158,0.08712342983776686,0.024030582016886574
82,111,82,112,0.12967630263283403,0.06417236328125
82,111,83,110,0.1688604197750484,0.08356324156087605
82,111,83,111,0.3576026934122494,0.17696533203125
82,111,83,112,0.3438605841798682,0.17016483257216306
92,158,91,157,0.40909313027188493,0.12539233655147675
92,158,91,158,0.10637391318518756,0.03260498046875
92,158,92,157,0.32246708164000887,0.09884033203125
92,158,93,157,0.16206587490291857,0.049675287179303966
