upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
73,115,72,116,0.049518991497729564,0.03351679237484575
73,115,73,116,0.3415854577103137,0.231201171875
73,115,74,115,0.16489523969616673,0.11160888671875
73,115,74,116,0.44400031109578997,0.30052038200428266
75,113,75,114,0.236453967737293,0.15460205078125
75,113,76,112,0.08002807049369216,0.05232521127383851
75,113,76,113,0.2829419566568239,0.18499755859375
75,113,76,114,0.40057600511219094,0.2619109016301686
80,165,81,164,0.307275095032367,0.08994204907182403
80,165,81,165,0.4154106061495543,0.12159423828125
80,165,81,166,0.2773142988180787,0.08117226770359244
93,167,92,166,0.1539447661033864,0.05741789927310686
93,167,93,166,0.34800340980999994,0.12979736328125
93,167,94,166,0.34200176690857553,0.12755888686980957
93,167,94,167,0.1560500571780382,0.058203125
77,108,77,109,0.05605013575705661,0.0281982421875
77,108,78,107,0.20238785845131016,0.10181923328706682
77,108,78,108,0.40508961751690914,0.20379638671875
77,108,78,109,0.336472388274724,0.16927577009093486
78,145,78,144,0.27782607083318844,0.122998046875
78,145,79,144,0.3970582779424551,0.1757840527205083
78,145,79,145,0.30628146038259796,0.135595703125
78,145,79,146,0.01883419084175849,0.00833819763948004
69,127,69,126,0.06166450389871975,0.03360595703125
69,127,70,126,0.31192340730584894,0.16999219908066243
69,127,70,127,0.3746908177325768,0.20419921875
69,127,70,128,0.2517212710628545,0.13718320402096923
81,158,81,159,0.02281274340102182,0.00980224609375
81,158,82,157,0.24421559256328554,0.10493526780865305
81,158,82,158,0.41008960273194267,0.17620849609375
81,158,82,159,0.32288206130375,0.13873690544447484
102,171,101,170,0.39875435243655993,0.08555715838770823
102,171,101,171,0.08482752275899783,0.01820068359375
102,171,102,170,0.5164181248044422,0.11080322265625
86,167,85,166,0.32925190078800476,0.16050598872270325
86,167,85,167,0.06480542721912161,0.031591796875
86,167,86,166,0.39098606669218117,0.1906005859375
86,167,87,166,0.21495660530069255,0.10478852934087753
79,146,79,145,0.2811027313021155,0.1238037109375
79,146,80,145,0.36702417560546907,0.16164536976660737
79,146,80,146,0.30017181818200656,0.1322021484375
79,146,80,147,0.05170127491040889,0.022770357528932035
81,159,81,160,0.04524209844240724,0.02120361328125
81,159,82,158,0.25106576766731276,0.11766698780682391
81,159,82,159,0.3977241469289341,0.1864013671875
81,159,82,160,0.30596798696134586,0.14339800971499161
100,171,99,170,0.2744684992134332,0.06632578743453896
100,171,99,171,0.046322232806765326,0.01119384765625
100,171,100,170,0.3219319407606493,0.07779541015625
100,171,101,170,0.3241900180714627,0.07834107844298224
100,171,101,171,0.033087309147689516,0.00799560546875
98,171,97,170,0.09476893910351522,0.014993218736829015
98,171,98,170,0.44751664365977367,0.07080078125
98,171,99,170,0.4058642130057857,0.06421102716365633
98,171,99,171,0.051850204230925505,0.008203125
72,136,71,135,0.005557064397806034,0.0041000454231397716
72,136,72,135,0.24261590588143425,0.17900390625
72,136,73,135,0.3350500363974042,0.2472025281543156
72,136,73,136,0.2849049303926826,0.210205078125
72,136,73,137,0.13187206293067286,0.09729623580975053
96,169,96,168,0.2607669570146459,0.0830078125
96,169,97,168,0.44473261196476205,0.14156809470508502
96,169,97,169,0.25762241429770455,0.0820068359375
96,169,97,170,0.03687801672288741,0.011739077422042292
101,171,100,170,0.22678693701281216,0.049355915220027816
101,171,101,170,0.47233763378481064,0.10279541015625
101,171,102,170,0.3008754292023772,0.0654798833261859
71,135,71,134,0.2929374013002611,0.17640380859375
71,135,72,134,0.4194362207985969,0.25258006141455996
71,135,72,135,0.28762637790114215,0.17320556640625
99,171,98,170,0.2544410181883714,0.04426322722075947
99,171,99,170,0.47484326511198865,0.08260498046875
99,171,100,170,0.27071571669964006,0.047094416481369666
69,119,69,120,0.18525295782811502,0.12919921875
69,119,70,118,0.06265020013076018,0.04369353669880741
69,119,70,119,0.35587331241130327,0.248193359375
69,119,70,120,0.39622352962982155,0.2763344298450455
77,109,77,110,0.10088984186296877,0.05859375
77,109,78,108,0.21379673684201173,0.12416663876182234
77,109,78,109,0.36364482376483803,0.21119384765625
77,109,78,110,0.3216685975301814,0.18681533282739804
82,167,81,166,0.15038580947369318,0.05246331806703901
82,167,82,166,0.3944229164155707,0.13759765625
82,167,83,166,0.2975550748158332,0.10380451843932398
82,167,83,167,0.15763619929490294,0.05499267578125
72,116,71,117,0.06295524901405765,0.047094416481369666
72,116,72,117,0.31815618760539816,0.23800048828125
72,116,73,116,0.24570332444860646,0.18380126953125
72,116,73,117,0.3731852389319378,0.27916561910565574
69,126,69,125,0.12251568523827538,0.07359619140625
69,126,70,125,0.33241617120597805,0.1996851596187694
69,126,70,126,0.3442591181989755,0.20679931640625
69,126,70,127,0.20080902535677114,0.12062765218605959
81,160,81,161,0.03317339757664379,0.01519775390625
81,160,82,159,0.2549762245655079,0.11681245202389584
81,160,82,160,0.3963754717671911,0.181591796875
81,160,82,161,0.31547490609065726,0.1445287590843207
97,170,97,169,0.3054362630006652,0.0654052734375
97,170,98,169,0.46294978840439216,0.09913478249423216
97,170,98,170,0.23161394859494266,0.04959716796875
85,167,84,166,0.25623316162246895,0.118797737176153
85,167,84,167,0.07980372430937163,0.03699951171875
85,167,85,166,0.4214510772088788,0.19539794921875
85,167,86,166,0.2425120368592807,0.11243619301435508
80,147,80,146,0.23297632829989884,0.1
80,147,81,146,0.3877965828311434,0.1664532125048997
80,147,81,147,0.3126637882481797,0.1342041015625
80,147,81,148,0.06656330062077807,0.02857084284335293
81,149,81,148,0.08897975359877347,0.03720703125
81,149,82,148,0.36832323276253565,0.15401496944227988
81,149,82,149,0.3539630946145434,0.14801025390625
81,149,82,150,0.18873391902414746,0.07891940063950932
81,161,81,162,0.08166680340999345,0.04039306640625
81,161,82,160,0.2378819608087146,0.11765835613224888
81,161,82,161,0.3825185210188845,0.18919677734375
81,161,82,162,0.29793271476240746,0.1473599483449309
94,167,93,166,0.12928882256056753,0.05062477138255739
94,167,94,166,0.31206282751019876,0.1221923828125
94,167,95,166,0.3492451518886737,0.13675162029221768
94,167,95,167,0.20940319804055998,0.08199462890625
91,166,90,165,0.2807307861800868,0.11214271607880402
91,166,90,166,0.026524594484779625,0.010595703125
91,166,91,165,0.3740028938931081,0.14940185546875
91,166,92,165,0.2651730455666583,0.10592791038478162
91,166,92,166,0.05356867987536715,0.02139892578125
76,112,76,113,0.19763703957996556,0.11099853515625
76,112,77,111,0.13773714939529594,0.0773570675414287
76,112,77,112,0.32620000989949666,0.183203125
76,112,77,113,0.3384258011252417,0.19006947414218475
90,166,89,165,0.33238062122751044,0.13011386254401877
90,166,89,166,0.0388232182632596,0.01519775390625
90,166,90,165,0.378066424276112,0.147998046875
90,166,91,165,0.25072973623311806,0.09815077159267861
92,166,91,165,0.23276826348910862,0.09051173959377609
92,166,92,165,0.330219994791979,0.12840576171875
92,166,93,165,0.3120373335748998,0.12133544950121214
92,166,93,166,0.12497440814401257,0.04859619140625
78,102,78,103,0.02430727449142278,0.01099853515625
78,102,79,101,0.28004158825272174,0.1267129827614565
78,102,79,102,0.39779218909659153,0.17999267578125
78,102,79,103,0.29785894815926406,0.13477496681453555
84,167,83,166,0.21715814761015503,0.06901886990194865
84,167,83,167,0.018243659182941147,0.00579833984375
84,167,84,166,0.41219147442384085,0.131005859375
84,167,85,166,0.352406718783063,0.11200460928560352
89,166,88,165,0.3263700304502716,0.14821448412785898
89,166,88,166,0.09512841138927902,0.04320068359375
89,166,89,165,0.3717238771128397,0.16881103515625
89,166,90,165,0.2067776810476096,0.09390398770176331
83,167,82,166,0.244646657861,0.058410541849235435
83,167,83,166,0.38453307175621937,0.09180908203125
83,167,84,166,0.3708202703827807,0.08853508611609397
81,148,81,147,0.17614884219298035,0.093798828125
81,148,82,147,0.337552706127807,0.17974599135044758
81,148,82,148,0.33916217077630717,0.18060302734375
81,148,82,149,0.1471362809029055,0.07834971011755727
78,103,78,104,0.009179536517558984,0.00400390625
78,103,79,102,0.2739640028138458,0.11949690281673052
78,103,79,103,0.4117637828745285,0.17960205078125
78,103,79,104,0.3050926777940668,0.13307452692325442
75,141,74,140,0.023774199654793177,0.01456163500807746
75,141,75,140,0.2798361777286788,0.17139892578125
75,141,76,140,0.3765821951247086,0.230655607993981
75,141,76,141,0.2791784899667639,0.17099609375
75,141,76,142,0.040628937525055565,0.024885117799814654
77,110,77,111,0.14705993405996418,0.08460693359375
77,110,78,109,0.18755481817338113,0.10790456386246375
77,110,78,110,0.35736985563006446,0.20560302734375
77,110,78,111,0.30801539213659024,0.17720827902538844
70,118,70,119,0.2832396088433027,0.1864013671875
70,118,71,117,0.01289298474759602,0.00848493610725557
70,118,71,118,0.3121200326133762,0.20540771484375
70,118,71,119,0.3917473737957252,0.2578108562070288
78,104,78,105,0.03724270543297105,0.01759033203125
78,104,79,103,0.2628888155035049,0.12416663876182234
78,104,79,104,0.38997583780576,0.18419189453125
78,104,79,105,0.3098926412577639,0.14636730576880233
98,170,97,169,0.05561713981401023,0.011178018574665272
98,170,98,169,0.4507905781027994,0.0906005859375
98,170,99,169,0.3940442145123891,0.07919561422591032
98,170,99,170,0.09954806757080142,0.02000732421875
81,162,81,163,0.04591188017381638,0.0194091796875
81,162,82,161,0.24889528052746152,0.10522011306962907
81,162,82,162,0.39741207976870113,0.16800537109375
81,162,82,163,0.30778075953002093,0.13011386254401877
100,170,99,169,0.22439271189619658,0.07636442496530012
100,170,99,170,0.047025173819457186,0.01600341796875
100,170,100,169,0.3532089142640694,0.12020263671875
100,170,101,169,0.27841740685933647,0.09474989181011635
100,170,101,170,0.09695579316094034,0.03299560546875
82,153,82,152,0.0367435665189162,0.01619873046875
82,153,82,154,0.07484390376837265,0.03299560546875
82,153,83,152,0.27587121097333106,0.12162029476218816
82,153,83,153,0.35431098506107894,0.156201171875
82,153,83,154,0.2582303336783011,0.11384315597008514
74,115,73,116,0.08373726503833802,0.08456451581157966
74,115,74,116,0.3103253706550329,0.31339111328125
74,115,75,114,0.03024866601721734,0.030547496321035053
74,115,75,115,0.24576541254072873,0.248193359375
74,115,75,116,0.329923285748683,0.33318263859620034
71,117,71,118,0.30495493925861406,0.193408203125
71,117,72,117,0.2702519756456829,0.17139892578125
71,117,72,118,0.4247930850957031,0.2694118268358706
81,166,81,165,0.04001784514407527,0.00679931640625
81,166,82,165,0.5868175450205084,0.09970447301618421
81,166,82,166,0.3731646098354164,0.0634033203125
97,169,96,168,0.002102309862086373,0.00070779731515255
97,169,97,168,0.35108138658442645,0.11820068359375
97,169,98,168,0.42466659214144725,0.14297505766081509
97,169,98,169,0.2221497114120398,0.07479248046875
74,140,73,139,0.006893797607532633,0.0036770933689632473
74,140,74,139,0.31346523589559394,0.16719970703125
74,140,75,139,0.396911206384866,0.21170908230178773
74,140,75,140,0.28272976011200757,0.1508056640625
96,168,95,167,0.04501917240697396,0.018661680431217232
96,168,96,167,0.2836732442515017,0.11759033203125
96,168,97,167,0.38857667728332146,0.1610756792446553
96,168,97,168,0.2827309060582029,0.11719970703125
78,105,78,106,0.0225539407172714,0.010205078125
78,105,79,104,0.2603575481987307,0.11780509460002442
78,105,79,105,0.4185968231688792,0.189404296875
78,105,79,106,0.29849168791511865,0.13505981207551157
69,125,69,124,0.0963425706835916,0.056201171875
69,125,70,124,0.3842581998682977,0.22415595703898256
69,125,70,125,0.3579365055479658,0.20880126953125
69,125,70,126,0.16146272390014496,0.09418883296273933
81,165,81,164,0.019783739109498946,0.00560302734375
81,165,82,164,0.3650301547031609,0.10338156638514745
81,165,82,165,0.4738614984092189,0.1342041015625
81,165,82,166,0.1413246077781212,0.0400250750044192
81,163,81,164,0.014262385581714679,0.0053955078125
81,163,82,162,0.2777490154813081,0.10507337460185355
81,163,82,163,0.43509956376434555,0.164599609375
81,163,82,164,0.27288903517263163,0.10323482791737193
99,170,98,169,0.2315375211097586,0.049916974067404835
99,170,99,169,0.4267014067489825,0.0919921875
99,170,100,169,0.3417610721412588,0.07367997417246545
73,139,73,138,0.0599132697285903,0.02099609375
73,139,74,138,0.477814054359711,0.16744585508102827
73,139,74,139,0.4622726759116987,0.16199951171875
82,155,82,154,0.04166180937942019,0.0177978515625
82,155,82,156,0.027145897743792304,0.0115966796875
82,155,83,154,0.24133227137192406,0.10309672112417143
82,155,83,155,0.3717273513147306,0.15880126953125
82,155,83,156,0.31813267019013264,0.13590571618386463
82,152,82,151,0.052375077752686836,0.02039794921875
82,152,83,151,0.2933969600613784,0.11426610802426167
82,152,83,152,0.4000377722067876,0.15579833984375
82,152,83,153,0.25419018997914705,0.09899667570103166
81,164,82,163,0.3271466625847041,0.11257429980755557
81,164,82,164,0.4085924809262714,0.1406005859375
81,164,82,165,0.26426085648902453,0.0909346916479526
102,170,101,169,0.8852397049862581,0.07862592370395827
102,170,101,170,0.11476029501374184,0.01019287109375
78,106,78,107,0.054873925838265634,0.0261962890625
78,106,79,105,0.2654283895787042,0.1267129827614565
78,106,79,106,0.3787221414681045,0.18079833984375
78,106,79,107,0.3009755431149257,0.14368285497596764
77,143,76,142,0.0006285897118459671,0.0002848452609760262
77,143,77,142,0.3266254896935377,0.14801025390625
77,143,78,142,0.4050974970250964,0.18356982318718634
77,143,78,143,0.26482929395275623,0.12000732421875
77,143,78,144,0.002819129616763731,0.0012774878371046023
76,142,76,141,0.2853678199483655,0.13580322265625
76,142,77,141,0.40445980442775703,0.19247771134861844
76,142,77,142,0.3101723756238774,0.147607421875
88,166,87,165,0.3252587483127077,0.14029060686798042
88,166,87,166,0.0830084896395936,0.03580322265625
88,166,88,165,0.38580693173097175,0.16640625
88,166,89,165,0.2059258303167269,0.08881993137706999
78,144,78,143,0.28841457790254027,0.11820068359375
78,144,79,143,0.38338511508623657,0.15712237228929107
78,144,79,144,0.3064646898728945,0.12559814453125
78,144,79,145,0.021735617138328632,0.008907888161432093
93,166,92,165,0.16211043659628363,0.05643388837155332
93,166,93,165,0.3533208087332011,0.122998046875
93,166,94,165,0.33922191542884006,0.11808993986100044
93,166,94,166,0.14534683924167513,0.05059814453125
82,156,82,157,0.06473388130179564,0.02900390625
82,156,83,155,0.2323172767307733,0.1040893637003
82,156,83,156,0.4030882886616441,0.18060302734375
82,156,83,157,0.29986055330578704,0.13435201476035902
101,170,100,169,0.3790885136278577,0.06166468316402216
101,170,101,169,0.6209114863721422,0.1010009765625
82,154,83,153,0.27672188460925295,0.08711949148578886
82,154,83,154,0.40658194090135025,0.1280029296875
82,154,83,155,0.31669617448939674,0.09970447301618421
73,138,73,137,0.04911054249546223,0.0248046875
73,138,74,137,0.3262093887257142,0.16476140428819358
73,138,74,138,0.4272762208549591,0.21580810546875
73,138,74,139,0.19740384792386448,0.09970447301618421
70,133,70,132,0.11323926070467402,0.03580322265625
70,133,71,132,0.18294038237050028,0.05784085132728339
70,133,71,133,0.5490540492605418,0.17359619140625
70,133,71,134,0.15476630766428384,0.048932963165851294
82,151,82,150,0.06684169427617152,0.02520751953125
82,151,83,150,0.30487135479186594,0.11497390533941422
82,151,83,151,0.37441059452420145,0.14119873046875
82,151,83,152,0.2538763564077611,0.09574253438624493
95,167,94,166,0.07568426836291636,0.028424104375577405
95,167,95,166,0.2966260909687242,0.1114013671875
95,167,96,166,0.38485668804647266,0.14453739075889574
95,167,96,167,0.24283295262188676,0.09119873046875
79,145,79,144,0.28526238351126815,0.11300048828125
79,145,80,144,0.4351918989870103,0.17239180461252107
79,145,80,145,0.26455412795119765,0.10479736328125
79,145,80,146,0.014991589550523887,0.005938592107621395
75,114,75,115,0.28281120054499786,0.20499267578125
75,114,76,113,0.02965190955012105,0.021492869691827433
75,114,76,114,0.2977155006987716,0.2157958984375
75,114,76,115,0.3898213892061094,0.28255786721364295
78,107,78,108,0.11492592467875726,0.05980224609375
78,107,79,106,0.21008776628747408,0.10932015849276885
78,107,79,107,0.34015633962889985,0.177001953125
78,107,79,108,0.33482996940486887,0.1742303512970027
80,146,80,145,0.22195590324344583,0.09639892578125
80,146,81,145,0.41060088542480433,0.17833039672014248
80,146,81,146,0.3117557146734584,0.135400390625
80,146,81,147,0.055687496658291466,0.024185952159237134
82,157,82,158,0.06459481240110133,0.0278076171875
82,157,83,156,0.24900929045588407,0.1071967665473112
82,157,83,157,0.3739863831247259,0.16099853515625
82,157,83,158,0.31240951401828887,0.13449012155355952
69,120,69,121,0.06397617382276378,0.03759765625
69,120,70,119,0.1431752892485894,0.08414156375740314
69,120,70,120,0.4451329237083857,0.2615966796875
69,120,70,121,0.3477156132202611,0.2043462638892862
73,137,73,136,0.12118296776506757,0.072607421875
73,137,74,136,0.305905608521554,0.18328497792621032
73,137,74,137,0.347494401177033,0.208203125
73,137,74,138,0.22541702253634527,0.13505981207551157
87,166,86,165,0.3098586875379308,0.133506110652006
87,166,86,166,0.09842431556583202,0.0424072265625
87,166,87,165,0.37737820476018497,0.16259765625
87,166,88,165,0.2143387921360523,0.09235028627825771
82,150,82,149,0.09583605249931024,0.0364013671875
82,150,83,149,0.32651459529852284,0.1240199002940468
82,150,83,150,0.3617152149160754,0.13739013671875
82,150,83,151,0.2159341372860916,0.08201817181194548
70,129,70,128,0.04344202396648763,0.0340087890625
70,129,70,130,0.019428844889534665,0.0152099609375
70,129,71,128,0.27133630539585274,0.21241687961694028
70,129,71,129,0.38271393978229445,0.299609375
70,129,71,130,0.28307888596583053,0.2216096130393484
69,124,69,123,0.06958095643382156,0.0426025390625
69,124,70,123,0.3282239398205495,0.200962647455874
69,124,70,124,0.42595906424315116,0.26080322265625
69,124,70,125,0.17623603950247785,0.10790456386246375
82,166,82,165,0.369805875368336,0.07760009765625
82,166,83,165,0.5863316690665035,0.12303588939249326
82,166,83,166,0.0438624555651605,0.0092041015625
70,132,70,131,0.0896123904094782,0.03399658203125
70,132,71,131,0.5323159479379556,0.20194665835742756
70,132,71,132,0.12124218565993317,0.04599609375
70,132,71,133,0.25682947599263306,0.09743434260295103
77,111,77,112,0.1456659913491534,0.0738037109375
77,111,78,110,0.16886370800671577,0.08555715838770823
77,111,78,111,0.3276400622489476,0.16600341796875
77,111,78,112,0.3578302383951834,0.18129969277395316
76,113,76,114,0.27670444197787475,0.185400390625
76,113,77,112,0.07620005655259905,0.05105635511130894
76,113,77,113,0.2355121359920982,0.15780029296875
76,113,77,114,0.4115833654774281,0.2757733709976685
94,166,93,165,0.13935604505283752,0.051194461904509436
94,166,94,165,0.3168685442907833,0.11640625
94,166,95,165,0.34995261086106255,0.12856016112051316
94,166,95,166,0.19382279979531658,0.07120361328125
83,166,82,165,0.12424833582432772,0.04836327264389924
83,166,83,165,0.42336867784011967,0.164794921875
83,166,84,165,0.3665802676266217,0.14269021239983906
83,166,84,166,0.08580271870893093,0.0333984375
70,130,70,131,0.03628689813159409,0.0261962890625
70,130,71,129,0.2785632181036292,0.2011007542490745
70,130,71,130,0.4130551479769713,0.298193359375
70,130,71,131,0.27209473578780535,0.19643101830398269
81,147,81,146,0.20347302980991389,0.1011962890625
81,147,82,146,0.3505986118619846,0.1743684580902032
81,147,82,147,0.32251334278676336,0.160400390625
81,147,82,148,0.12341501554133817,0.06137983790304613
82,158,82,159,0.048946549024065526,0.0199951171875
82,158,83,157,0.23054607763585996,0.0941802012881643
82,158,83,158,0.3975188899066811,0.16239013671875
82,158,83,159,0.3229884834333934,0.13194377755392536
98,169,97,168,0.10178826954545678,0.030694234788810584
98,169,98,168,0.4224999483483756,0.12740478515625
98,169,99,168,0.40474863086972973,0.12205187849093972
98,169,99,169,0.07096315123643791,0.02139892578125
69,121,69,122,0.02585322677569547,0.0156005859375
69,121,70,120,0.26248529156861405,0.15839122845182063
69,121,70,121,0.4166051269316687,0.2513916015625
69,121,70,122,0.2950563547240219,0.17804555145916645
82,149,82,148,0.1675199274183559,0.0697998046875
82,149,83,148,0.3275210346304124,0.13646677503124166
82,149,83,149,0.3335750076224904,0.1389892578125
82,149,83,150,0.17138403032874142,0.07140984375923227
70,128,70,127,0.01582058594145115,0.01019287109375
70,128,71,127,0.2792021804265759,0.17988409814364806
70,128,71,128,0.4134762239524413,0.26639404296875
70,128,71,129,0.29150100967953163,0.18780797540352662
72,135,71,134,0.003736021527876305,0.0022614987386581475
72,135,72,134,0.30396443728829314,0.18399658203125
72,135,73,134,0.3740299415121965,0.22640882410306568
72,135,73,135,0.2818220003386119,0.17059326171875
72,135,73,136,0.036447599333022274,0.022062560213779486
86,166,85,165,0.3216832209543703,0.1269891963478575
86,166,85,166,0.09217935528012682,0.03638916015625
86,166,86,165,0.3708510593339687,0.14639892578125
86,166,87,165,0.21528636443153415,0.08498746786575619
82,159,82,160,0.03947109283902443,0.01639404296875
82,159,83,158,0.24242247651255688,0.10068848391773776
82,159,83,159,0.40111800079449395,0.1666015625
82,159,83,160,0.31698842985392456,0.13165893229294934
99,169,98,168,0.2098645169997847,0.07495746200957006
99,169,99,168,0.4233507531902186,0.15120849609375
99,169,100,168,0.33260770928927186,0.118797737176153
99,169,100,169,0.034177020520724834,0.01220703125
71,134,71,133,0.19240366782725174,0.10439453125
71,134,72,133,0.4743771174639754,0.2573879041528523
71,134,72,134,0.3332192147087728,0.18079833984375
91,165,90,164,0.32252496443379425,0.10196597175484236
91,165,90,165,0.02907455698944785,0.00919189453125
91,165,91,164,0.37827813389856657,0.11959228515625
91,165,92,164,0.26884816090574554,0.08499609954033122
91,165,92,165,0.0012741837724459218,0.00040283203125
92,165,91,164,0.2334847362174908,0.08427967055060363
92,165,92,164,0.3318881720067131,0.1197998046875
92,165,93,164,0.3149796134224487,0.11369641750230962
92,165,93,165,0.11964747835334738,0.0431884765625
70,131,71,130,0.42512065270255817,0.19233097288084292
70,131,71,131,0.556124585534287,0.25159912109375
70,131,71,132,0.018754761763154777,0.00848493610725557
78,108,78,109,0.07687502818774025,0.035595703125
78,108,79,107,0.1789778308347508,0.08287270759487357
78,108,79,108,0.40298754488264654,0.1865966796875
78,108,79,109,0.3411595960948624,0.1579682763976441
70,127,70,126,0.056618250691400085,0.0362060546875
70,127,71,126,0.2782078408957838,0.17790744466596595
70,127,71,127,0.3818773112209908,0.24420166015625
70,127,71,128,0.28329659719182526,0.18116158598075266
69,123,69,122,0.004582916260699166,0.00260009765625
69,123,70,122,0.2976189465751099,0.16885281803675833
69,123,70,123,0.4258454395857178,0.2416015625
69,123,70,124,0.271952697578473,0.15429118302868086
84,166,83,165,0.22698530855922155,0.09291134512563473
84,166,84,165,0.4113966607822931,0.16839599609375
84,166,85,165,0.2946971095424676,0.12062765218605959
84,166,85,166,0.06692092111601781,0.027392578125
69,122,70,121,0.29152434082376444,0.16672942609130068
69,122,70,122,0.4129820233826714,0.23619384765625
69,122,70,123,0.2954936357935641,0.16899955650453385
90,165,89,164,0.3301366424253687,0.12275967580609226
90,165,89,165,0.09684340919737776,0.0360107421875
90,165,90,164,0.36308071380440615,0.135009765625
90,165,91,164,0.20993923457284736,0.07806486485658125
100,169,99,168,0.26454529222792167,0.0982888783858791
100,169,100,168,0.41933246181504136,0.15579833984375
100,169,101,168,0.2789957332365953,0.10365777997154844
100,169,101,169,0.037126512720441644,0.0137939453125
71,132,71,131,0.1697672233579875,0.239599609375
71,132,71,133,0.06504226205686091,0.091796875
71,132,72,131,0.2527103977379508,0.35666079344028495
71,132,72,132,0.3364207214047423,0.4748046875
71,132,72,133,0.1760593954424586,0.2484800159914202
82,160,82,161,0.05349789875601023,0.022802734375
82,160,83,159,0.24918762612800008,0.10621275564575765
82,160,83,160,0.39837032746044015,0.1697998046875
82,160,83,161,0.2989441476555496,0.12742078007660906
73,116,72,117,0.051664110336620654,0.03832463511313807
73,116,73,117,0.28443980142268444,0.21099853515625
73,116,74,116,0.2612534733807658,0.193798828125
73,116,74,117,0.40264261485992897,0.2986818353198011
97,168,96,167,0.0008234481302153788,0.0002762135864009951
97,168,97,167,0.32970798480537117,0.110595703125
97,168,98,167,0.4190579000174201,0.14056682045438143
97,168,98,168,0.2504106670469933,0.08399658203125
96,167,95,166,0.03685563603081092,0.014285421421676466
96,167,96,166,0.2920707068102057,0.1132080078125
96,167,97,166,0.386750351025434,0.14990629234456507
96,167,97,167,0.2843233061335494,0.110205078125
101,169,100,168,0.29229943621712573,0.10041227033133676
101,169,101,168,0.38658074990383484,0.13280029296875
101,169,102,168,0.32111981387903954,0.11031280106889743
73,136,73,135,0.22492897476474413,0.13939208984375
73,136,74,135,0.3192536668176071,0.1978466129342878
73,136,74,136,0.3011002984721848,0.1865966796875
73,136,74,137,0.15471705994546398,0.09588064117944543
85,166,84,165,0.3109023952637617,0.09970447301618421
85,166,85,165,0.44653398374091136,0.14320068359375
85,166,86,165,0.24256362099532686,0.07778865127018025
78,109,78,110,0.10528247693348132,0.0530029296875
78,109,79,108,0.21209038307413403,0.10677381449313468
78,109,79,109,0.3730471919902372,0.18780517578125
78,109,79,110,0.30957994800214744,0.1558535161267615
82,161,82,162,0.05081982506813525,0.01920166015625
82,161,83,160,0.2750984023493546,0.10394262523252447
82,161,83,161,0.4165739506856554,0.1573974609375
82,161,83,162,0.2575078218968548,0.09729623580975053
80,145,79,144,0.011071522814291274,0.0058004853144208975
80,145,80,144,0.2653153668730785,0.13900146484375
80,145,81,144,0.37359799306081687,0.19573185266340518
80,145,81,145,0.2973759574427945,0.15579833984375
80,145,81,146,0.05263915980901878,0.027578200267224358
78,143,77,142,0.04382961062268873,0.019801061475121336
78,143,78,142,0.3090034607323092,0.139599609375
78,143,79,142,0.4053761327731416,0.1831382394584348
78,143,79,143,0.2302124418887089,0.10400390625
78,143,79,144,0.011578353983151428,0.005230794792468845
70,126,70,125,0.11893455734316154,0.07559814453125
70,126,71,125,0.31081346680995503,0.19756176767331177
70,126,71,126,0.33886650481512764,0.21539306640625
70,126,71,127,0.23138547103175566,0.14707510308395486
82,165,82,164,0.060499557736058474,0.01199951171875
82,165,83,164,0.45347296775564666,0.08994204907182403
82,165,83,165,0.48602747450829487,0.09639892578125
95,166,94,165,0.08539128281093053,0.03196309095134015
95,166,95,165,0.2954955561606075,0.11060791015625
95,166,96,165,0.3706438262544117,0.13873690544447484
95,166,96,166,0.24846933477405017,0.09300537109375
77,112,77,113,0.15321565819987087,0.085595703125
77,112,78,111,0.11669862275609137,0.06519503806520988
77,112,78,112,0.32683967703275363,0.1825927734375
77,112,78,113,0.4032460420112841,0.22527807473373662
93,165,92,164,0.16853854124496248,0.05417238963289517
93,165,93,164,0.3658793808915124,0.1176025390625
93,165,94,164,0.32867163898933965,0.1056430651238056
93,165,94,165,0.1369104388741854,0.04400634765625
89,165,88,164,0.34226758779019356,0.12925932676109067
89,165,88,165,0.10802403277053113,0.0407958984375
89,165,89,164,0.3643467676210135,0.13759765625
89,165,90,164,0.18536161181826177,0.0700028808035022
79,144,79,143,0.23596372447456526,0.0966064453125
79,144,80,143,0.4445579702758811,0.18200749008910572
79,144,80,144,0.31947830524955356,0.13079833984375
83,153,83,152,0.040040502491757536,0.0157958984375
83,153,83,154,0.012160678113802713,0.00479736328125
83,153,84,152,0.2509434114030825,0.09899667570103166
83,153,84,153,0.38784208518677665,0.1530029296875
83,153,84,154,0.30901332280458055,0.12190514002316419
79,101,79,102,0.0019189269931865053,0.00079345703125
79,101,80,100,0.29482007794436615,0.12190514002316419
79,101,80,101,0.4217801531023939,0.17440185546875
79,101,80,102,0.2814808419600533,0.11638949996971931
79,102,79,103,0.025711207575235904,0.01060791015625
79,102,80,101,0.2975420662532162,0.12275967580609226
79,102,80,102,0.39702956783899956,0.16380615234375
79,102,80,103,0.2797171583325483,0.11540548906816578
82,164,82,163,0.06324087870064114,0.018603515625
82,164,83,163,0.34228090681075823,0.10068848391773776
82,164,83,164,0.39160378759708037,0.11519775390625
82,164,83,165,0.20287442689152013,0.05967939801176501
76,141,75,140,0.0005709171327099809,0.0002848452609760262
