date,rain
1955-10-27,0.0008315452147706552
1955-10-28,2.014205126261315
1955-10-29,2.4390898397028744
1955-10-30,0.02382558093907934
1955-10-31,1.3612786977926246
1955-11-01,4.912648471457903
1955-11-02,3.6261734592936117
1955-11-03,48.41773221282949
1955-11-04,0.03956578868565972
1955-11-05,0.4088446895367935
1955-11-06,1.175612535477445
1955-11-07,0.07575461134168722
1955-11-08,9.764696599535528
1955-11-09,0.03781766974099287
1955-11-10,0.06563790537197535
1955-11-11,1.5472807940593105
1955-11-12,7.997335346547829
1955-11-13,2.2444843498163047
1955-11-14,9.704568224231549e-05
1955-11-15,0.6426961857656991
1955-11-16,0.2871870356042516
1955-11-17,0.018132920621596507
1955-11-18,0.026751580519500006
1955-11-19,3.287232357298293
1955-11-20,0.011070253734073766
1955-11-21,0.01222576759842726
1955-11-22,14.46124148432187
1955-11-23,0.36448624661431095
1955-11-24,0.24338018305821024
1955-11-25,0.021588209527666297
1955-11-26,17.731070264670066
1955-11-27,0.057676089616444035
1955-11-28,6.905765983707557
1955-11-29,0.019318919684521527
1955-11-30,0.6393835433295799
1955-12-01,8.387372874092275e-05
1955-12-02,0.00017250321503376186
1955-12-03,3.8905253125378554
1955-12-04,0.320947027034574
1955-12-05,0.305107080440486
1955-12-06,2.6339512204772727e-07
1955-12-07,1.610117649126261
1955-12-08,2.1213572473808475
1955-12-09,0.04639838001016123
1955-12-10,1.34541726361391
1955-12-11,0.013501334896764115
1955-12-12,0.6817531525423131
1955-12-13,11.541048543628552
1955-12-14,1.2152523020637136
1955-12-15,0.007785502596380167
1955-12-16,9.212058356793194e-08
1955-12-17,2.4479289479150927
1955-12-18,4.6251967242828714e-14
1955-12-19,0.0011098680309665823
1955-12-20,3.404403736985462
1955-12-21,0.10262621219631322
1955-12-22,5.9154462881220205e-06
1955-12-23,0.13583246070785399
1955-12-24,89.59686202354374
1955-12-25,0.019029352841886726
1955-12-26,8.053479979267234
1955-12-27,2.337832305729737
1955-12-28,0.32125918342160437
1955-12-29,0.0029883600805048426
1955-12-30,0.15881783135542477
1955-12-31,1.3046083570542219e-14
1956-01-01,0.0451480647860031
1956-01-02,6.116418685481636
1956-01-03,0.21334463440902776
1956-01-04,4.133319829581588
1956-01-05,10.290454319727457
1956-01-06,0.09739365852076938
1956-01-07,0.001281571990684775
1956-01-08,0.26405541133307364
1956-01-09,2.21475855397348
1956-01-10,3.0796403987386003
1956-01-11,1.5547446062195152e-13
1956-01-12,0.07478544620577146
1956-01-13,1.2566556261742187e-05
1956-01-14,3.1625842050041144
1956-01-15,0.951830812095244
1956-01-16,0.1083388815555863
1956-01-17,0.12895192245570877
1956-01-18,2.7181815507520097
1956-01-19,0.0007862569325015192
1956-01-20,0.00035663793949186953
1956-01-21,0.4201448266814967
1956-01-22,4.603294259252413
1956-01-23,3.5227870147539426
1956-01-24,21.41223573971592
1956-01-25,0.3659418365760626
1956-01-26,2.1435210068655066
1956-01-27,5.4061877367039925e-08
1956-01-28,0.0016347791676244933
1956-01-29,0.21363944452199313
1956-01-30,4.216376208016833
1956-01-31,58.858355298361424
1956-02-01,0.002637336939098898
1956-02-02,0.562264776381316
1956-02-03,21.02124847167077
1956-02-04,0.035281780051536045
1956-02-05,3.9017111406616483
1956-02-06,0.19662659202031532
1956-02-07,0.00019411983946543123
1956-02-08,22.23489535854962
1956-02-09,1.0918113537666234
1956-02-10,7.935247156433922e-08
1956-02-11,9.548592890316844e-05
1956-02-12,0.008452762828435394
1956-02-13,0.3958897994053563
1956-02-14,0.026444854478112442
1956-02-15,3.387418622039669
1956-02-16,0.8248816333731928
1956-02-17,1.2102456718668488e-09
1956-02-18,0.4511506951609218
1956-02-19,0.06694423206559696
1956-02-20,0.8057797626306826
1956-02-21,0.0012606251330018528
1956-02-22,0.718281255180143
1956-02-23,1.3957681390337293e-05
1956-02-24,0.2319978134864624
1956-02-25,5.915642609273074e-16
1956-02-26,0.012236137486712838
1956-02-27,0.5287046677603241
1956-02-28,3.558554730443106
1956-02-29,0.0013203140115983962
1956-03-01,7.608819778248295
1956-03-02,0.23884006885631232
1956-03-03,0.5338549504333193
1956-03-04,0.10483459244160716
1956-03-05,0.14568731132210613
1956-03-06,3.2724450298490734e-06
1956-03-07,0.0038255867103214945
1956-03-08,1.3434252939401818
1956-03-09,1.9861397227972386
1956-03-10,0.013043147145566316
1956-03-11,1.3674154065127708
1956-03-12,0.06304846870078956
1956-03-13,0.0015559482977003014
1956-03-14,0.17584789037232884
1956-03-15,8.169016529346635e-09
1956-03-16,0.8818775854845896
1956-03-17,3.1706977791707014
1956-03-18,5.588951964240814
1956-03-19,0.543234097145073
1956-03-20,0.5108722433603792
1956-03-21,0.00043883897475943017
1956-03-22,0.0052660508346876874
1956-03-23,2.3954617614228635
1956-03-24,4.750456389599492
1956-03-25,0.07944085231388306
1956-03-26,2.516633121417991
1956-03-27,0.0010702676232999544
1956-03-28,0.6431939154785933
1956-03-29,1.3707495347371637
1956-03-30,0.004112069558960142
1956-03-31,0.5080333751549667
1956-04-01,8.744483780575024
1956-04-02,0.07649541007058076
1956-04-03,0.015243526040274217
1956-04-04,28.036175892650476
1956-04-05,1.5865008736693749
1956-04-06,0.012893556169972738
1956-04-07,2.460973202483412e-09
1956-04-08,5.075192835237895e-07
1956-04-09,0.05287798897525151
1956-04-10,1.5449635881070627
1956-04-11,3.349355185384871e-05
1956-04-12,3.921919113053068e-07
1956-04-13,7.562908471200852e-09
1956-04-14,1.0070191795386866e-05
1956-04-15,0.06692588804610763
1956-04-16,0.3338007198015371
1956-04-17,0.23385695313017868
1956-04-18,5.464358413074838
1956-04-19,1.438574395664399e-16
1956-04-20,0.006734484496650439
1956-04-21,1.131805653789926e-11
1956-04-22,0.4560439400622477
1956-04-23,0.0010901649698055445
1956-04-24,0.09717633299558794
1956-04-25,1.7084857076234257
1956-04-26,0.12653744499384936
1956-04-27,0.08998576582195722
1956-04-28,0.49992423198948327
1956-04-29,1.7340614764141706
1956-04-30,1.1998556907647833
1956-05-01,3.2872871853983217
1956-05-02,8.06089224449039e-09
1956-05-03,3.382681477549466
1956-05-04,3.6439468154136487
1956-05-05,2.7020682067126337e-24
1956-05-06,2.1565138558409007
1956-05-07,3.306988004883478
1956-05-08,0.008772437003085873
1956-05-09,0.024445092995871245
1956-05-10,0.0028771893635486374
1956-05-11,1.0800176700840435e-09
1956-05-12,1.100532150003857
1956-05-13,0.0002647733056682512
1956-05-14,2.6556207333369824e-05
1956-05-15,2.0477026803040013
1956-05-16,0.0016820670781907186
1956-05-17,0.011119171394376648
1956-05-18,4.8620960746122846e-11
1956-05-19,0.9798728507422809
1956-05-20,1.5608458940974848
1956-05-21,0.00021726731603424027
1956-05-22,1.5476496294865427
1956-05-23,8.061328445920936e-32
1956-05-24,2.5503633527029845
1956-05-25,6.636262293103442e-08
1956-05-26,1.1965542637646209e-05
1956-05-27,0.00032933268459010726
1956-05-28,1.3682006325873291e-08
1956-05-29,0.03931069249896999
1956-05-30,1.8136755802656576e-07
1956-05-31,1.6059907806536893e-05
1956-06-01,1.4589896047366358e-05
1956-06-02,0.04452717949614618
1956-06-03,0.20344986006408425
1956-06-04,5.0376280376368005e-09
1956-06-05,0.09614543208549384
1956-06-06,0.09171850173901684
1956-06-07,0.0
1956-06-08,0.3275394360561816
1956-06-09,0.2108918984568033
1956-06-10,6.244712519193611
1956-06-11,1.3425070677645894
1956-06-12,0.12817205862405656
1956-06-13,6.0475915907405325e-05
1956-06-14,0.005202736618241241
1956-06-15,7.851938493727986e-05
1956-06-16,7.076969603209247e-07
1956-06-17,0.008092957806147955
1956-06-18,2.4186820344850366
1956-06-19,0.0
1956-06-20,0.0
1956-06-21,0.0
1956-06-22,0.0
1956-06-23,0.0007022091512228397
1956-06-24,0.12488102220623942
1956-06-25,0.0
1956-06-26,1.3299931620199955e-08
1956-06-27,0.0
1956-06-28,0.01992833992030011
1956-06-29,0.0046731549174754425
1956-06-30,0.0
1956-07-01,0.4540522393855345
1956-07-02,0.0
1956-07-03,0.002170350976027809
1956-07-04,0.0
1956-07-05,0.0035628287571479174
1956-07-06,4.0385782827292444e-05
1956-07-07,0.09097187114657317
1956-07-08,2.1731038613389866e-05
1956-07-09,0.0
1956-07-10,0.0
1956-07-11,0.0
1956-07-12,0.27503389392542366
1956-07-13,0.3159468640131712
1956-07-14,0.3551553204163642
1956-07-15,0.0002213161685734727
1956-07-16,0.0
1956-07-17,0.0
1956-07-18,0.0
1956-07-19,0.0
1956-07-20,0.0021726680693677134
1956-07-21,0.0
1956-07-22,0.0
1956-07-23,3.231476649259975e-05
1956-07-24,0.0
1956-07-25,0.0
1956-07-26,0.0
1956-07-27,0.0
1956-07-28,0.0
1956-07-29,0.0
1956-07-30,0.0
1956-07-31,0.0
1956-08-01,0.0
1956-08-02,0.0
1956-08-03,0.0
1956-08-04,0.000492654774573868
1956-08-05,0.0
1956-08-06,2.924761290663764e-05
1956-08-07,5.686503971330038e-07
1956-08-08,0.0115957270140937
1956-08-09,5.984638736425559
1956-08-10,0.03903342357740233
1956-08-11,0.4775364021477703
1956-08-12,0.0017454906300395903
1956-08-13,0.6933227191224455
1956-08-14,1.643457507770253
1956-08-15,3.7541515301290156
1956-08-16,0.8284457978237478
1956-08-17,0.2745468553919231
1956-08-18,0.0
1956-08-19,0.015556370072131773
1956-08-20,0.0
1956-08-21,0.039850697960837136
1956-08-22,0.029096865682496816
1956-08-23,0.5361759864822079
1956-08-24,0.0054280545335796924
1956-08-25,0.0
1956-08-26,0.07847341403717745
1956-08-27,0.002871276881654607
1956-08-28,0.0
1956-08-29,0.0
1956-08-30,0.0
1956-08-31,1.1263346959628697
1956-09-01,0.03560708256162063
1956-09-02,5.455026978689934
1956-09-03,0.1498706967760812
1956-09-04,0.00033490624608537413
1956-09-05,0.015230135971465317
1956-09-06,0.23588609577446906
1956-09-07,0.016721116657436592
1956-09-08,0.11057599432164286
1956-09-09,0.054384608074173627
1956-09-10,1.71934561352038
1956-09-11,10.101245562032346
1956-09-12,0.23016599017907122
1956-09-13,1.9541000491910097
1956-09-14,1.2117973901285033
1956-09-15,3.6559155851538558e-34
1956-09-16,0.008512036697479278
1956-09-17,1.0779696359661202
1956-09-18,0.3500406961979126
1956-09-19,0.001849620280938763
1956-09-20,7.678083375666698
1956-09-21,5.419385088688
1956-09-22,1.1115433163834068
1956-09-23,0.019771258432797825
1956-09-24,0.45824360046296286
1956-09-25,0.8012098045252452
1956-09-26,0.40328513373497654
1956-09-27,6.305303308169148e-20
1956-09-28,13.036102655619313
1956-09-29,1.7260846596804
1956-09-30,2.775995616081093
1956-10-01,0.21945142434026743
1956-10-02,0.027393873363152303
1956-10-03,7.882140158002706e-14
1956-10-04,1.157006269772794
1956-10-05,0.006315134258005229
1956-10-06,0.033206489215270786
1956-10-07,0.0021107046571927257
1956-10-08,0.07169515838244477
1956-10-09,0.3631395456367536
1956-10-10,9.408660357223551
1956-10-11,0.31434766077282406
1956-10-12,12.961689615762229
1956-10-13,7.804538236810129e-10
1956-10-14,6.824332517490749e-07
1956-10-15,1.500344974597623
1956-10-16,0.01699561734568491
1956-10-17,0.29211824937259057
1956-10-18,2.6522350861822237
1956-10-19,0.17565057257907488
1956-10-20,8.416201057427617
1956-10-21,7.649253919941944
1956-10-22,1.540016266262867e-11
1956-10-23,0.04111932218840795
1956-10-24,1.5237165756079274
1956-10-25,4.075459184261086
1956-10-26,0.000948579969489634
1956-10-27,7.5050856525482565
1956-10-28,0.001176442844961627
1956-10-29,0.5181917767068982
1956-10-30,5.452952503562903e-06
1956-10-31,0.04858651501170691
1956-11-01,0.962539500016201
1956-11-02,0.002370841518552869
1956-11-03,3.64605338266813
1956-11-04,0.030688732431838887
1956-11-05,2.226061616793748
1956-11-06,0.001302404885722777
1956-11-07,0.002587034739022151
1956-11-08,0.032006821440231537
1956-11-09,0.02333339303108631
1956-11-10,5.610243629141372
1956-11-11,1.333358876299515
1956-11-12,1.3158644156523602
1956-11-13,3.4780565592550388
1956-11-14,6.96343073077338
1956-11-15,0.8559468668365449
1956-11-16,1.1471940985356537
1956-11-17,0.010541549183274013
1956-11-18,0.4127970839001296
1956-11-19,0.1407141675344605
1956-11-20,0.00412017565613053
1956-11-21,0.0145061490800043
1956-11-22,1.3748731324238643
1956-11-23,0.019564599125508852
1956-11-24,5.71387803043067
1956-11-25,0.0647031921778484
1956-11-26,0.026772404683979165
1956-11-27,0.7585213336230889
1956-11-28,9.338983035910427
1956-11-29,0.06856052830133319
1956-11-30,3.957227229745283e-05
1956-12-01,5.1124791138372165
1956-12-02,0.0002647689899787164
1956-12-03,0.017880796892665213
1956-12-04,0.0924662742404549
1956-12-05,0.002119862814225825
1956-12-06,0.03819280933601866
1956-12-07,4.3702849995339815e-07
1956-12-08,18.580423261732175
1956-12-09,0.2039221613527914
1956-12-10,3.844415115548793
1956-12-11,8.163576351986277
1956-12-12,0.0018966745530323518
1956-12-13,0.03863991966886835
1956-12-14,0.02955127769318402
1956-12-15,3.6683196576409243
1956-12-16,0.0016190266827095002
1956-12-17,4.240501583952382
1956-12-18,0.0006696491302523908
1956-12-19,6.818703119484088
1956-12-20,0.00023445065283562538
1956-12-21,2.2078441659007686e-06
1956-12-22,9.485582487616147
1956-12-23,0.00039869976620051316
1956-12-24,1.4833707356135057
1956-12-25,81.36432451558328
1956-12-26,0.004506716389228666
1956-12-27,0.903662996031853
1956-12-28,3.733109053581655
1956-12-29,0.04259015454082
1956-12-30,0.003758525656613191
1956-12-31,4.753085690562594
1957-01-01,18.01260109544866
1957-01-02,0.2730269487385961
1957-01-03,0.5389377861492648
1957-01-04,0.29567350759105515
1957-01-05,0.32817357371271005
1957-01-06,6.901825715658624
1957-01-07,3.0745991773754056
1957-01-08,8.993084174420126
1957-01-09,0.5380892690495489
1957-01-10,0.112751919394145
1957-01-11,0.40948441157054627
1957-01-12,1.6250390791157663
1957-01-13,0.1716027756671298
1957-01-14,0.008469464478029992
1957-01-15,2.273396048096425
1957-01-16,0.34571850258618814
1957-01-17,0.06514846186870821
1957-01-18,1.1073280335413596
1957-01-19,4.4333688540694885e-06
1957-01-20,4.027108069795887
1957-01-21,0.016200554047566467
1957-01-22,2.301315402687576
1957-01-23,0.05384552389927298
1957-01-24,4.973932433081519
1957-01-25,0.00024384134506076844
1957-01-26,5.41491533392696
1957-01-27,0.0691941195003254
1957-01-28,0.00680864429908253
1957-01-29,0.10570567288755023
1957-01-30,0.09499497340820116
1957-01-31,13.051350108471127
1957-02-01,0.840116428008077
1957-02-02,0.25270728254206326
1957-02-03,0.667792461385195
1957-02-04,0.019169155959410305
1957-02-05,0.5713941424664556
1957-02-06,4.302853630618497
1957-02-07,9.33752446201967
1957-02-08,13.56059575400007
1957-02-09,0.03504588311598675
1957-02-10,3.159324608438196e-15
1957-02-11,0.023780351186210937
1957-02-12,7.906121371665812
1957-02-13,0.42607318364662666
1957-02-14,13.989132271374912
1957-02-15,2.3441829015288573
1957-02-16,0.01965485128390857
1957-02-17,0.0008969692933608231
1957-02-18,2.7944451290201373
1957-02-19,0.013904234628157217
1957-02-20,0.8682319496656536
1957-02-21,1.5272616794218472
1957-02-22,5.5056431922835625
1957-02-23,0.032100350423176285
1957-02-24,1.5963379691454629
1957-02-25,5.2134074917195094e-14
1957-02-26,5.415921586253181
1957-02-27,3.372447231158498
1957-02-28,0.44885138436783156
1957-03-01,0.1487119573338383
1957-03-02,1.0715922955066637
1957-03-03,1.2488442087656865e-07
1957-03-04,2.5126135891536334
1957-03-05,0.41748604554431584
1957-03-06,0.551192227550808
1957-03-07,3.0985000125949603e-06
1957-03-08,0.5349189085968361
1957-03-09,0.0052846470463110825
1957-03-10,0.44658648356386205
1957-03-11,6.795407030939621
1957-03-12,1.744089008137568e-05
1957-03-13,4.685993062335238
1957-03-14,0.04826978418822243
1957-03-15,1.775615621419806
1957-03-16,0.3219694599363415
1957-03-17,0.06197462437512042
1957-03-18,0.0002734021823747739
1957-03-19,0.9350683002878172
1957-03-20,5.666081065535067
1957-03-21,2.2928560978594397
1957-03-22,5.149927227531741
1957-03-23,3.0331711803486633e-07
1957-03-24,2.9707438285881064e-05
1957-03-25,3.485196942155167
1957-03-26,0.8864100814032699
1957-03-27,1.2506041568697115
1957-03-28,11.63201594281082
1957-03-29,3.2628461405171034
1957-03-30,2.6401326890156434e-07
1957-03-31,0.35917261118273625
1957-04-01,1.5263625394343443
1957-04-02,24.47680789921965
1957-04-03,0.028886537217980464
1957-04-04,2.6886670426047696
1957-04-05,50.17520107813658
1957-04-06,0.04744105210670405
1957-04-07,0.22977003475330188
1957-04-08,0.33962477437640787
1957-04-09,9.539657799160695e-05
1957-04-10,4.868602717822687
1957-04-11,6.734399569166762
1957-04-12,8.91359928838117e-09
1957-04-13,5.553509575617274e-05
1957-04-14,15.964998368710395
1957-04-15,6.086569756134829e-08
1957-04-16,0.00019929763233128756
1957-04-17,0.6058064300133793
1957-04-18,2.6677410920697335
1957-04-19,9.494689809358832
1957-04-20,1.2551053588641026
1957-04-21,0.9257339227385073
1957-04-22,0.0028024990603289965
1957-04-23,0.4778395409940708
1957-04-24,1.5879024827779336
1957-04-25,11.706450169012387
1957-04-26,0.34192821751987956
1957-04-27,2.7290551379397807
1957-04-28,0.18912495033241788
1957-04-29,5.950820686432542e-06
1957-04-30,9.556345130684756e-07
1957-05-01,6.0620753428071765
1957-05-02,1.0855541120187298
1957-05-03,0.005046073048412344
1957-05-04,0.822134900990548
1957-05-05,1.7190452990597596
1957-05-06,4.452029894340389e-06
1957-05-07,6.517081588369428e-05
1957-05-08,0.41438560186470763
1957-05-09,0.5941579050553314
1957-05-10,0.012337085650690149
1957-05-11,0.03593084047087709
1957-05-12,3.108275122831638e-11
1957-05-13,0.5808065498788335
1957-05-14,2.787843715525343e-08
1957-05-15,0.004486382141357363
1957-05-16,1.8634637881565814
1957-05-17,8.245783726184254e-05
1957-05-18,0.002404944276969099
1957-05-19,1.4736445082562242e-19
1957-05-20,9.857871457911774
1957-05-21,0.006539174069801664
1957-05-22,0.18451902240481333
1957-05-23,0.06530526685699972
1957-05-24,1.3643904928380685e-07
1957-05-25,0.20484770914930417
1957-05-26,0.0026716940640356592
1957-05-27,0.022012967214253304
1957-05-28,0.16504922598868332
1957-05-29,0.12607100331618587
1957-05-30,0.42238809188991366
1957-05-31,23.725188681277576
1957-06-01,1.3163920445284068e-06
1957-06-02,1.176098815156046
1957-06-03,2.106245214106941
1957-06-04,0.11727733702622883
1957-06-05,1.6205396085111737e-14
1957-06-06,0.002469603253779316
1957-06-07,5.684985833869423e-14
1957-06-08,0.0
1957-06-09,5.997681445051734
1957-06-10,0.05925172113331773
1957-06-11,0.00551690611120735
1957-06-12,7.146059474588397e-06
1957-06-13,0.012506201310132673
1957-06-14,1.1231216665665055e-05
1957-06-15,0.17931294357205108
1957-06-16,2.8336802991361558e-11
1957-06-17,0.1313353795553671
1957-06-18,7.240173142087047e-06
1957-06-19,0.062615375756746
1957-06-20,0.0
1957-06-21,0.0
1957-06-22,0.0
1957-06-23,0.0
1957-06-24,0.025635624063211675
1957-06-25,0.5518446498488884
1957-06-26,0.0
1957-06-27,0.0022682295228414846
1957-06-28,0.0
1957-06-29,5.0826451337344517e-05
1957-06-30,9.426946120893615e-06
1957-07-01,0.0
1957-07-02,0.09751182676915811
1957-07-03,0.0
1957-07-04,0.01361967323609407
1957-07-05,0.0
1957-07-06,0.23361555917879379
1957-07-07,0.6372478328206198
1957-07-08,0.016569581263714026
1957-07-09,0.0039362207689906505
1957-07-10,0.0
1957-07-11,0.0
1957-07-12,0.0
1957-07-13,0.006176273359463925
1957-07-14,0.04264113972163341
1957-07-15,2.754761592012863
1957-07-16,0.00020226831335430807
1957-07-17,0.0
1957-07-18,0.0
1957-07-19,0.0
1957-07-20,0.0
1957-07-21,0.04187829648041941
1957-07-22,0.0
1957-07-23,0.0
1957-07-24,0.00020479319688367065
1957-07-25,0.0
1957-07-26,0.0
1957-07-27,0.0
1957-07-28,0.0
1957-07-29,0.0
1957-07-30,0.0
1957-07-31,0.0
1957-08-01,0.0
1957-08-02,0.0
1957-08-03,0.0
1957-08-04,0.0
1957-08-05,5.199876504789987e-05
1957-08-06,0.0
1957-08-07,1.907677498021705e-06
1957-08-08,0.0009377282291874988
1957-08-09,0.029435879682798465
1957-08-10,9.265934443760388
1957-08-11,0.18721925600248074
1957-08-12,0.02942449998282413
1957-08-13,0.0010730081551074235
1957-08-14,1.145810468774308
1957-08-15,19.050770207277036
1957-08-16,0.0003297581942108769
1957-08-17,1.4235783704839085
1957-08-18,2.542034670844281
1957-08-19,0.0
1957-08-20,0.00010359892317592017
1957-08-21,0.0
1957-08-22,0.007079510353525221
1957-08-23,1.2474667807735689
1957-08-24,1.0478147357989373e-06
1957-08-25,0.06437336001616899
1957-08-26,0.0
1957-08-27,0.31972677997666527
1957-08-28,0.6885452468511825
1957-08-29,0.0
1957-08-30,0.0
1957-08-31,0.0
1957-09-01,0.051786235463273045
1957-09-02,0.8549869038095373
1957-09-03,0.0053860437719152115
1957-09-04,0.8638840490104256
1957-09-05,0.009893405125088553
1957-09-06,3.9143069036768993e-07
1957-09-07,0.27709466346583117
1957-09-08,0.09588125115741299
1957-09-09,8.63331237793646e-07
1957-09-10,0.12850635030005125
1957-09-11,0.23787336987701718
1957-09-12,13.635228671256607
1957-09-13,5.468646816694556
1957-09-14,0.01090870824602731
1957-09-15,0.28720186246211354
1957-09-16,8.424955712052596e-09
1957-09-17,0.05805881016267212
1957-09-18,0.6982243992370182
1957-09-19,8.098818745974869
1957-09-20,7.737406704968221
1957-09-21,0.6423957497065038
1957-09-22,0.35171679067199907
1957-09-23,0.4286316145476086
1957-09-24,0.010668020038638985
1957-09-25,0.016905575828614364
1957-09-26,4.179762478582488
1957-09-27,0.0024541377500472174
1957-09-28,6.576451354695577e-07
1957-09-29,0.1272149548607389
1957-09-30,0.3560349902649772
1957-10-01,8.405768326075177e-07
1957-10-02,9.277118519413241
1957-10-03,1.4039687949789146e-06
1957-10-04,1.9319382573312666e-05
1957-10-05,0.0007018147237591494
1957-10-06,9.538477157851618
1957-10-07,0.004222661658716336
1957-10-08,0.027540919275676985
1957-10-09,2.6574279793338778
1957-10-10,0.8143637253743572
1957-10-11,1.437038912778429
1957-10-12,2.677554416070497
1957-10-13,0.7113214739049815
1957-10-14,3.4573091239438822
1957-10-15,0.30067255568452983
1957-10-16,0.468095533393481
1957-10-17,0.006849769986268514
1957-10-18,7.785009411848056
1957-10-19,33.231451244256874
1957-10-20,1.7450190749072478
1957-10-21,3.4764417041602202
1957-10-22,5.4816163091479515
1957-10-23,0.00015579786998567259
1957-10-24,0.8302596760797718
1957-10-25,0.32009604223560284
1957-10-26,0.05286046255112776
1957-10-27,0.009474429188102823
1957-10-28,0.5503444350450089
1957-10-29,11.837846662384594
1957-10-30,1.176477959082698e-18
1957-10-31,1.0655142396068138e-10
1957-11-01,0.7259366784000015
1957-11-02,0.31005455632428347
1957-11-03,7.070018561061071
1957-11-04,1.3798926399895501
1957-11-05,4.926584568052416e-07
1957-11-06,0.00033834961008039955
1957-11-07,0.05764662820553411
1957-11-08,3.942873024459803
1957-11-09,1.0059692883227151
1957-11-10,0.02313598004089302
1957-11-11,6.4232299510256645
1957-11-12,0.9764206872931641
1957-11-13,0.07114046451563948
1957-11-14,20.27089499589842
1957-11-15,0.00727470151283968
1957-11-16,6.566104977746181
1957-11-17,0.30165852826128753
1957-11-18,0.012719039073852084
1957-11-19,6.234481566982102
1957-11-20,0.028956714048508393
1957-11-21,0.16400892826707278
1957-11-22,0.04536578301209135
1957-11-23,1.0615763430984042
1957-11-24,9.29303459592618e-05
1957-11-25,8.629084304937995
1957-11-26,0.0005533318539841793
1957-11-27,0.7517355088179296
1957-11-28,10.12288755465669
1957-11-29,1.3191247104590853e-05
1957-11-30,0.001099710706675365
1957-12-01,9.120824990471851e-07
1957-12-02,0.15071272434130337
1957-12-03,1.1834926901974354
1957-12-04,1.0978966955790003e-06
1957-12-05,2.457346988639817
1957-12-06,0.19418415466263403
1957-12-07,0.7044839181327973
1957-12-08,0.00014232454052672216
1957-12-09,1.3032688193342548
1957-12-10,6.742798097461833e-05
1957-12-11,5.873911058900256
1957-12-12,7.659336660977809e-05
1957-12-13,3.775778408338845
1957-12-14,0.05385541331776005
1957-12-15,3.618072333438115e-05
1957-12-16,1.299940781667536e-07
1957-12-17,0.058372381880533356
1957-12-18,0.001961341243026528
1957-12-19,0.04038408925584062
1957-12-20,3.5192405323825358
1957-12-21,1.0962277583644323e-07
1957-12-22,0.003105840823250086
1957-12-23,31.900141481125626
1957-12-24,0.27080407131934825
1957-12-25,0.006769302715664776
1957-12-26,5.045597219780754
1957-12-27,0.08872909133493534
1957-12-28,26.06689854208199
1957-12-29,22.168253850199907
1957-12-30,0.008417906526664382
1957-12-31,1.4666530509570235e-05
1958-01-01,4.952253802346482
1958-01-02,18.88732653396879
1958-01-03,5.7180498507496855
1958-01-04,0.06370550099865033
1958-01-05,14.408145892170705
1958-01-06,1.4204702745469528
1958-01-07,0.035486713364592
1958-01-08,4.233374248261442
1958-01-09,0.012103061439379883
1958-01-10,2.6956951606828987
1958-01-11,8.271926836949444
1958-01-12,1.0608894669186455
1958-01-13,0.08242411032528718
1958-01-14,2.7389477411473893
1958-01-15,0.313032654372177
1958-01-16,8.380498864755325e-05
1958-01-17,0.11233699290167064
1958-01-18,3.804515185433541
1958-01-19,4.169630335854139e-06
1958-01-20,0.29152367045190014
1958-01-21,9.228496857411823e-08
1958-01-22,0.0016278617997275045
1958-01-23,8.12162033259519e-05
1958-01-24,0.0006830744843606484
1958-01-25,0.0032843836566427407
1958-01-26,35.98772652282266
1958-01-27,0.6368556308941546
1958-01-28,0.24807911392556925
1958-01-29,0.6092152251824947
1958-01-30,0.0071143495451159305
1958-01-31,4.938975317655016
1958-02-01,0.021325348480533485
1958-02-02,0.10660552585725445
1958-02-03,0.10797587194154899
1958-02-04,1.251647601281002e-07
1958-02-05,14.43291222814783
1958-02-06,0.19073338566882467
1958-02-07,3.527935531107787
1958-02-08,0.01673196474264545
1958-02-09,1.1926167488681682e-07
1958-02-10,0.0012612685937536381
1958-02-11,0.00036698324980108247
1958-02-12,0.01049318049152583
1958-02-13,0.01058233586764722
1958-02-14,0.042456699611713805
1958-02-15,1.004775222474349
1958-02-16,0.3255345783555146
1958-02-17,1.1252267241579594
1958-02-18,0.08626321580563542
1958-02-19,0.3529323246833341
1958-02-20,0.04190358316260489
1958-02-21,1.5335823143402843e-06
1958-02-22,0.5978152829805482
1958-02-23,4.298724180278948
1958-02-24,0.20384326982337134
1958-02-25,0.003954233490209587
1958-02-26,0.3795264655119251
1958-02-27,0.4357577467901716
1958-02-28,1.2391952919999545
1958-03-01,0.1630051615660822
1958-03-02,0.07230699690149826
1958-03-03,0.7754773543101655
1958-03-04,2.5900493242634273e-05
1958-03-05,0.2794006436521835
1958-03-06,0.04121347589636215
1958-03-07,0.019500711783809403
1958-03-08,0.0038059753639880316
1958-03-09,0.7661783703005484
1958-03-10,1.7543011337787593
1958-03-11,7.962204095651188
1958-03-12,0.5477103321261239
1958-03-13,0.014027189697166783
1958-03-14,0.0004653037644209493
1958-03-15,11.887139633316515
1958-03-16,6.758401714556776e-10
1958-03-17,1.2123403617492852
1958-03-18,0.10847162572068487
1958-03-19,22.002333350993414
1958-03-20,0.0005359450794512714
1958-03-21,5.168668208961362
1958-03-22,0.060865212400064095
1958-03-23,0.007294706670177897
1958-03-24,0.0014857979530926537
1958-03-25,0.009167869817931206
1958-03-26,3.076129555393798
1958-03-27,2.402462037488187
1958-03-28,0.025032880770656667
1958-03-29,3.639723819539353
1958-03-30,0.21132151071336275
