date;temp
31/10/2002;11.9
01/11/2002;11.8
02/11/2002;13.5
03/11/2002;14.6
04/11/2002;14.6
05/11/2002;12.8
06/11/2002;13.0
07/11/2002;12.4
08/11/2002;12.3
09/11/2002;12.4
10/11/2002;13.0
11/11/2002;10.9
12/11/2002;11.3
13/11/2002;9.7
14/11/2002;7.8
15/11/2002;6.4
16/11/2002;5.7
17/11/2002;4.7
18/11/2002;6.3
19/11/2002;6.8
20/11/2002;4.9
21/11/2002;9.5
22/11/2002;7.1
23/11/2002;8.2
24/11/2002;5.0
25/11/2002;4.3
26/11/2002;6.6
27/11/2002;10.5
28/11/2002;9.9
29/11/2002;6.6
30/11/2002;8.2
01/12/2002;6.6
02/12/2002;8.7
03/12/2002;5.4
04/12/2002;5.9
05/12/2002;6.4
06/12/2002;2.7
07/12/2002;4.0
08/12/2002;4.0
09/12/2002;3.3
10/12/2002;5.7
11/12/2002;6.1
12/12/2002;5.9
13/12/2002;9.5
14/12/2002;8.7
15/12/2002;7.9
16/12/2002;11.4
17/12/2002;11.1
18/12/2002;10.6
19/12/2002;9.6
20/12/2002;8.9
21/12/2002;8.9
22/12/2002;11.1
23/12/2002;11.3
24/12/2002;9.9
25/12/2002;10.8
26/12/2002;9.5
27/12/2002;7.9
28/12/2002;5.4
29/12/2002;7.2
30/12/2002;6.8
31/12/2002;5.6
01/01/2003;7.9
02/01/2003;8.2
03/01/2003;8.9
04/01/2003;7.2
05/01/2003;6.3
06/01/2003;3.7
07/01/2003;3.3
08/01/2003;4.7
09/01/2003;2.2
10/01/2003;-1.1
11/01/2003;-1.5
12/01/2003;-0.9
13/01/2003;1.5
14/01/2003;1.0
15/01/2003;1.0
16/01/2003;1.9
17/01/2003;1.9
18/01/2003;2.7
19/01/2003;4.4
20/01/2003;3.3
21/01/2003;6.5
22/01/2003;6.9
23/01/2003;6.6
24/01/2003;5.0
25/01/2003;5.4
26/01/2003;7.2
27/01/2003;9.4
28/01/2003;11.8
29/01/2003;6.9
30/01/2003;2.1
31/01/2003;0.4
01/02/2003;-0.4
02/02/2003;4.5
03/02/2003;6.4
04/02/2003;5.1
05/02/2003;7.7
06/02/2003;7.1
07/02/2003;4.6
08/02/2003;4.7
09/02/2003;5.4
10/02/2003;5.6
11/02/2003;6.2
12/02/2003;7.0
13/02/2003;5.5
14/02/2003;4.2
15/02/2003;1.6
16/02/2003;2.5
17/02/2003;3.0
18/02/2003;3.6
19/02/2003;2.5
20/02/2003;2.3
21/02/2003;4.1
22/02/2003;7.3
23/02/2003;8.4
24/02/2003;8.5
25/02/2003;6.1
26/02/2003;3.8
27/02/2003;4.3
28/02/2003;7.0
01/03/2003;9.3
02/03/2003;10.2
03/03/2003;10.6
04/03/2003;12.8
05/03/2003;14.0
06/03/2003;9.4
07/03/2003;8.8
08/03/2003;9.8
09/03/2003;10.3
10/03/2003;11.3
11/03/2003;14.3
12/03/2003;17.3
13/03/2003;16.0
14/03/2003;13.4
15/03/2003;13.6
16/03/2003;8.9
17/03/2003;5.3
18/03/2003;5.0
19/03/2003;14997.6
20/03/2003;42858.1
21/03/2003;7.0
22/03/2003;8.7
23/03/2003;6.5
24/03/2003;4.4
25/03/2003;7.3
26/03/2003;8.6
27/03/2003;-3.4
28/03/2003;-7.6
29/03/2003;#­VALOR!
30/03/2003;99999.0
31/03/2003;#­VALOR!
01/04/2003;5.1
02/04/2003;5.9
03/04/2003;4.8
04/04/2003;4.4
05/04/2003;5.4
06/04/2003;7.6
07/04/2003;11.0
08/04/2003;9.2
09/04/2003;7.8
10/04/2003;5.3
11/04/2003;1.2
12/04/2003;3.3
13/04/2003;8.3
14/04/2003;1.4
15/04/2003;#­VALOR!
16/04/2003;#­VALOR!
17/04/2003;7.5
18/04/2003;8.1
19/04/2003;3.3
20/04/2003;1.3
21/04/2003;3.2
22/04/2003;6.1
23/04/2003;2.0
24/04/2003;7.0
25/04/2003;10.8
26/04/2003;9.4
27/04/2003;12.0
28/04/2003;14.5
29/04/2003;10.3
30/04/2003;9.0
01/05/2003;11.8
02/05/2003;14.1
03/05/2003;16.4
04/05/2003;15.3
05/05/2003;11.2
06/05/2003;4.9
07/05/2003;2.8
08/05/2003;8.0
09/05/2003;9.9
10/05/2003;14.5
11/05/2003;16.3
12/05/2003;17.4
13/05/2003;19.5
14/05/2003;21.1
15/05/2003;19.8
16/05/2003;16.8
17/05/2003;17.6
18/05/2003;20.2
19/05/2003;22.2
20/05/2003;22.3
21/05/2003;21.4
22/05/2003;21.8
23/05/2003;22.4
24/05/2003;18.8
25/05/2003;15.7
26/05/2003;16.3
27/05/2003;17.1
28/05/2003;18.9
29/05/2003;21.1
30/05/2003;19.7
31/05/2003;18.4
01/06/2003;17.8
02/06/2003;17.4
03/06/2003;19.5
04/06/2003;19.2
05/06/2003;21.5
06/06/2003;23.5
07/06/2003;24.9
08/06/2003;24.7
09/06/2003;25.3
10/06/2003;25.7
11/06/2003;26.9
12/06/2003;26.6
13/06/2003;27.1
14/06/2003;25.0
15/06/2003;25.6
16/06/2003;21.4
17/06/2003;21.6
18/06/2003;25.9
19/06/2003;26.3
20/06/2003;26.0
21/06/2003;26.2
22/06/2003;23.9
23/06/2003;23.8
24/06/2003;22.0
25/06/2003;24.3
26/06/2003;22.8
27/06/2003;22.9
28/06/2003;23.4
29/06/2003;22.0
30/06/2003;18.5
01/07/2003;19.2
02/07/2003;19.8
03/07/2003;20.4
04/07/2003;23.0
05/07/2003;22.8
06/07/2003;23.9
07/07/2003;25.4
08/07/2003;26.1
09/07/2003;27.0
10/07/2003;27.7
11/07/2003;28.4
12/07/2003;24.5
13/07/2003;23.4
14/07/2003;21.5
15/07/2003;19.9
16/07/2003;20.4
17/07/2003;24.9
18/07/2003;26.7
19/07/2003;28.9
20/07/2003;27.6
21/07/2003;25.9
22/07/2003;26.5
23/07/2003;25.5
24/07/2003;25.1
25/07/2003;26.4
26/07/2003;27.2
27/07/2003;26.2
28/07/2003;27.0
29/07/2003;28.1
30/07/2003;28.3
31/07/2003;30.4
01/08/2003;32.1
02/08/2003;30.4
03/08/2003;28.4
04/08/2003;27.5
05/08/2003;26.3
06/08/2003;26.5
07/08/2003;26.6
08/08/2003;26.7
09/08/2003;26.9
10/08/2003;26.0
11/08/2003;26.8
12/08/2003;27.5
13/08/2003;27.4
14/08/2003;27.7
15/08/2003;26.6
16/08/2003;22.7
17/08/2003;21.9
18/08/2003;23.4
19/08/2003;25.6
20/08/2003;26.6
21/08/2003;25.7
22/08/2003;25.3
23/08/2003;25.5
24/08/2003;22.5
25/08/2003;21.5
26/08/2003;23.1
27/08/2003;21.8
28/08/2003;17.9
29/08/2003;18.7
30/08/2003;23.0
31/08/2003;23.2
01/09/2003;22.5
02/09/2003;21.4
03/09/2003;20.5
04/09/2003;20.7
05/09/2003;19.2
06/09/2003;20.0
07/09/2003;19.8
08/09/2003;21.0
09/09/2003;18.9
10/09/2003;20.7
11/09/2003;22.6
12/09/2003;23.2
13/09/2003;22.3
14/09/2003;22.2
15/09/2003;18.8
16/09/2003;18.6
17/09/2003;19.2
18/09/2003;20.4
19/09/2003;19.6
20/09/2003;22.7
21/09/2003;21.3
22/09/2003;19.4
23/09/2003;18.8
24/09/2003;19.2
25/09/2003;19.6
26/09/2003;20.5
27/09/2003;21.2
28/09/2003;19.1
29/09/2003;16.8
30/09/2003;15.8
01/10/2003;9.6
02/10/2003;12.9
03/10/2003;11.7
04/10/2003;8.7
05/10/2003;9.8
06/10/2003;13.7
07/10/2003;11.4
08/10/2003;14.4
09/10/2003;16.8
10/10/2003;17.0
11/10/2003;15.8
12/10/2003;14.9
13/10/2003;13.3
14/10/2003;10.8
15/10/2003;10.6
16/10/2003;9.7
17/10/2003;8.3
18/10/2003;10.9
19/10/2003;11.0
20/10/2003;10.2
21/10/2003;8.4
22/10/2003;7.2
23/10/2003;5.9
24/10/2003;6.8
25/10/2003;10.3
26/10/2003;8.6
27/10/2003;4.4
28/10/2003;1.7
29/10/2003;6.2
30/10/2003;5.8
31/10/2003;3.2
01/11/2003;3.3
02/11/2003;4.0
03/11/2003;5.4
04/11/2003;7.5
05/11/2003;#­VALOR!
06/11/2003;#­VALOR!
07/11/2003;#­VALOR!
08/11/2003;#­VALOR!
09/11/2003;#­VALOR!
10/11/2003;#­VALOR!
11/11/2003;#­VALOR!
12/11/2003;#­VALOR!
13/11/2003;11.5
14/11/2003;11.2
15/11/2003;8.9
16/11/2003;7.0
17/11/2003;9.2
18/11/2003;10.3
19/11/2003;10.6
20/11/2003;9.8
21/11/2003;9.5
22/11/2003;10.7
23/11/2003;5.9
24/11/2003;7.2
25/11/2003;6.8
26/11/2003;5.7
27/11/2003;6.5
28/11/2003;3.7
29/11/2003;5.7
30/11/2003;7.2
01/12/2003;3.5
02/12/2003;1.6
03/12/2003;1.4
04/12/2003;3.4
05/12/2003;5.5
06/12/2003;7.0
07/12/2003;6.0
08/12/2003;5.1
09/12/2003;4.5
10/12/2003;4.0
11/12/2003;4.6
12/12/2003;8.5
13/12/2003;9.1
14/12/2003;10.6
15/12/2003;11.0
16/12/2003;8.2
17/12/2003;7.5
18/12/2003;7.1
19/12/2003;7.8
20/12/2003;10.8
21/12/2003;11.3
22/12/2003;7.6
23/12/2003;3.1
24/12/2003;3.1
25/12/2003;6.0
26/12/2003;5.8
27/12/2003;6.8
28/12/2003;5.2
29/12/2003;2.8
30/12/2003;5.4
31/12/2003;5.9
01/01/2004;6.3
02/01/2004;7.2
03/01/2004;5.1
04/01/2004;5.0
05/01/2004;6.4
06/01/2004;7.4
07/01/2004;6.3
08/01/2004;7.5
09/01/2004;8.5
10/01/2004;10.6
11/01/2004;10.6
12/01/2004;10.8
13/01/2004;9.5
14/01/2004;5.8
15/01/2004;7.7
16/01/2004;7.1
17/01/2004;6.1
18/01/2004;4.0
19/01/2004;1.6
20/01/2004;2.2
21/01/2004;4.5
22/01/2004;6.4
23/01/2004;6.8
24/01/2004;8.3
25/01/2004;8.0
26/01/2004;6.6
27/01/2004;7.7
28/01/2004;7.2
29/01/2004;4.3
30/01/2004;6.5
31/01/2004;7.4
01/02/2004;10.1
02/02/2004;11.2
03/02/2004;12.3
04/02/2004;13.3
05/02/2004;12.7
06/02/2004;11.8
07/02/2004;10.1
08/02/2004;8.6
09/02/2004;6.7
10/02/2004;6.9
11/02/2004;8.8
12/02/2004;9.5
13/02/2004;9.4
14/02/2004;8.1
15/02/2004;7.1
16/02/2004;6.8
17/02/2004;7.0
18/02/2004;6.8
19/02/2004;5.1
20/02/2004;5.0
21/02/2004;5.9
22/02/2004;4.1
23/02/2004;5.7
24/02/2004;7.5
25/02/2004;6.1
26/02/2004;4.5
27/02/2004;1.7
28/02/2004;1.8
29/02/2004;3.2
01/03/2004;2.7
02/03/2004;0.5
03/03/2004;3.1
04/03/2004;8.6
05/03/2004;9.7
06/03/2004;8.2
07/03/2004;9.7
08/03/2004;10.0
09/03/2004;9.8
10/03/2004;8.5
11/03/2004;8.8
12/03/2004;9.4
13/03/2004;6.5
14/03/2004;7.2
15/03/2004;10.0
16/03/2004;9.0
17/03/2004;9.4
18/03/2004;9.8
19/03/2004;12.2
20/03/2004;12.8
21/03/2004;14.6
22/03/2004;10.6
23/03/2004;7.9
24/03/2004;8.6
25/03/2004;7.9
26/03/2004;5.4
27/03/2004;5.8
28/03/2004;6.3
29/03/2004;4.1
30/03/2004;5.1
31/03/2004;6.2
01/04/2004;6.2
02/04/2004;5.7
03/04/2004;8.8
04/04/2004;12.7
05/04/2004;14.2
06/04/2004;14.1
07/04/2004;14.2
08/04/2004;11.3
09/04/2004;8.0
10/04/2004;6.3
11/04/2004;5.4
12/04/2004;7.2
13/04/2004;10.0
14/04/2004;10.4
15/04/2004;8.5
16/04/2004;8.3
17/04/2004;7.6
18/04/2004;6.3
19/04/2004;6.6
20/04/2004;11.2
21/04/2004;12.7
22/04/2004;9.3
23/04/2004;11.9
24/04/2004;14.1
25/04/2004;16.3
26/04/2004;17.0
27/04/2004;16.6
28/04/2004;9.8
29/04/2004;9.2
30/04/2004;7.1
01/05/2004;7.0
02/05/2004;7.2
03/05/2004;6.1
04/05/2004;9.8
05/05/2004;6.9
06/05/2004;8.5
07/05/2004;8.3
08/05/2004;9.7
09/05/2004;9.7
10/05/2004;7.5
11/05/2004;6.5
12/05/2004;8.8
13/05/2004;9.3
14/05/2004;11.9
15/05/2004;13.0
16/05/2004;13.8
17/05/2004;14.8
18/05/2004;14.7
19/05/2004;15.0
20/05/2004;15.1
21/05/2004;11.6
22/05/2004;13.9
23/05/2004;14.8
24/05/2004;13.1
25/05/2004;11.9
26/05/2004;12.0
27/05/2004;13.9
28/05/2004;17.2
29/05/2004;18.7
30/05/2004;19.7
31/05/2004;21.0
01/06/2004;22.2
02/06/2004;23.2
03/06/2004;24.1
04/06/2004;22.3
05/06/2004;20.8
06/06/2004;20.0
07/06/2004;17.4
08/06/2004;20.1
09/06/2004;19.8
10/06/2004;21.7
11/06/2004;21.4
12/06/2004;21.1
13/06/2004;21.8
14/06/2004;19.0
15/06/2004;15.9
16/06/2004;18.0
17/06/2004;21.1
18/06/2004;22.7
19/06/2004;16.9
20/06/2004;16.4
21/06/2004;19.8
22/06/2004;22.0
23/06/2004;23.2
24/06/2004;24.5
25/06/2004;25.1
26/06/2004;27.1
27/06/2004;28.5
28/06/2004;28.2
29/06/2004;28.4
30/06/2004;27.8
01/07/2004;26.9
02/07/2004;25.8
03/07/2004;24.1
04/07/2004;24.5
05/07/2004;26.3
06/07/2004;24.5
07/07/2004;17.9
08/07/2004;16.9
09/07/2004;20.3
10/07/2004;20.8
11/07/2004;21.8
12/07/2004;23.2
13/07/2004;23.2
14/07/2004;24.3
15/07/2004;24.9
16/07/2004;24.9
17/07/2004;24.3
18/07/2004;24.0
19/07/2004;24.0
20/07/2004;25.1
21/07/2004;26.3
22/07/2004;29.3
23/07/2004;29.4
24/07/2004;31.0
25/07/2004;30.9
26/07/2004;29.1
27/07/2004;27.7
28/07/2004;27.5
29/07/2004;24.0
30/07/2004;25.1
31/07/2004;26.8
01/08/2004;28.0
02/08/2004;26.6
03/08/2004;22.5
04/08/2004;22.1
05/08/2004;24.3
06/08/2004;25.7
07/08/2004;25.9
08/08/2004;22.9
09/08/2004;21.2
10/08/2004;19.4
11/08/2004;20.9
12/08/2004;22.1
13/08/2004;25.0
14/08/2004;26.4
15/08/2004;25.8
16/08/2004;24.3
17/08/2004;20.7
18/08/2004;21.2
19/08/2004;20.4
20/08/2004;21.1
21/08/2004;23.2
22/08/2004;26.5
23/08/2004;29.2
24/08/2004;30.4
25/08/2004;30.2
26/08/2004;28.3
27/08/2004;26.6
28/08/2004;25.8
29/08/2004;24.2
30/08/2004;24.4
31/08/2004;23.6
01/09/2004;21.3
02/09/2004;18.2
03/09/2004;15.2
04/09/2004;20.8
05/09/2004;21.3
06/09/2004;20.2
07/09/2004;21.7
08/09/2004;23.3
09/09/2004;27.0
10/09/2004;27.2
11/09/2004;26.4
12/09/2004;24.1
13/09/2004;22.5
14/09/2004;18.6
15/09/2004;19.2
16/09/2004;20.2
17/09/2004;21.0
18/09/2004;21.8
19/09/2004;22.8
20/09/2004;23.3
21/09/2004;24.0
22/09/2004;24.7
23/09/2004;25.4
24/09/2004;20.9
25/09/2004;19.2
26/09/2004;19.0
27/09/2004;19.3
28/09/2004;20.4
29/09/2004;21.2
30/09/2004;21.8
01/10/2004;22.0
02/10/2004;21.9
03/10/2004;21.4
04/10/2004;21.5
05/10/2004;21.3
06/10/2004;18.8
07/10/2004;22.0
08/10/2004;20.4
09/10/2004;14.0
10/10/2004;12.1
11/10/2004;11.7
12/10/2004;11.9
13/10/2004;13.5
14/10/2004;12.2
15/10/2004;11.2
16/10/2004;12.3
17/10/2004;13.6
18/10/2004;16.3
19/10/2004;16.3
20/10/2004;17.9
21/10/2004;16.9
22/10/2004;17.7
23/10/2004;22.3
24/10/2004;21.0
25/10/2004;13.9
26/10/2004;10.6
27/10/2004;11.7
28/10/2004;11.4
29/10/2004;9.5
30/10/2004;7.2
31/10/2004;7.8
01/11/2004;9.2
02/11/2004;9.0
03/11/2004;9.6
04/11/2004;11.6
05/11/2004;11.3
06/11/2004;14.3
07/11/2004;13.4
08/11/2004;13.6
09/11/2004;12.3
10/11/2004;9.7
11/11/2004;6.0
12/11/2004;6.6
13/11/2004;7.5
14/11/2004;7.0
15/11/2004;4.2
16/11/2004;5.4
17/11/2004;7.5
18/11/2004;8.4
19/11/2004;9.5
20/11/2004;11.1
21/11/2004;8.6
22/11/2004;9.9
23/11/2004;9.9
24/11/2004;10.2
25/11/2004;10.0
26/11/2004;9.2
27/11/2004;10.1
28/11/2004;10.7
29/11/2004;11.3
30/11/2004;9.5
01/12/2004;7.2
02/12/2004;5.8
03/12/2004;6.4
04/12/2004;5.8
05/12/2004;6.5
06/12/2004;6.8
07/12/2004;6.8
08/12/2004;6.0
09/12/2004;4.7
10/12/2004;6.3
11/12/2004;8.7
12/12/2004;8.5
13/12/2004;8.8
14/12/2004;9.4
15/12/2004;8.8
16/12/2004;7.2
17/12/2004;7.4
18/12/2004;9.3
19/12/2004;7.4
20/12/2004;6.2
21/12/2004;5.1
22/12/2004;5.2
23/12/2004;5.2
24/12/2004;5.2
25/12/2004;3.1
26/12/2004;1.4
27/12/2004;0.1
28/12/2004;1.2
29/12/2004;5.2
30/12/2004;5.1
31/12/2004;5.5
01/01/2005;7.6
02/01/2005;8.5
03/01/2005;7.3
04/01/2005;6.7
05/01/2005;6.1
06/01/2005;8.2
07/01/2005;9.9
08/01/2005;8.5
09/01/2005;7.6
10/01/2005;5.0
11/01/2005;5.2
12/01/2005;6.5
13/01/2005;7.3
14/01/2005;8.5
15/01/2005;9.2
16/01/2005;9.6
17/01/2005;9.5
18/01/2005;8.1
19/01/2005;7.3
20/01/2005;9.8
21/01/2005;10.4
22/01/2005;9.6
23/01/2005;7.7
24/01/2005;6.3
25/01/2005;1.0
26/01/2005;-1.7
27/01/2005;-5.0
28/01/2005;-2.8
29/01/2005;2.2
30/01/2005;1.9
31/01/2005;2.1
01/02/2005;3.5
02/02/2005;6.2
03/02/2005;5.8
04/02/2005;4.6
05/02/2005;4.4
06/02/2005;4.1
07/02/2005;3.2
08/02/2005;4.2
09/02/2005;5.9
10/02/2005;6.8
11/02/2005;6.2
12/02/2005;8.3
13/02/2005;11.1
14/02/2005;7.5
15/02/2005;5.2
16/02/2005;2.0
17/02/2005;1.8
18/02/2005;3.5
19/02/2005;4.6
20/02/2005;6.0
21/02/2005;2.9
22/02/2005;2.5
23/02/2005;5.1
24/02/2005;5.5
25/02/2005;4.1
26/02/2005;2.2
27/02/2005;1.3
28/02/2005;1.2
01/03/2005;0.5
02/03/2005;2.5
03/03/2005;4.2
04/03/2005;0.5
05/03/2005;2.0
06/03/2005;4.4
07/03/2005;3.5
08/03/2005;4.2
09/03/2005;7.9
10/03/2005;9.4
11/03/2005;10.0
12/03/2005;9.5
13/03/2005;10.6
14/03/2005;11.8
15/03/2005;12.3
16/03/2005;13.1
17/03/2005;14.0
18/03/2005;12.9
19/03/2005;14.2
20/03/2005;17.0
21/03/2005;16.4
22/03/2005;13.3
23/03/2005;12.1
24/03/2005;13.7
25/03/2005;13.9
26/03/2005;9.5
27/03/2005;9.4
28/03/2005;10.0
29/03/2005;11.7
30/03/2005;14.1
31/03/2005;16.8
01/04/2005;16.2
02/04/2005;9.6
03/04/2005;10.5
04/04/2005;11.1
05/04/2005;12.6
06/04/2005;13.5
07/04/2005;16.7
08/04/2005;12.4
09/04/2005;7.5
10/04/2005;7.2
11/04/2005;9.4
12/04/2005;11.4
13/04/2005;13.1
14/04/2005;12.2
15/04/2005;9.4
16/04/2005;8.6
17/04/2005;12.5
18/04/2005;11.2
19/04/2005;11.5
20/04/2005;13.2
21/04/2005;15.5
22/04/2005;16.4
23/04/2005;15.0
24/04/2005;13.0
25/04/2005;14.9
26/04/2005;16.3
27/04/2005;17.2
28/04/2005;18.6
29/04/2005;20.2
30/04/2005;19.5
01/05/2005;18.9
02/05/2005;16.6
03/05/2005;19.4
04/05/2005;20.6
05/05/2005;18.8
06/05/2005;18.5
07/05/2005;19.4
08/05/2005;19.7
09/05/2005;21.0
10/05/2005;16.6
11/05/2005;16.8
12/05/2005;13.0
13/05/2005;12.2
14/05/2005;14.0
15/05/2005;16.2
16/05/2005;12.1
17/05/2005;11.1
18/05/2005;16.3
19/05/2005;20.5
20/05/2005;21.5
21/05/2005;21.2
22/05/2005;18.2
23/05/2005;18.6
24/05/2005;20.6
25/05/2005;22.6
26/05/2005;23.4
27/05/2005;22.9
28/05/2005;23.4
29/05/2005;20.8
30/05/2005;17.4
31/05/2005;18.2
01/06/2005;19.4
02/06/2005;20.7
03/06/2005;22.4
04/06/2005;24.6
05/06/2005;25.5
06/06/2005;26.2
07/06/2005;24.6
08/06/2005;23.6
09/06/2005;22.6
10/06/2005;24.9
11/06/2005;24.9
12/06/2005;21.3
13/06/2005;15.8
14/06/2005;18.6
15/06/2005;23.0
16/06/2005;25.1
17/06/2005;25.5
18/06/2005;23.7
19/06/2005;25.1
20/06/2005;26.5
21/06/2005;27.3
22/06/2005;28.1
23/06/2005;27.3
24/06/2005;24.1
25/06/2005;23.7
26/06/2005;24.3
27/06/2005;24.3
28/06/2005;22.0
29/06/2005;21.4
30/06/2005;23.2
01/07/2005;26.2
02/07/2005;27.0
03/07/2005;28.2
04/07/2005;24.9
05/07/2005;25.7
06/07/2005;25.8
07/07/2005;26.5
08/07/2005;25.1
09/07/2005;23.9
10/07/2005;24.5
11/07/2005;24.4
12/07/2005;26.3
13/07/2005;27.8
14/07/2005;28.3
15/07/2005;29.5
16/07/2005;29.0
17/07/2005;26.5
18/07/2005;25.0
19/07/2005;27.6
20/07/2005;29.1
21/07/2005;29.5
22/07/2005;25.8
23/07/2005;24.4
24/07/2005;24.4
25/07/2005;22.5
26/07/2005;22.7
27/07/2005;21.6
28/07/2005;20.9
29/07/2005;21.3
30/07/2005;24.1
31/07/2005;24.2
01/08/2005;22.6
02/08/2005;23.9
03/08/2005;25.0
04/08/2005;26.4
05/08/2005;27.8
06/08/2005;29.7
07/08/2005;31.5
08/08/2005;30.4
09/08/2005;26.6
10/08/2005;19.7
11/08/2005;21.0
12/08/2005;24.0
13/08/2005;25.9
14/08/2005;27.6
15/08/2005;28.4
16/08/2005;27.5
17/08/2005;25.0
18/08/2005;24.6
19/08/2005;23.0
20/08/2005;24.3
21/08/2005;22.5
22/08/2005;21.4
23/08/2005;24.1
24/08/2005;24.9
25/08/2005;25.6
26/08/2005;24.5
27/08/2005;24.3
28/08/2005;26.0
29/08/2005;25.3
30/08/2005;25.3
31/08/2005;25.7
01/09/2005;23.8
02/09/2005;24.0
03/09/2005;25.3
04/09/2005;26.5
05/09/2005;23.4
06/09/2005;17.4
07/09/2005;15.0
08/09/2005;16.6
09/09/2005;18.8
10/09/2005;17.7
11/09/2005;16.9
12/09/2005;18.5
13/09/2005;18.3
14/09/2005;20.1
15/09/2005;22.6
16/09/2005;18.5
17/09/2005;15.5
18/09/2005;14.6
19/09/2005;16.8
20/09/2005;19.5
21/09/2005;19.9
22/09/2005;20.7
23/09/2005;20.8
24/09/2005;19.5
25/09/2005;19.1
26/09/2005;17.3
27/09/2005;17.8
28/09/2005;19.4
29/09/2005;20.0
30/09/2005;21.2
01/10/2005;21.1
02/10/2005;21.2
03/10/2005;17.2
04/10/2005;16.6
05/10/2005;17.6
06/10/2005;18.1
07/10/2005;17.2
08/10/2005;18.9
09/10/2005;18.3
10/10/2005;15.6
11/10/2005;15.5
12/10/2005;15.2
13/10/2005;10.5
14/10/2005;10.0
15/10/2005;12.5
16/10/2005;14.6
17/10/2005;14.4
18/10/2005;13.4
19/10/2005;13.4
20/10/2005;13.4
21/10/2005;14.2
22/10/2005;13.5
23/10/2005;13.0
24/10/2005;14.0
25/10/2005;14.7
26/10/2005;16.1
27/10/2005;18.5
28/10/2005;17.8
29/10/2005;18.5
30/10/2005;18.4
31/10/2005;12.3
01/11/2005;11.9
02/11/2005;14.9
03/11/2005;14.6
04/11/2005;10.8
05/11/2005;9.4
06/11/2005;10.5
07/11/2005;11.9
08/11/2005;12.7
09/11/2005;8.4
10/11/2005;6.4
11/11/2005;7.9
12/11/2005;8.4
13/11/2005;4.2
14/11/2005;5.4
15/11/2005;4.6
16/11/2005;6.8
17/11/2005;7.6
18/11/2005;7.7
19/11/2005;10.5
20/11/2005;11.2
21/11/2005;11.1
22/11/2005;11.3
23/11/2005;9.8
24/11/2005;6.9
25/11/2005;5.0
26/11/2005;4.0
27/11/2005;2.0
28/11/2005;3.8
29/11/2005;5.0
30/11/2005;3.9
01/12/2005;4.1
02/12/2005;#­VALOR!
03/12/2005;#­VALOR!
04/12/2005;#­VALOR!
05/12/2005;#­VALOR!
06/12/2005;7.3
07/12/2005;7.9
08/12/2005;8.5
09/12/2005;9.5
10/12/2005;6.4
11/12/2005;5.2
12/12/2005;3.1
13/12/2005;3.2
14/12/2005;4.1
15/12/2005;4.5
16/12/2005;5.0
17/12/2005;5.7
18/12/2005;6.0
19/12/2005;6.3
20/12/2005;6.4
21/12/2005;6.1
22/12/2005;6.2
23/12/2005;5.7
24/12/2005;6.7
25/12/2005;6.9
26/12/2005;8.5
27/12/2005;6.7
28/12/2005;5.7
29/12/2005;4.9
30/12/2005;6.8
31/12/2005;#­VALOR!
01/01/2006;6.1
02/01/2006;5.2
03/01/2006;4.7
04/01/2006;3.7
05/01/2006;3.6
06/01/2006;3.6
07/01/2006;2.9
08/01/2006;2.5
09/01/2006;5.0
10/01/2006;3.7
11/01/2006;5.3
12/01/2006;5.3
13/01/2006;4.6
14/01/2006;4.1
15/01/2006;4.2
16/01/2006;4.0
17/01/2006;5.6
18/01/2006;6.3
19/01/2006;7.7
20/01/2006;8.1
21/01/2006;6.5
22/01/2006;5.1
23/01/2006;6.9
24/01/2006;5.7
25/01/2006;5.2
26/01/2006;5.1
27/01/2006;5.9
28/01/2006;-0.1
29/01/2006;-0.7
30/01/2006;2.9
31/01/2006;5.4
01/02/2006;7.0
02/02/2006;7.2
03/02/2006;5.0
04/02/2006;5.9
05/02/2006;5.0
06/02/2006;5.4
07/02/2006;7.5
08/02/2006;7.3
09/02/2006;9.5
10/02/2006;11.3
11/02/2006;10.7
12/02/2006;8.2
13/02/2006;8.2
14/02/2006;9.4
15/02/2006;9.4
16/02/2006;6.7
17/02/2006;6.7
18/02/2006;6.4
19/02/2006;4.7
20/02/2006;2.7
21/02/2006;2.4
22/02/2006;1.6
23/02/2006;1.2
24/02/2006;1.3
25/02/2006;3.0
26/02/2006;3.9
27/02/2006;4.4
28/02/2006;6.2
01/03/2006;6.7
02/03/2006;6.6
03/03/2006;5.2
04/03/2006;7.3
05/03/2006;3.6
06/03/2006;4.6
07/03/2006;7.4
08/03/2006;11.2
09/03/2006;10.0
10/03/2006;9.2
11/03/2006;8.9
12/03/2006;12.9
13/03/2006;13.3
14/03/2006;13.3
15/03/2006;13.3
16/03/2006;11.6
17/03/2006;11.0
18/03/2006;8.4
19/03/2006;7.8
20/03/2006;7.5
21/03/2006;7.3
22/03/2006;7.3
23/03/2006;10.0
24/03/2006;10.9
25/03/2006;13.3
26/03/2006;17.3
27/03/2006;16.1
28/03/2006;12.3
29/03/2006;12.6
30/03/2006;16.4
31/03/2006;16.4
01/04/2006;14.8
02/04/2006;15.8
03/04/2006;18.7
04/04/2006;17.4
05/04/2006;9.9
06/04/2006;10.3
07/04/2006;10.5
08/04/2006;13.9
09/04/2006;15.5
10/04/2006;14.7
11/04/2006;13.6
12/04/2006;12.4
13/04/2006;14.5
14/04/2006;16.4
15/04/2006;12.9
16/04/2006;12.1
