date;rain
06/11/2002;0.0
07/11/2002;0.0
08/11/2002;0.0
09/11/2002;0.0
10/11/2002;0.0
11/11/2002;0.0
12/11/2002;0.2
13/11/2002;21.4
14/11/2002;27.2
15/11/2002;2.0
16/11/2002;5.2
17/11/2002;2.8
18/11/2002;0.0
19/11/2002;9.4
20/11/2002;19.8
21/11/2002;7.2
22/11/2002;9.0
23/11/2002;15.6
24/11/2002;12.4
25/11/2002;0.0
26/11/2002;1.6
27/11/2002;17.0
28/11/2002;2.0
29/11/2002;0.2
30/11/2002;0.0
01/12/2002;2.8
02/12/2002;0.2
03/12/2002;0.0
04/12/2002;0.0
05/12/2002;0.2
06/12/2002;0.0
07/12/2002;0.0
08/12/2002;0.0
09/12/2002;11.8
10/12/2002;1.6
11/12/2002;1.0
12/12/2002;0.0
13/12/2002;3.4
14/12/2002;0.8
15/12/2002;0.0
16/12/2002;4.2
17/12/2002;13.6
18/12/2002;17.0
19/12/2002;5.0
20/12/2002;0.2
21/12/2002;0.0
22/12/2002;0.0
23/12/2002;0.8
24/12/2002;3.2
25/12/2002;1.6
26/12/2002;13.0
27/12/2002;22.4
28/12/2002;0.0
29/12/2002;0.0
30/12/2002;2.2
31/12/2002;0.0
01/01/2003;0.0
02/01/2003;0.0
03/01/2003;9.0
04/01/2003;0.2
05/01/2003;10.4
06/01/2003;0.0
07/01/2003;22.0
08/01/2003;6.8
09/01/2003;13.6
10/01/2003;2.4
11/01/2003;0.2
12/01/2003;0.0
13/01/2003;0.0
14/01/2003;0.2
15/01/2003;0.0
16/01/2003;0.0
17/01/2003;0.0
18/01/2003;1.8
19/01/2003;1.2
20/01/2003;28.8
21/01/2003;0.8
22/01/2003;8.8
23/01/2003;0.0
24/01/2003;0.0
25/01/2003;0.0
26/01/2003;0.0
27/01/2003;0.0
28/01/2003;0.0
29/01/2003;0.6
30/01/2003;0.2
31/01/2003;2.0
01/02/2003;0.0
02/02/2003;0.0
03/02/2003;0.0
04/02/2003;0.0
05/02/2003;0.0
06/02/2003;0.0
07/02/2003;15.6
08/02/2003;0.4
09/02/2003;0.0
10/02/2003;0.0
11/02/2003;0.0
12/02/2003;9.4
13/02/2003;0.0
14/02/2003;0.2
15/02/2003;0.0
16/02/2003;0.0
17/02/2003;5.0
18/02/2003;12.6
19/02/2003;19.6
20/02/2003;0.8
21/02/2003;1.2
22/02/2003;0.2
23/02/2003;0.0
24/02/2003;6.0
25/02/2003;19.0
26/02/2003;20.8
27/02/2003;0.2
28/02/2003;0.0
01/03/2003;0.0
02/03/2003;0.0
03/03/2003;0.0
04/03/2003;0.0
05/03/2003;0.0
06/03/2003;0.0
07/03/2003;0.0
08/03/2003;0.0
09/03/2003;0.0
10/03/2003;0.0
11/03/2003;0.0
12/03/2003;0.0
13/03/2003;0.0
14/03/2003;0.0
15/03/2003;0.0
16/03/2003;0.0
17/03/2003;0.8
18/03/2003;1.0
19/03/2003;20.6
20/03/2003;0.2
21/03/2003;0.0
22/03/2003;0.0
23/03/2003;0.6
24/03/2003;0.0
25/03/2003;0.6
26/03/2003;9.6
27/03/2003;19.2
28/03/2003;6.4
29/03/2003;14.6
30/03/2003;0.2
31/03/2003;0.0
01/04/2003;0.2
02/04/2003;0.0
03/04/2003;0.0
04/04/2003;0.0
05/04/2003;0.0
06/04/2003;0.0
07/04/2003;0.0
08/04/2003;0.0
09/04/2003;0.0
10/04/2003;2.8
11/04/2003;6.2
12/04/2003;0.0
13/04/2003;7.6
14/04/2003;6.0
15/04/2003;0.0
16/04/2003;0.2
17/04/2003;0.0
18/04/2003;3.2
19/04/2003;3.6
20/04/2003;2.2
21/04/2003;0.0
22/04/2003;3.8
23/04/2003;1.2
24/04/2003;0.2
25/04/2003;0.0
26/04/2003;0.0
27/04/2003;0.0
28/04/2003;0.0
29/04/2003;0.0
30/04/2003;0.0
01/05/2003;0.0
02/05/2003;0.0
03/05/2003;0.0
04/05/2003;0.0
05/05/2003;0.0
06/05/2003;3.8
07/05/2003;2.0
08/05/2003;0.2
09/05/2003;0.0
10/05/2003;0.0
11/05/2003;0.0
12/05/2003;0.0
13/05/2003;0.0
14/05/2003;0.0
15/05/2003;0.0
16/05/2003;0.0
17/05/2003;0.0
18/05/2003;0.0
19/05/2003;0.0
20/05/2003;0.0
21/05/2003;0.0
22/05/2003;0.0
23/05/2003;0.0
24/05/2003;0.0
25/05/2003;0.0
26/05/2003;0.0
27/05/2003;0.4
28/05/2003;0.0
29/05/2003;0.0
30/05/2003;0.0
31/05/2003;1.0
01/06/2003;0.0
02/06/2003;0.0
03/06/2003;0.0
04/06/2003;0.0
05/06/2003;0.0
06/06/2003;0.0
07/06/2003;0.0
08/06/2003;0.0
09/06/2003;0.0
10/06/2003;0.0
11/06/2003;0.0
12/06/2003;0.0
13/06/2003;0.0
14/06/2003;0.0
15/06/2003;0.2
16/06/2003;0.0
17/06/2003;0.0
18/06/2003;0.0
19/06/2003;0.0
20/06/2003;0.0
21/06/2003;0.0
22/06/2003;0.0
23/06/2003;0.0
24/06/2003;0.0
25/06/2003;0.0
26/06/2003;0.0
27/06/2003;0.0
28/06/2003;0.0
29/06/2003;0.0
30/06/2003;0.0
01/07/2003;0.0
02/07/2003;0.0
03/07/2003;0.0
04/07/2003;0.0
05/07/2003;0.0
06/07/2003;0.0
07/07/2003;0.2
08/07/2003;0.0
09/07/2003;0.0
10/07/2003;0.0
11/07/2003;0.0
12/07/2003;0.0
13/07/2003;0.0
14/07/2003;0.0
15/07/2003;0.0
16/07/2003;0.0
17/07/2003;0.0
18/07/2003;0.0
19/07/2003;0.0
20/07/2003;0.0
21/07/2003;0.2
22/07/2003;0.0
23/07/2003;0.0
24/07/2003;0.0
25/07/2003;0.0
26/07/2003;0.0
27/07/2003;0.0
28/07/2003;0.0
29/07/2003;0.0
30/07/2003;0.0
31/07/2003;0.0
01/08/2003;0.0
02/08/2003;0.0
03/08/2003;0.0
04/08/2003;0.0
05/08/2003;0.0
06/08/2003;0.0
07/08/2003;0.0
08/08/2003;0.0
09/08/2003;0.0
10/08/2003;0.2
11/08/2003;0.0
12/08/2003;0.0
13/08/2003;0.0
14/08/2003;0.0
15/08/2003;0.0
16/08/2003;0.0
17/08/2003;0.0
18/08/2003;0.0
19/08/2003;0.0
20/08/2003;0.0
21/08/2003;0.0
22/08/2003;0.0
23/08/2003;0.0
24/08/2003;0.0
25/08/2003;0.0
26/08/2003;0.0
27/08/2003;0.0
28/08/2003;0.0
29/08/2003;0.0
30/08/2003;0.0
31/08/2003;0.0
01/09/2003;0.0
02/09/2003;0.0
03/09/2003;0.0
04/09/2003;0.0
05/09/2003;0.0
06/09/2003;0.0
07/09/2003;0.0
08/09/2003;1.8
09/09/2003;0.0
10/09/2003;0.0
11/09/2003;0.0
12/09/2003;0.0
13/09/2003;0.0
14/09/2003;0.0
15/09/2003;0.0
16/09/2003;0.0
17/09/2003;0.0
18/09/2003;0.0
19/09/2003;0.0
20/09/2003;0.0
21/09/2003;0.0
22/09/2003;0.0
23/09/2003;0.0
24/09/2003;0.4
25/09/2003;0.0
26/09/2003;0.0
27/09/2003;0.0
28/09/2003;0.0
29/09/2003;0.0
30/09/2003;20.8
01/10/2003;3.6
02/10/2003;1.8
03/10/2003;1.0
04/10/2003;0.6
05/10/2003;0.0
06/10/2003;10.0
07/10/2003;0.0
08/10/2003;0.0
09/10/2003;0.0
10/10/2003;0.0
11/10/2003;1.6
12/10/2003;0.4
13/10/2003;0.0
14/10/2003;2.4
15/10/2003;0.0
16/10/2003;0.4
17/10/2003;0.2
18/10/2003;7.2
19/10/2003;3.8
20/10/2003;1.2
21/10/2003;3.2
22/10/2003;0.0
23/10/2003;0.0
24/10/2003;0.0
25/10/2003;21.6
26/10/2003;17.6
27/10/2003;22.6
28/10/2003;13.6
29/10/2003;2.0
30/10/2003;4.8
31/10/2003;36.2
01/11/2003;0.2
02/11/2003;0.0
03/11/2003;0.2
04/11/2003;#­VALOR!
05/11/2003;#­VALOR!
06/11/2003;#­VALOR!
07/11/2003;#­VALOR!
08/11/2003;#­VALOR!
09/11/2003;#­VALOR!
10/11/2003;#­VALOR!
11/11/2003;#­VALOR!
12/11/2003;#­VALOR!
13/11/2003;0.0
14/11/2003;0.0
15/11/2003;29.8
16/11/2003;5.2
17/11/2003;0.6
18/11/2003;0.0
19/11/2003;0.0
20/11/2003;0.0
21/11/2003;0.0
22/11/2003;18.4
23/11/2003;4.4
24/11/2003;3.0
25/11/2003;0.2
26/11/2003;8.2
27/11/2003;0.4
28/11/2003;0.0
29/11/2003;0.0
30/11/2003;6.8
01/12/2003;4.6
02/12/2003;0.2
03/12/2003;3.0
04/12/2003;6.2
05/12/2003;6.8
06/12/2003;21.8
07/12/2003;2.2
08/12/2003;10.4
09/12/2003;35.4
10/12/2003;0.0
11/12/2003;0.0
12/12/2003;0.0
13/12/2003;0.2
14/12/2003;0.0
15/12/2003;0.0
16/12/2003;0.0
17/12/2003;8.8
18/12/2003;2.6
19/12/2003;0.0
20/12/2003;0.0
21/12/2003;0.0
22/12/2003;0.0
23/12/2003;0.0
24/12/2003;0.0
25/12/2003;0.0
26/12/2003;0.0
27/12/2003;3.6
28/12/2003;3.8
29/12/2003;0.0
30/12/2003;0.4
31/12/2003;0.2
01/01/2004;0.4
02/01/2004;0.0
03/01/2004;0.0
04/01/2004;0.0
05/01/2004;0.0
06/01/2004;0.0
07/01/2004;0.0
08/01/2004;0.4
09/01/2004;0.2
10/01/2004;0.0
11/01/2004;0.0
12/01/2004;0.0
13/01/2004;0.2
14/01/2004;0.0
15/01/2004;1.6
16/01/2004;0.6
17/01/2004;0.2
18/01/2004;0.0
19/01/2004;0.0
20/01/2004;0.0
21/01/2004;0.0
22/01/2004;0.0
23/01/2004;0.0
24/01/2004;0.0
25/01/2004;0.0
26/01/2004;2.0
27/01/2004;40.4
28/01/2004;0.0
29/01/2004;1.6
30/01/2004;0.4
31/01/2004;0.8
01/02/2004;0.0
02/02/2004;0.0
03/02/2004;0.0
04/02/2004;0.0
05/02/2004;0.0
06/02/2004;0.0
07/02/2004;0.0
08/02/2004;0.0
09/02/2004;0.0
10/02/2004;0.0
11/02/2004;0.0
12/02/2004;0.0
13/02/2004;0.0
14/02/2004;2.8
15/02/2004;0.2
16/02/2004;0.0
17/02/2004;0.0
18/02/2004;0.0
19/02/2004;0.0
20/02/2004;8.4
21/02/2004;6.8
22/02/2004;13.6
23/02/2004;4.4
24/02/2004;5.6
25/02/2004;14.6
26/02/2004;8.8
27/02/2004;7.2
28/02/2004;0.4
29/02/2004;1.6
01/03/2004;0.0
02/03/2004;0.0
03/03/2004;0.0
04/03/2004;0.0
05/03/2004;0.8
06/03/2004;0.0
07/03/2004;0.0
08/03/2004;0.2
09/03/2004;0.0
10/03/2004;0.0
11/03/2004;0.0
12/03/2004;4.6
13/03/2004;0.2
14/03/2004;0.0
15/03/2004;0.0
16/03/2004;0.0
17/03/2004;0.0
18/03/2004;0.0
19/03/2004;0.0
20/03/2004;0.0
21/03/2004;0.0
22/03/2004;0.0
23/03/2004;0.0
24/03/2004;0.0
25/03/2004;2.6
26/03/2004;29.2
27/03/2004;35.4
28/03/2004;34.0
29/03/2004;9.8
30/03/2004;1.6
31/03/2004;1.2
01/04/2004;0.4
02/04/2004;0.4
03/04/2004;0.2
04/04/2004;0.2
05/04/2004;0.2
06/04/2004;0.0
07/04/2004;0.0
08/04/2004;0.2
09/04/2004;0.0
10/04/2004;0.0
11/04/2004;0.0
12/04/2004;0.0
13/04/2004;0.0
14/04/2004;0.0
15/04/2004;0.0
16/04/2004;0.0
17/04/2004;0.0
18/04/2004;0.0
19/04/2004;0.0
20/04/2004;0.0
21/04/2004;0.0
22/04/2004;0.0
23/04/2004;0.0
24/04/2004;0.0
25/04/2004;0.0
26/04/2004;0.0
27/04/2004;0.0
28/04/2004;11.8
29/04/2004;0.4
30/04/2004;#­VALOR!
01/05/2004;#­VALOR!
02/05/2004;#­VALOR!
03/05/2004;#­VALOR!
04/05/2004;#­VALOR!
05/05/2004;#­VALOR!
06/05/2004;#­VALOR!
07/05/2004;#­VALOR!
08/05/2004;#­VALOR!
09/05/2004;#­VALOR!
10/05/2004;#­VALOR!
11/05/2004;#­VALOR!
12/05/2004;#­VALOR!
13/05/2004;#­VALOR!
14/05/2004;#­VALOR!
15/05/2004;#­VALOR!
16/05/2004;#­VALOR!
17/05/2004;#­VALOR!
18/05/2004;#­VALOR!
19/05/2004;#­VALOR!
20/05/2004;#­VALOR!
21/05/2004;#­VALOR!
22/05/2004;#­VALOR!
23/05/2004;#­VALOR!
24/05/2004;#­VALOR!
25/05/2004;#­VALOR!
26/05/2004;#­VALOR!
27/05/2004;#­VALOR!
28/05/2004;#­VALOR!
29/05/2004;#­VALOR!
30/05/2004;#­VALOR!
31/05/2004;#­VALOR!
01/06/2004;#­VALOR!
02/06/2004;#­VALOR!
03/06/2004;#­VALOR!
04/06/2004;#­VALOR!
05/06/2004;#­VALOR!
06/06/2004;#­VALOR!
07/06/2004;#­VALOR!
08/06/2004;#­VALOR!
09/06/2004;#­VALOR!
10/06/2004;#­VALOR!
11/06/2004;#­VALOR!
12/06/2004;#­VALOR!
13/06/2004;#­VALOR!
14/06/2004;#­VALOR!
15/06/2004;#­VALOR!
16/06/2004;#­VALOR!
17/06/2004;#­VALOR!
18/06/2004;#­VALOR!
19/06/2004;#­VALOR!
20/06/2004;#­VALOR!
21/06/2004;#­VALOR!
22/06/2004;#­VALOR!
23/06/2004;#­VALOR!
24/06/2004;#­VALOR!
25/06/2004;#­VALOR!
26/06/2004;#­VALOR!
27/06/2004;#­VALOR!
28/06/2004;#­VALOR!
29/06/2004;#­VALOR!
30/06/2004;#­VALOR!
01/07/2004;#­VALOR!
02/07/2004;#­VALOR!
03/07/2004;#­VALOR!
04/07/2004;#­VALOR!
05/07/2004;#­VALOR!
06/07/2004;#­VALOR!
07/07/2004;#­VALOR!
08/07/2004;#­VALOR!
09/07/2004;#­VALOR!
10/07/2004;#­VALOR!
11/07/2004;#­VALOR!
12/07/2004;#­VALOR!
13/07/2004;#­VALOR!
14/07/2004;0.0
15/07/2004;0.0
16/07/2004;0.0
17/07/2004;0.0
18/07/2004;0.0
19/07/2004;0.0
20/07/2004;0.0
21/07/2004;0.0
22/07/2004;0.0
23/07/2004;0.0
24/07/2004;0.0
25/07/2004;0.0
26/07/2004;0.0
27/07/2004;0.0
28/07/2004;0.0
29/07/2004;0.0
30/07/2004;0.0
31/07/2004;0.0
01/08/2004;0.0
02/08/2004;0.0
03/08/2004;0.0
04/08/2004;0.0
05/08/2004;0.0
06/08/2004;0.0
07/08/2004;0.0
08/08/2004;0.0
09/08/2004;0.0
10/08/2004;0.0
11/08/2004;0.0
12/08/2004;0.0
13/08/2004;0.0
14/08/2004;0.0
15/08/2004;0.0
16/08/2004;0.0
17/08/2004;0.0
18/08/2004;0.0
19/08/2004;0.0
20/08/2004;0.0
21/08/2004;0.0
22/08/2004;0.0
23/08/2004;0.0
24/08/2004;0.0
25/08/2004;0.0
26/08/2004;0.0
27/08/2004;0.0
28/08/2004;0.0
29/08/2004;0.0
30/08/2004;0.0
31/08/2004;0.0
01/09/2004;0.0
02/09/2004;0.0
03/09/2004;3.4
04/09/2004;0.0
05/09/2004;0.0
06/09/2004;0.0
07/09/2004;0.0
08/09/2004;0.0
09/09/2004;0.2
10/09/2004;0.0
11/09/2004;0.0
12/09/2004;0.0
13/09/2004;0.0
14/09/2004;0.0
15/09/2004;0.0
16/09/2004;0.0
17/09/2004;0.0
18/09/2004;0.0
19/09/2004;0.0
20/09/2004;0.0
21/09/2004;0.0
22/09/2004;0.0
23/09/2004;0.0
24/09/2004;0.0
25/09/2004;0.0
26/09/2004;0.0
27/09/2004;0.0
28/09/2004;0.0
29/09/2004;0.0
30/09/2004;0.0
01/10/2004;0.0
02/10/2004;0.0
03/10/2004;0.0
04/10/2004;0.0
05/10/2004;0.0
06/10/2004;0.6
07/10/2004;0.0
08/10/2004;3.0
09/10/2004;1.4
10/10/2004;0.2
11/10/2004;0.0
12/10/2004;0.0
13/10/2004;0.0
14/10/2004;0.0
15/10/2004;0.0
16/10/2004;0.0
17/10/2004;0.0
18/10/2004;10.8
19/10/2004;2.8
20/10/2004;0.0
21/10/2004;0.2
22/10/2004;0.0
23/10/2004;0.0
24/10/2004;0.0
25/10/2004;3.6
26/10/2004;0.6
27/10/2004;2.0
28/10/2004;2.4
29/10/2004;0.2
30/10/2004;1.8
31/10/2004;0.0
01/11/2004;0.0
02/11/2004;0.0
03/11/2004;0.8
04/11/2004;6.6
05/11/2004;0.4
06/11/2004;0.0
07/11/2004;0.0
08/11/2004;0.0
09/11/2004;0.0
10/11/2004;0.0
11/11/2004;0.0
12/11/2004;0.0
13/11/2004;0.0
14/11/2004;0.0
15/11/2004;0.0
16/11/2004;0.0
17/11/2004;0.0
18/11/2004;0.0
19/11/2004;0.0
20/11/2004;0.0
21/11/2004;0.0
22/11/2004;0.0
23/11/2004;0.0
24/11/2004;0.0
25/11/2004;0.0
26/11/2004;0.0
27/11/2004;0.0
28/11/2004;0.0
29/11/2004;0.0
30/11/2004;9.8
01/12/2004;5.4
02/12/2004;21.4
03/12/2004;15.8
04/12/2004;0.6
05/12/2004;0.0
06/12/2004;0.0
07/12/2004;0.0
08/12/2004;0.0
09/12/2004;0.2
10/12/2004;0.0
11/12/2004;0.0
12/12/2004;0.0
13/12/2004;0.0
14/12/2004;0.0
15/12/2004;0.0
16/12/2004;0.0
17/12/2004;0.0
18/12/2004;0.0
19/12/2004;0.0
20/12/2004;0.0
21/12/2004;0.0
22/12/2004;0.0
23/12/2004;0.0
24/12/2004;0.0
25/12/2004;0.2
26/12/2004;0.0
27/12/2004;0.0
28/12/2004;4.8
29/12/2004;0.2
30/12/2004;0.0
31/12/2004;0.0
01/01/2005;0.0
02/01/2005;0.0
03/01/2005;0.0
04/01/2005;0.0
05/01/2005;0.0
06/01/2005;0.0
07/01/2005;0.0
08/01/2005;0.0
09/01/2005;0.0
10/01/2005;0.0
11/01/2005;0.0
12/01/2005;0.0
13/01/2005;0.0
14/01/2005;0.0
15/01/2005;0.0
16/01/2005;0.0
17/01/2005;0.0
18/01/2005;0.0
19/01/2005;0.0
20/01/2005;0.0
21/01/2005;0.0
22/01/2005;0.0
23/01/2005;0.0
24/01/2005;0.0
25/01/2005;0.0
26/01/2005;0.0
27/01/2005;0.0
28/01/2005;0.0
29/01/2005;0.0
30/01/2005;0.0
31/01/2005;0.0
01/02/2005;0.0
02/02/2005;0.0
03/02/2005;0.0
04/02/2005;0.0
05/02/2005;1.0
06/02/2005;2.6
07/02/2005;2.6
08/02/2005;2.4
09/02/2005;0.0
10/02/2005;0.0
11/02/2005;0.0
12/02/2005;0.0
13/02/2005;0.0
14/02/2005;0.0
15/02/2005;0.0
16/02/2005;0.0
17/02/2005;0.0
18/02/2005;0.0
19/02/2005;0.0
20/02/2005;0.0
21/02/2005;0.0
22/02/2005;0.2
23/02/2005;0.2
24/02/2005;0.0
25/02/2005;5.4
26/02/2005;0.0
27/02/2005;21.8
28/02/2005;7.4
01/03/2005;10.4
02/03/2005;3.6
03/03/2005;5.2
04/03/2005;4.4
05/03/2005;0.0
06/03/2005;1.6
07/03/2005;0.0
08/03/2005;0.0
09/03/2005;0.0
10/03/2005;1.0
11/03/2005;0.2
12/03/2005;0.4
13/03/2005;0.0
14/03/2005;0.0
15/03/2005;0.0
16/03/2005;0.0
17/03/2005;0.0
18/03/2005;0.0
19/03/2005;0.0
20/03/2005;0.0
21/03/2005;1.2
22/03/2005;0.0
23/03/2005;0.6
24/03/2005;0.0
25/03/2005;0.0
26/03/2005;4.0
27/03/2005;0.0
28/03/2005;0.6
29/03/2005;0.0
30/03/2005;0.0
31/03/2005;0.0
01/04/2005;0.2
02/04/2005;0.2
03/04/2005;0.0
04/04/2005;0.0
05/04/2005;0.0
06/04/2005;0.0
07/04/2005;0.0
08/04/2005;5.8
09/04/2005;0.0
10/04/2005;0.0
11/04/2005;0.0
12/04/2005;0.0
13/04/2005;0.0
14/04/2005;0.0
15/04/2005;0.0
16/04/2005;0.0
17/04/2005;0.0
18/04/2005;0.0
19/04/2005;0.0
20/04/2005;0.0
21/04/2005;0.0
22/04/2005;0.0
23/04/2005;0.0
24/04/2005;0.0
25/04/2005;0.0
26/04/2005;0.0
27/04/2005;0.0
28/04/2005;0.0
29/04/2005;0.0
30/04/2005;0.0
01/05/2005;2.0
02/05/2005;0.2
03/05/2005;0.0
04/05/2005;0.2
05/05/2005;0.0
06/05/2005;0.0
07/05/2005;0.0
08/05/2005;0.0
09/05/2005;0.0
10/05/2005;0.0
11/05/2005;1.8
12/05/2005;4.2
13/05/2005;0.0
14/05/2005;#­VALOR!
15/05/2005;0.0
16/05/2005;1.4
17/05/2005;0.4
18/05/2005;0.0
19/05/2005;0.0
20/05/2005;0.0
21/05/2005;0.0
22/05/2005;0.0
23/05/2005;0.0
24/05/2005;0.0
25/05/2005;0.0
26/05/2005;0.0
27/05/2005;0.0
28/05/2005;0.0
29/05/2005;3.2
30/05/2005;0.4
31/05/2005;0.2
01/06/2005;0.0
02/06/2005;0.0
03/06/2005;0.0
04/06/2005;0.0
05/06/2005;0.0
06/06/2005;0.0
07/06/2005;0.0
08/06/2005;0.0
09/06/2005;0.0
10/06/2005;0.0
11/06/2005;0.0
12/06/2005;0.0
13/06/2005;0.0
14/06/2005;0.0
15/06/2005;0.0
16/06/2005;0.0
17/06/2005;0.0
18/06/2005;0.0
19/06/2005;0.0
20/06/2005;0.0
21/06/2005;0.0
22/06/2005;0.0
23/06/2005;0.0
24/06/2005;0.0
25/06/2005;0.0
26/06/2005;0.0
27/06/2005;0.2
28/06/2005;0.0
29/06/2005;0.0
30/06/2005;0.0
01/07/2005;0.0
02/07/2005;0.0
03/07/2005;0.0
04/07/2005;0.0
05/07/2005;0.0
06/07/2005;0.0
07/07/2005;0.0
08/07/2005;0.0
09/07/2005;0.0
10/07/2005;0.0
11/07/2005;0.0
12/07/2005;0.0
13/07/2005;2.0
14/07/2005;0.0
15/07/2005;0.0
16/07/2005;0.0
17/07/2005;0.0
18/07/2005;0.0
19/07/2005;0.0
20/07/2005;0.0
21/07/2005;0.0
22/07/2005;0.0
23/07/2005;0.0
24/07/2005;0.0
25/07/2005;0.0
26/07/2005;0.0
27/07/2005;0.0
28/07/2005;0.0
29/07/2005;0.0
30/07/2005;0.0
31/07/2005;0.0
01/08/2005;0.0
02/08/2005;0.0
03/08/2005;0.0
04/08/2005;0.0
05/08/2005;0.0
06/08/2005;0.0
07/08/2005;0.0
08/08/2005;0.0
09/08/2005;0.0
10/08/2005;0.0
11/08/2005;0.0
12/08/2005;0.0
13/08/2005;0.0
14/08/2005;0.0
15/08/2005;0.0
16/08/2005;0.0
17/08/2005;0.0
18/08/2005;0.0
19/08/2005;0.0
20/08/2005;0.0
21/08/2005;0.0
22/08/2005;0.0
23/08/2005;0.0
24/08/2005;0.0
25/08/2005;0.0
26/08/2005;0.0
27/08/2005;0.0
28/08/2005;0.0
29/08/2005;0.0
30/08/2005;0.0
31/08/2005;0.0
01/09/2005;0.0
02/09/2005;0.0
03/09/2005;0.0
04/09/2005;0.0
05/09/2005;0.0
06/09/2005;10.4
07/09/2005;9.8
08/09/2005;0.0
09/09/2005;0.0
10/09/2005;0.0
11/09/2005;0.0
12/09/2005;0.0
13/09/2005;0.0
14/09/2005;0.0
15/09/2005;0.0
16/09/2005;8.0
17/09/2005;0.8
18/09/2005;0.0
19/09/2005;0.0
20/09/2005;0.0
21/09/2005;0.0
22/09/2005;0.0
23/09/2005;0.0
24/09/2005;0.0
25/09/2005;0.0
26/09/2005;0.0
27/09/2005;0.0
28/09/2005;0.0
29/09/2005;0.0
30/09/2005;0.0
01/10/2005;0.0
02/10/2005;0.0
03/10/2005;0.0
04/10/2005;0.0
05/10/2005;0.0
06/10/2005;0.0
07/10/2005;0.0
08/10/2005;0.0
09/10/2005;0.0
10/10/2005;8.0
11/10/2005;16.6
12/10/2005;18.6
13/10/2005;0.4
14/10/2005;0.0
15/10/2005;0.0
16/10/2005;0.0
17/10/2005;7.8
18/10/2005;1.4
19/10/2005;0.2
20/10/2005;0.2
21/10/2005;0.0
22/10/2005;4.4
23/10/2005;0.0
24/10/2005;0.0
25/10/2005;0.0
26/10/2005;0.0
27/10/2005;0.0
28/10/2005;0.6
29/10/2005;0.0
30/10/2005;6.6
31/10/2005;0.0
01/11/2005;0.0
02/11/2005;0.0
03/11/2005;1.0
04/11/2005;0.0
05/11/2005;0.0
06/11/2005;0.0
07/11/2005;0.0
08/11/2005;0.2
09/11/2005;0.0
10/11/2005;0.0
11/11/2005;0.6
12/11/2005;3.2
13/11/2005;3.2
14/11/2005;7.4
15/11/2005;2.8
16/11/2005;0.0
17/11/2005;0.2
18/11/2005;0.0
19/11/2005;0.0
20/11/2005;0.0
21/11/2005;2.8
22/11/2005;0.0
23/11/2005;0.0
24/11/2005;0.2
25/11/2005;8.2
26/11/2005;1.4
27/11/2005;1.0
28/11/2005;0.2
29/11/2005;0.0
30/11/2005;0.0
01/12/2005;#­VALOR!
02/12/2005;#­VALOR!
03/12/2005;#­VALOR!
04/12/2005;#­VALOR!
05/12/2005;#­VALOR!
06/12/2005;0.0
07/12/2005;#­VALOR!
08/12/2005;0.0
09/12/2005;0.0
10/12/2005;0.0
11/12/2005;0.0
12/12/2005;0.0
13/12/2005;0.0
14/12/2005;0.0
15/12/2005;0.0
16/12/2005;0.0
17/12/2005;0.0
18/12/2005;0.0
19/12/2005;0.0
20/12/2005;0.0
21/12/2005;0.0
22/12/2005;0.0
23/12/2005;0.0
24/12/2005;0.0
25/12/2005;3.8
26/12/2005;7.6
27/12/2005;7.0
28/12/2005;0.0
29/12/2005;0.4
30/12/2005;0.2
31/12/2005;#­VALOR!
01/01/2006;0.0
02/01/2006;0.0
03/01/2006;0.0
04/01/2006;0.0
05/01/2006;0.0
06/01/2006;10.2
07/01/2006;0.0
08/01/2006;0.2
09/01/2006;1.6
10/01/2006;4.2
11/01/2006;0.0
12/01/2006;0.0
13/01/2006;0.4
14/01/2006;14.4
15/01/2006;2.6
16/01/2006;3.6
17/01/2006;0.0
18/01/2006;0.0
19/01/2006;0.0
20/01/2006;0.0
21/01/2006;0.2
22/01/2006;0.0
23/01/2006;0.0
24/01/2006;0.0
25/01/2006;0.8
26/01/2006;0.8
27/01/2006;27.6
28/01/2006;4.8
29/01/2006;3.6
30/01/2006;0.2
31/01/2006;0.0
01/02/2006;0.0
02/02/2006;0.0
03/02/2006;1.8
04/02/2006;0.0
05/02/2006;0.0
06/02/2006;0.0
07/02/2006;0.0
08/02/2006;0.0
09/02/2006;0.8
10/02/2006;0.0
11/02/2006;9.6
12/02/2006;1.2
13/02/2006;0.0
14/02/2006;0.0
15/02/2006;0.0
16/02/2006;1.0
17/02/2006;0.0
18/02/2006;14.0
19/02/2006;8.4
20/02/2006;8.6
21/02/2006;0.8
22/02/2006;7.0
23/02/2006;0.0
24/02/2006;0.6
25/02/2006;13.6
26/02/2006;3.4
27/02/2006;0.0
28/02/2006;0.0
01/03/2006;0.0
02/03/2006;0.0
03/03/2006;0.0
04/03/2006;18.8
05/03/2006;0.0
06/03/2006;0.0
07/03/2006;0.0
08/03/2006;0.0
09/03/2006;0.0
10/03/2006;0.0
11/03/2006;0.0
12/03/2006;0.0
13/03/2006;0.0
14/03/2006;0.0
15/03/2006;0.0
16/03/2006;0.0
17/03/2006;18.0
18/03/2006;21.2
19/03/2006;6.4
20/03/2006;9.4
21/03/2006;7.2
22/03/2006;0.0
23/03/2006;7.6
24/03/2006;0.2
25/03/2006;0.0
26/03/2006;0.0
27/03/2006;0.0
